#"time"      "expected energy level"
82.20000000 9.35769956742096e-01
82.30000000 9.35769315484667e-01
82.40000000 9.35648762396011e-01
82.50000000 9.35407815143898e-01
82.60000000 9.35049937749808e-01
82.70000000 9.34579357223477e-01
82.80000000 9.33998802577668e-01
82.90000000 9.33309330395214e-01
83.00000000 9.32510093448508e-01
83.10000000 9.31598057518956e-01
83.20000000 9.30571408610943e-01
83.30000000 9.29458730515336e-01
83.40000000 9.28297602235670e-01
83.50000000 9.27127555014176e-01
83.60000000 9.25989525451395e-01
83.70000000 9.24924941766296e-01
83.80000000 9.23974452060794e-01
83.90000000 9.23164488913529e-01
84.00000000 9.22480944193462e-01
84.10000000 9.21908063130794e-01
84.20000000 9.21432748165504e-01
84.30000000 9.21045545620736e-01
84.40000000 9.20741426645472e-01
84.50000000 9.20520332103735e-01
84.60000000 9.20386759401489e-01
84.70000000 9.20346221456738e-01
84.80000000 9.20403873724136e-01
84.90000000 9.20564409426102e-01
85.00000000 9.20831990943776e-01
85.10000000 9.21210221079738e-01
85.20000000 9.21701944681512e-01
85.30000000 9.22297903461892e-01
85.40000000 9.22983493230923e-01
85.50000000 9.23746587635129e-01
85.60000000 9.24577925321456e-01
85.70000000 9.25471309906340e-01
85.80000000 9.26423636027086e-01
85.90000000 9.27435274902855e-01
86.00000000 9.28512915380610e-01
86.10000000 9.29662978876439e-01
86.20000000 9.30890034937570e-01
86.30000000 9.32196801970230e-01
86.40000000 9.33584188242885e-01
86.50000000 9.35051370766488e-01
86.60000000 9.36592405701869e-01
86.70000000 9.38189149494059e-01
86.80000000 9.39825706529702e-01
86.90000000 9.41490109896430e-01
87.00000000 9.43174542604820e-01
87.10000000 9.44875371940575e-01
87.20000000 9.46593007654371e-01
87.30000000 9.48331153680600e-01
87.40000000 9.50091796623124e-01
87.50000000 9.51872960523757e-01
87.60000000 9.53669137618413e-01
87.70000000 9.55471782802644e-01
87.80000000 9.57269844182968e-01
87.90000000 9.59050218337359e-01
88.00000000 9.60792282080737e-01
88.10000000 9.62476513007932e-01
88.20000000 9.64090668326828e-01
88.30000000 9.65629698527784e-01
88.40000000 9.67095508615368e-01
88.50000000 9.68496598696026e-01
88.60000000 9.69848292445746e-01
88.70000000 9.71174988538797e-01
88.80000000 9.72495959559025e-01
88.90000000 9.73822603315978e-01
89.00000000 9.75158916105161e-01
89.10000000 9.76502140999599e-01
89.20000000 9.77843602281862e-01
89.30000000 9.79169292490777e-01
89.40000000 9.80462366702424e-01
89.50000000 9.81708652953084e-01
89.60000000 9.82897166965181e-01
89.70000000 9.84020108157812e-01
89.80000000 9.85072685152385e-01
89.90000000 9.86052780347612e-01
90.00000000 9.86963793454982e-01
90.10000000 9.87814453669179e-01
90.20000000 9.88611430350853e-01
90.30000000 9.89359359925197e-01
90.40000000 9.90061058765847e-01
90.50000000 9.90717789466043e-01
90.60000000 9.91329543381258e-01
90.70000000 9.91892879382934e-01
90.80000000 9.92402612416806e-01
90.90000000 9.92853988821909e-01
91.00000000 9.93242738612062e-01
91.10000000 9.93565043640114e-01
91.20000000 9.93817426318883e-01
91.30000000 9.93996836085907e-01
91.40000000 9.94103532504174e-01
91.50000000 9.94138485480070e-01
91.60000000 9.94102329027639e-01
91.70000000 9.93995377349354e-01
91.80000000 9.93817640910593e-01
91.90000000 9.93568841459696e-01
92.00000000 9.93249294878833e-01
92.10000000 9.92863146075596e-01
92.20000000 9.92415538103416e-01
92.30000000 9.91912293314638e-01
92.40000000 9.91359918986217e-01
92.50000000 9.90765511745479e-01
92.60000000 9.90136561424793e-01
92.70000000 9.89480723621158e-01
92.80000000 9.88805596401057e-01
92.90000000 9.88118252509874e-01
93.00000000 9.87424762739817e-01
93.10000000 9.86729644961211e-01
93.20000000 9.86035254528143e-01
93.30000000 9.85341146962614e-01
93.40000000 9.84647076668227e-01
93.50000000 9.83957107481470e-01
93.60000000 9.83279547028738e-01
93.70000000 9.82627349369229e-01
93.80000000 9.82018121108100e-01
93.90000000 9.81473704503447e-01
94.00000000 9.81017843076229e-01
94.10000000 9.80653256078725e-01
94.20000000 9.80372692789469e-01
94.30000000 9.80166482470172e-01
94.40000000 9.80023471209541e-01
94.50000000 9.79932031499609e-01
94.60000000 9.79881102891012e-01
94.70000000 9.79861130078849e-01
94.80000000 9.79864352926431e-01
94.90000000 9.79885093672388e-01
95.00000000 9.79919641270543e-01
95.10000000 9.79965984823140e-01
95.20000000 9.80023464978329e-01
95.30000000 9.80092366552202e-01
95.40000000 9.80174440661686e-01
95.50000000 9.80274209869134e-01
95.60000000 9.80397398937470e-01
95.70000000 9.80550688935479e-01
95.80000000 9.80741465109756e-01
95.90000000 9.80977511947477e-01
96.00000000 9.81266653940228e-01
96.10000000 9.81609608676956e-01
96.20000000 9.82000402524917e-01
96.30000000 9.82432429298429e-01
96.40000000 9.82899000373191e-01
96.50000000 9.83393835548047e-01
96.60000000 9.83911479593642e-01
96.70000000 9.84447552884453e-01
96.80000000 9.84997871432700e-01
96.90000000 9.85559843616124e-01
97.00000000 9.86132968803424e-01
97.10000000 9.86718649502832e-01
97.20000000 9.87319890528923e-01
97.30000000 9.87940899758644e-01
97.40000000 9.88586027101694e-01
97.50000000 9.89255376786288e-01
97.60000000 9.89945562715779e-01
97.70000000 9.90650647678938e-01
97.80000000 9.91362787689906e-01
97.90000000 9.92072875063960e-01
98.00000000 9.92771161199510e-01
98.10000000 9.93448551318853e-01
98.20000000 9.94098524019458e-01
98.30000000 9.94716206744641e-01
98.40000000 9.95298329136526e-01
98.50000000 9.95843153884347e-01
98.60000000 9.96350333109832e-01
98.70000000 9.96820694477305e-01
98.80000000 9.97256512692586e-01
98.90000000 9.97660349772337e-01
99.00000000 9.98034006025835e-01
99.10000000 9.98378507885419e-01
99.20000000 9.98694116543739e-01
99.30000000 9.98980357546034e-01
99.40000000 9.99236067979554e-01
99.50000000 9.99459376977806e-01
99.60000000 9.99647834712946e-01
99.70000000 9.99798695713094e-01
99.80000000 9.99909191226818e-01
99.90000000 9.99976789496295e-01
100.00000000 9.99999437565843e-01
