#"time"      "expected energy level"
82.20000000 9.83393021904292e-01
82.30000000 9.84299825675012e-01
82.40000000 9.85165326457436e-01
82.50000000 9.85972458277969e-01
82.60000000 9.86711523220844e-01
82.70000000 9.87379569932177e-01
82.80000000 9.87977188974928e-01
82.90000000 9.88508264960265e-01
83.00000000 9.88979514500816e-01
83.10000000 9.89399827182797e-01
83.20000000 9.89778995458063e-01
83.30000000 9.90122644896017e-01
83.40000000 9.90433250561424e-01
83.50000000 9.90711198041736e-01
83.60000000 9.90955265352979e-01
83.70000000 9.91163166779355e-01
83.80000000 9.91332130429890e-01
83.90000000 9.91459243318487e-01
84.00000000 9.91541381848878e-01
84.10000000 9.91576347623539e-01
84.20000000 9.91563380590080e-01
84.30000000 9.91503514854067e-01
84.40000000 9.91399812342962e-01
84.50000000 9.91257458271951e-01
84.60000000 9.91084758560726e-01
84.70000000 9.90892242636686e-01
84.80000000 9.90689699642344e-01
84.90000000 9.90485304079434e-01
85.00000000 9.90284846278012e-01
85.10000000 9.90091095401872e-01
85.20000000 9.89903253566406e-01
85.30000000 9.89713177868148e-01
85.40000000 9.89510173215400e-01
85.50000000 9.89285365842370e-01
85.60000000 9.89032996558034e-01
85.70000000 9.88751444054894e-01
85.80000000 9.88443921375576e-01
85.90000000 9.88119053663141e-01
86.00000000 9.87790741198475e-01
86.10000000 9.87471355848449e-01
86.20000000 9.87169596086638e-01
86.30000000 9.86889594468785e-01
86.40000000 9.86630326807102e-01
86.50000000 9.86385352693882e-01
86.60000000 9.86144224348853e-01
86.70000000 9.85899799489918e-01
86.80000000 9.85648599587011e-01
86.90000000 9.85391018398072e-01
87.00000000 9.85131434734279e-01
87.10000000 9.84877955394341e-01
87.20000000 9.84641812558197e-01
87.30000000 9.84432063381213e-01
87.40000000 9.84249690057515e-01
87.50000000 9.84092653804210e-01
87.60000000 9.83956182291525e-01
87.70000000 9.83833050911066e-01
87.80000000 9.83713915532196e-01
87.90000000 9.83587732230719e-01
88.00000000 9.83446507681578e-01
88.10000000 9.83286545971570e-01
88.20000000 9.83106662625060e-01
88.30000000 9.82908199004597e-01
88.40000000 9.82694904894216e-01
88.50000000 9.82472695222185e-01
88.60000000 9.82249384005848e-01
88.70000000 9.82034697875060e-01
88.80000000 9.81838309165498e-01
88.90000000 9.81669339849469e-01
89.00000000 9.81536298794886e-01
89.10000000 9.81447065364407e-01
89.20000000 9.81408915149894e-01
89.30000000 9.81427750590498e-01
89.40000000 9.81505663101185e-01
89.50000000 9.81643987265486e-01
89.60000000 9.81843700196822e-01
89.70000000 9.82105440171675e-01
89.80000000 9.82429493648350e-01
89.90000000 9.82815751060060e-01
90.00000000 9.83262535126210e-01
90.10000000 9.83765753971667e-01
90.20000000 9.84320936459254e-01
90.30000000 9.84923212006254e-01
90.40000000 9.85567190086351e-01
90.50000000 9.86246769386249e-01
90.60000000 9.86954841356468e-01
90.70000000 9.87678846332453e-01
90.80000000 9.88403482119735e-01
90.90000000 9.89115040988580e-01
91.00000000 9.89802316910588e-01
91.10000000 9.90457235302218e-01
91.20000000 9.91075160509396e-01
91.30000000 9.91655263605106e-01
91.40000000 9.92203519306695e-01
91.50000000 9.92725867824967e-01
91.60000000 9.93226246996597e-01
91.70000000 9.93706674696447e-01
91.80000000 9.94167435123493e-01
91.90000000 9.94607353587429e-01
92.00000000 9.95024781196297e-01
92.10000000 9.95420484033549e-01
92.20000000 9.95795671417994e-01
92.30000000 9.96151610324062e-01
92.40000000 9.96489512201555e-01
92.50000000 9.96810384291200e-01
92.60000000 9.97114854251931e-01
92.70000000 9.97400585753872e-01
92.80000000 9.97661906399033e-01
92.90000000 9.97895785307377e-01
93.00000000 9.98101559202525e-01
93.10000000 9.98280351527485e-01
93.20000000 9.98434381829175e-01
93.30000000 9.98566221930625e-01
93.40000000 9.98676535614645e-01
93.50000000 9.98763403329708e-01
93.60000000 9.98823973316096e-01
93.70000000 9.98855372488772e-01
93.80000000 9.98855495243667e-01
93.90000000 9.98823648674598e-01
94.00000000 9.98761157672130e-01
94.10000000 9.98672888564082e-01
94.20000000 9.98564735890658e-01
94.30000000 9.98442265117166e-01
94.40000000 9.98310061432018e-01
94.50000000 9.98171072053073e-01
94.60000000 9.98025975130205e-01
94.70000000 9.97872322381717e-01
94.80000000 9.97704398301485e-01
94.90000000 9.97516769387397e-01
95.00000000 9.97305251249201e-01
95.10000000 9.97067425973145e-01
95.20000000 9.96802983868587e-01
95.30000000 9.96513872092867e-01
95.40000000 9.96204114929933e-01
95.50000000 9.95879872338228e-01
95.60000000 9.95550102284058e-01
95.70000000 9.95226615475058e-01
95.80000000 9.94923842897999e-01
95.90000000 9.94658305367734e-01
96.00000000 9.94447771563042e-01
96.10000000 9.94300648439075e-01
96.20000000 9.94214703485490e-01
96.30000000 9.94184713872555e-01
96.40000000 9.94203177653552e-01
96.50000000 9.94261056879958e-01
96.60000000 9.94348498181437e-01
96.70000000 9.94455668068950e-01
96.80000000 9.94576205435593e-01
96.90000000 9.94705402849004e-01
97.00000000 9.94839320887199e-01
97.10000000 9.94975019296206e-01
97.20000000 9.95110704685497e-01
97.30000000 9.95245790116228e-01
97.40000000 9.95381479223193e-01
97.50000000 9.95522714960384e-01
97.60000000 9.95674379684407e-01
97.70000000 9.95840650744688e-01
97.80000000 9.96024888837611e-01
97.90000000 9.96229517609312e-01
98.00000000 9.96455900442910e-01
98.10000000 9.96703127407737e-01
98.20000000 9.96966891100191e-01
98.30000000 9.97242278414785e-01
98.40000000 9.97524045503994e-01
98.50000000 9.97806797112483e-01
98.60000000 9.98085171406064e-01
98.70000000 9.98354028229096e-01
98.80000000 9.98609416891901e-01
98.90000000 9.98848389049570e-01
99.00000000 9.99068240753585e-01
99.10000000 9.99266652755019e-01
99.20000000 9.99441810766126e-01
99.30000000 9.99592498869116e-01
99.40000000 9.99718112170333e-01
99.50000000 9.99817983069989e-01
99.60000000 9.99892721702730e-01
99.70000000 9.99944518464293e-01
99.80000000 9.99976763567291e-01
99.90000000 9.99993591008104e-01
100.00000000 9.99999376624490e-01
