#"time"      "expected energy level"
82.20000000 6.95713359212461e-01
82.30000000 6.98175663059994e-01
82.40000000 7.00549112831674e-01
82.50000000 7.02851325237569e-01
82.60000000 7.05096286040220e-01
82.70000000 7.07297032953513e-01
82.80000000 7.09470193882864e-01
82.90000000 7.11636976848572e-01
83.00000000 7.13823757992511e-01
83.10000000 7.16062207304499e-01
83.20000000 7.18381004444080e-01
83.30000000 7.20743037334431e-01
83.40000000 7.23094460746000e-01
83.50000000 7.25385095722817e-01
83.60000000 7.27573991762666e-01
83.70000000 7.29634452779620e-01
83.80000000 7.31558273745640e-01
83.90000000 7.33370818576194e-01
84.00000000 7.35140419174535e-01
84.10000000 7.36919898101007e-01
84.20000000 7.38742713986613e-01
84.30000000 7.40624078546716e-01
84.40000000 7.42563060510256e-01
84.50000000 7.44545546096302e-01
84.60000000 7.46566856586067e-01
84.70000000 7.48646167047230e-01
84.80000000 7.50801417612299e-01
84.90000000 7.53048024484162e-01
85.00000000 7.55397875252219e-01
85.10000000 7.57858452453389e-01
85.20000000 7.60431926161125e-01
85.30000000 7.63103474318739e-01
85.40000000 7.65845777308146e-01
85.50000000 7.68627349892187e-01
85.60000000 7.71414875607008e-01
85.70000000 7.74175641038965e-01
85.80000000 7.76879967956904e-01
85.90000000 7.79505523133277e-01
86.00000000 7.82055120248811e-01
86.10000000 7.84540322033837e-01
86.20000000 7.86975571444882e-01
86.30000000 7.89377277680491e-01
86.40000000 7.91762909768407e-01
86.50000000 7.94150127810922e-01
86.60000000 7.96551978615273e-01
86.70000000 7.98963320062797e-01
86.80000000 8.01372541565583e-01
86.90000000 8.03765472652417e-01
87.00000000 8.06128194342464e-01
87.10000000 8.08449794575153e-01
87.20000000 8.10724931291289e-01
87.30000000 8.12970942898640e-01
87.40000000 8.15229425303519e-01
87.50000000 8.17536021148821e-01
87.60000000 8.19918259939074e-01
87.70000000 8.22394147704698e-01
87.80000000 8.24971236562382e-01
87.90000000 8.27646002362723e-01
88.00000000 8.30389954259980e-01
88.10000000 8.33164768825872e-01
88.20000000 8.35937609865693e-01
88.30000000 8.38684299669730e-01
88.40000000 8.41392018640245e-01
88.50000000 8.44061411842818e-01
88.60000000 8.46709571579101e-01
88.70000000 8.49378104792480e-01
88.80000000 8.52102563968896e-01
88.90000000 8.54903856188634e-01
89.00000000 8.57787068993030e-01
89.10000000 8.60741241291023e-01
89.20000000 8.63740101876092e-01
89.30000000 8.66743307848885e-01
89.40000000 8.69705269989590e-01
89.50000000 8.72589040896000e-01
89.60000000 8.75369086680807e-01
89.70000000 8.78032761405741e-01
89.80000000 8.80581054650621e-01
89.90000000 8.83028571541169e-01
90.00000000 8.85403074494828e-01
90.10000000 8.87734046968505e-01
90.20000000 8.90043251642817e-01
90.30000000 8.92344088077173e-01
90.40000000 8.94641546535147e-01
90.50000000 8.96932660689730e-01
90.60000000 8.99207405208016e-01
90.70000000 9.01449403269464e-01
90.80000000 9.03642855346233e-01
90.90000000 9.05776432400663e-01
91.00000000 9.07844405816155e-01
91.10000000 9.09847379059604e-01
91.20000000 9.11792581163776e-01
91.30000000 9.13693289257374e-01
91.40000000 9.15561413864668e-01
91.50000000 9.17406444136115e-01
91.60000000 9.19236485462920e-01
91.70000000 9.21058266545666e-01
91.80000000 9.22877159140100e-01
91.90000000 9.24697198588057e-01
92.00000000 9.26518096643174e-01
92.10000000 9.28324800345305e-01
92.20000000 9.30099945308176e-01
92.30000000 9.31827192956396e-01
92.40000000 9.33492885270217e-01
92.50000000 9.35087460831125e-01
92.60000000 9.36606561462252e-01
92.70000000 9.38051162014005e-01
92.80000000 9.39426640816506e-01
92.90000000 9.40743807352258e-01
93.00000000 9.42019235830703e-01
93.10000000 9.43275107422705e-01
93.20000000 9.44538573317549e-01
93.30000000 9.45840568237881e-01
93.40000000 9.47190642357194e-01
93.50000000 9.48573469143171e-01
93.60000000 9.49966993471869e-01
93.70000000 9.51346453257909e-01
93.80000000 9.52688262754450e-01
93.90000000 9.53973534553150e-01
94.00000000 9.55192983809325e-01
94.10000000 9.56371641728505e-01
94.20000000 9.57539873518433e-01
94.30000000 9.58721161422260e-01
94.40000000 9.59931203750250e-01
94.50000000 9.61177584631462e-01
94.60000000 9.62459995363288e-01
94.70000000 9.63770927803101e-01
94.80000000 9.65098413022737e-01
94.90000000 9.66429825111564e-01
95.00000000 9.67753069816588e-01
95.10000000 9.69057398640673e-01
95.20000000 9.70334003704200e-01
95.30000000 9.71576388897320e-01
95.40000000 9.72779312826826e-01
95.50000000 9.73937052691711e-01
95.60000000 9.75045747097282e-01
95.70000000 9.76103768715806e-01
95.80000000 9.77111903969510e-01
95.90000000 9.78073400285399e-01
96.00000000 9.78993878613455e-01
96.10000000 9.79882280701718e-01
96.20000000 9.80746670867944e-01
96.30000000 9.81591756937266e-01
96.40000000 9.82419349433278e-01
96.50000000 9.83228937627428e-01
96.60000000 9.84018342037966e-01
96.70000000 9.84784418453937e-01
96.80000000 9.85524014375326e-01
96.90000000 9.86234475458037e-01
97.00000000 9.86914216887042e-01
97.10000000 9.87563241282551e-01
97.20000000 9.88183465280896e-01
97.30000000 9.88778844023836e-01
97.40000000 9.89356411326531e-01
97.50000000 9.89928860627493e-01
97.60000000 9.90506043483076e-01
97.70000000 9.91093826736963e-01
97.80000000 9.91694255055203e-01
97.90000000 9.92305887803864e-01
98.00000000 9.92924283654997e-01
98.10000000 9.93542112458051e-01
98.20000000 9.94150330193961e-01
98.30000000 9.94740784737171e-01
98.40000000 9.95306652283840e-01
98.50000000 9.95842693265459e-01
98.60000000 9.96345379144695e-01
98.70000000 9.96812885016295e-01
98.80000000 9.97246096146754e-01
98.90000000 9.97647268413930e-01
99.00000000 9.98018215081043e-01
99.10000000 9.98360170390839e-01
99.20000000 9.98673692592112e-01
99.30000000 9.98958609383015e-01
99.40000000 9.99214013550378e-01
99.50000000 9.99438332558639e-01
99.60000000 9.99629196250774e-01
99.70000000 9.99783689078964e-01
99.80000000 9.99898719391547e-01
99.90000000 9.99971388783145e-01
100.00000000 9.99999342385751e-01
