#"time"      "expected energy level"
82.20000000 3.14567227114909e-01
82.30000000 3.11854287602000e-01
82.40000000 3.09235006185426e-01
82.50000000 3.06689666316176e-01
82.60000000 3.04203011090269e-01
82.70000000 3.01760956815238e-01
82.80000000 2.99345421010815e-01
82.90000000 2.96933268572439e-01
83.00000000 2.94495702823385e-01
83.10000000 2.91998162585735e-01
83.20000000 2.89409640609980e-01
83.30000000 2.86772917965611e-01
83.40000000 2.84149134260827e-01
83.50000000 2.81595057074139e-01
83.60000000 2.79157072383166e-01
83.70000000 2.76865784201787e-01
83.80000000 2.74731490468204e-01
83.90000000 2.72727430116770e-01
84.00000000 2.70778765592544e-01
84.10000000 2.68827662611236e-01
84.20000000 2.66837508300481e-01
84.30000000 2.64791614878936e-01
84.40000000 2.62690872384567e-01
84.50000000 2.60550496925905e-01
84.60000000 2.58375672633949e-01
84.70000000 2.56146032162860e-01
84.80000000 2.53842594961373e-01
84.90000000 2.51449125939770e-01
85.00000000 2.48953185954057e-01
85.10000000 2.46347043566953e-01
85.20000000 2.43628609812812e-01
85.30000000 2.40813351717703e-01
85.40000000 2.37929735854728e-01
85.50000000 2.35010669882888e-01
85.60000000 2.32091029795506e-01
85.70000000 2.29205085414176e-01
85.80000000 2.26383933191184e-01
85.90000000 2.23650971414277e-01
86.00000000 2.21003249721185e-01
86.10000000 2.18428591310991e-01
86.20000000 2.15911746189907e-01
86.30000000 2.13435363136270e-01
86.40000000 2.10980950212585e-01
86.50000000 2.08529792870479e-01
86.60000000 2.06067864504368e-01
86.70000000 2.03599785284875e-01
86.80000000 2.01137055539958e-01
86.90000000 1.98694006347259e-01
87.00000000 1.96284855462701e-01
87.10000000 1.93920824219217e-01
87.20000000 1.91607457815916e-01
87.30000000 1.89326696802162e-01
87.40000000 1.87035065630688e-01
87.50000000 1.84695220445221e-01
87.60000000 1.82278202529910e-01
87.70000000 1.79764906905616e-01
87.80000000 1.77147050261348e-01
87.90000000 1.74427815632530e-01
88.00000000 1.71636114578736e-01
88.10000000 1.68811119111633e-01
88.20000000 1.65986529296735e-01
88.30000000 1.63187283113926e-01
88.40000000 1.60426755436150e-01
88.50000000 1.57704571706981e-01
88.60000000 1.55003530616094e-01
88.70000000 1.52281280354211e-01
88.80000000 1.49501575612822e-01
88.90000000 1.46643094243762e-01
89.00000000 1.43700655901943e-01
89.10000000 1.40685467733723e-01
89.20000000 1.37624376124336e-01
89.30000000 1.34558624383003e-01
89.40000000 1.31534903198980e-01
89.50000000 1.28591095653073e-01
89.60000000 1.25753435648020e-01
89.70000000 1.23035002670478e-01
89.80000000 1.20434961181063e-01
89.90000000 1.17938584814440e-01
90.00000000 1.15517658069342e-01
90.10000000 1.13142082268131e-01
90.20000000 1.10789616253331e-01
90.30000000 1.08446532747849e-01
90.40000000 1.06107663538860e-01
90.50000000 1.03775935955999e-01
90.60000000 1.01461457037687e-01
90.70000000 9.91808262676374e-02
90.80000000 9.69500864152068e-02
90.90000000 9.47807467015292e-02
91.00000000 9.26786382929904e-02
91.10000000 9.06431745988995e-02
91.20000000 8.86670561262181e-02
91.30000000 8.67368538583244e-02
91.40000000 8.48404788128623e-02
91.50000000 8.29682856866779e-02
91.60000000 8.11120351810273e-02
91.70000000 7.92648854665905e-02
91.80000000 7.74213707690788e-02
91.90000000 7.55773791281600e-02
92.00000000 7.37331672278315e-02
92.10000000 7.19039054430669e-02
92.20000000 7.01071069540302e-02
92.30000000 6.83592575198199e-02
92.40000000 6.66741449459566e-02
92.50000000 6.50614305314223e-02
92.60000000 6.35255335651887e-02
92.70000000 6.20654931123536e-02
92.80000000 6.06759025851942e-02
92.90000000 5.93458933616557e-02
93.00000000 5.80588001539245e-02
93.10000000 5.67923205297707e-02
93.20000000 5.55191562279362e-02
93.30000000 5.42082062602645e-02
93.40000000 5.28497980851878e-02
93.50000000 5.14592313801331e-02
93.60000000 5.00585924615514e-02
93.70000000 4.86727087748609e-02
93.80000000 4.73252443397624e-02
93.90000000 4.60351602275655e-02
94.00000000 4.48117868289077e-02
94.10000000 4.36299708603431e-02
94.20000000 4.24591876855021e-02
94.30000000 4.12758183189615e-02
94.40000000 4.00640533291157e-02
94.50000000 3.88162235153531e-02
94.60000000 3.75325771361644e-02
94.70000000 3.62205835739933e-02
94.80000000 3.48921882493090e-02
94.90000000 3.35600029086109e-02
95.00000000 3.22361132628974e-02
95.10000000 3.09312620516405e-02
95.20000000 2.96542521592389e-02
95.30000000 2.84115741676103e-02
95.40000000 2.72084647495150e-02
95.50000000 2.60506448655779e-02
95.60000000 2.49419728257537e-02
95.70000000 2.38840714872837e-02
95.80000000 2.28761487552228e-02
95.90000000 2.19149506563516e-02
96.00000000 2.09948492209102e-02
96.10000000 2.01068893090307e-02
96.20000000 1.92429897029654e-02
96.30000000 1.83984281407455e-02
96.40000000 1.75713818126096e-02
96.50000000 1.67623510022735e-02
96.60000000 1.59735063156973e-02
96.70000000 1.52079844042494e-02
96.80000000 1.44689309921780e-02
96.90000000 1.37589950859054e-02
97.00000000 1.30797577128637e-02
97.10000000 1.24312139043566e-02
97.20000000 1.18114460395964e-02
97.30000000 1.12164992945441e-02
97.40000000 1.06393418835818e-02
97.50000000 1.00672850661293e-02
97.60000000 9.49048079242678e-03
97.70000000 8.90306402229338e-03
97.80000000 8.30299025052289e-03
97.90000000 7.69169880582016e-03
98.00000000 7.07362854570972e-03
98.10000000 6.45610616616416e-03
98.20000000 5.84817194912890e-03
98.30000000 5.25797523728154e-03
98.40000000 4.69233812717361e-03
98.50000000 4.15649955471979e-03
98.60000000 3.65398841613658e-03
98.70000000 3.18663081795705e-03
98.80000000 2.75354372219413e-03
98.90000000 2.35247388477435e-03
99.00000000 1.98161046496925e-03
99.10000000 1.63972142834849e-03
99.20000000 1.32625053957144e-03
99.30000000 1.04137195536523e-03
99.40000000 7.85994633596117e-04
99.50000000 5.61692802044878e-04
99.60000000 3.70838247973231e-04
99.70000000 2.16348121753686e-04
99.80000000 1.01315665000895e-04
99.90000000 2.86408357184114e-05
100.00000000 6.79958256980889e-07
