#"time"      "expected energy level"
82.20000000 1.46713708234288e-01
82.30000000 1.44642793211462e-01
82.40000000 1.42606062955713e-01
82.50000000 1.40638783143259e-01
82.60000000 1.38754260843814e-01
82.70000000 1.36951293217920e-01
82.80000000 1.35224692016335e-01
82.90000000 1.33565464621027e-01
83.00000000 1.31961079369907e-01
83.10000000 1.30395812879983e-01
83.20000000 1.28851736403332e-01
83.30000000 1.27315308384932e-01
83.40000000 1.25777400966611e-01
83.50000000 1.24232423708932e-01
83.60000000 1.22678136317625e-01
83.70000000 1.21115420040564e-01
83.80000000 1.19548012942965e-01
83.90000000 1.17982094173909e-01
84.00000000 1.16425544883339e-01
84.10000000 1.14887846329677e-01
84.20000000 1.13379800019811e-01
84.30000000 1.11913219487142e-01
84.40000000 1.10500625528277e-01
84.50000000 1.09154950396489e-01
84.60000000 1.07885937325714e-01
84.70000000 1.06696469589854e-01
84.80000000 1.05585943787946e-01
84.90000000 1.04550363438888e-01
85.00000000 1.03582442980051e-01
85.10000000 1.02671750308447e-01
85.20000000 1.01804808077845e-01
85.30000000 1.00962605217233e-01
85.40000000 1.00127475862337e-01
85.50000000 9.92866934507512e-02
85.60000000 9.84326235543258e-02
85.70000000 9.75628605256845e-02
85.80000000 9.66803496049116e-02
85.90000000 9.57944206738057e-02
86.00000000 9.49257258515617e-02
86.10000000 9.40932835118677e-02
86.20000000 9.33109867704262e-02
86.30000000 9.25869816482174e-02
86.40000000 9.19231258345079e-02
86.50000000 9.13145461713611e-02
86.60000000 9.07472707976874e-02
86.70000000 9.01962547124692e-02
86.80000000 8.96367473403920e-02
86.90000000 8.90458319545577e-02
87.00000000 8.84031561259133e-02
87.10000000 8.76916815953402e-02
87.20000000 8.68984243830268e-02
87.30000000 8.60247602160583e-02
87.40000000 8.50901071200511e-02
87.50000000 8.41148091890674e-02
87.60000000 8.31191113524181e-02
87.70000000 8.21224272688581e-02
87.80000000 8.11427298357688e-02
87.90000000 8.01958462658752e-02
88.00000000 7.92772437658926e-02
88.10000000 7.83711022128438e-02
88.20000000 7.74631406699510e-02
88.30000000 7.65410330410298e-02
88.40000000 7.55947772649703e-02
88.50000000 7.46170111602438e-02
88.60000000 7.36033788476171e-02
88.70000000 7.25527567161625e-02
88.80000000 7.14641989474901e-02
88.90000000 7.03361390379453e-02
89.00000000 6.91661813385618e-02
89.10000000 6.79509326504832e-02
89.20000000 6.66858758509816e-02
89.30000000 6.53674035274116e-02
89.40000000 6.39987760235061e-02
89.50000000 6.25821966414478e-02
89.60000000 6.11181515203019e-02
89.70000000 5.96056954748155e-02
89.80000000 5.80427697444310e-02
89.90000000 5.64265453174345e-02
90.00000000 5.47645490638569e-02
90.10000000 5.30826656824208e-02
90.20000000 5.14061586501002e-02
90.30000000 4.97587081014799e-02
90.40000000 4.81619272022283e-02
90.50000000 4.66350417120629e-02
90.60000000 4.51946250605675e-02
90.70000000 4.38404175634104e-02
90.80000000 4.25617468460261e-02
90.90000000 4.13481346371819e-02
91.00000000 4.01890641876102e-02
91.10000000 3.90738887095046e-02
91.20000000 3.79919119404896e-02
91.30000000 3.69327166018496e-02
91.40000000 3.58878621468398e-02
91.50000000 3.48517868115362e-02
91.60000000 3.38215814025379e-02
91.70000000 3.27967541794963e-02
91.80000000 3.17789555514163e-02
91.90000000 3.07716714475579e-02
92.00000000 2.97783416221659e-02
92.10000000 2.87961528962915e-02
92.20000000 2.78212715734882e-02
92.30000000 2.68497344016621e-02
92.40000000 2.58775889012474e-02
92.50000000 2.49010503986847e-02
92.60000000 2.39166724036199e-02
92.70000000 2.29296977474014e-02
92.80000000 2.19589586371277e-02
92.90000000 2.10194223951284e-02
93.00000000 2.01217629246933e-02
93.10000000 1.92724673563737e-02
93.20000000 1.84740361558407e-02
93.30000000 1.77252180300896e-02
93.40000000 1.70170154090614e-02
93.50000000 1.63388936994872e-02
93.60000000 1.56839076528970e-02
93.70000000 1.50483205279112e-02
93.80000000 1.44312458718166e-02
93.90000000 1.38343041169719e-02
94.00000000 1.32613728024803e-02
94.10000000 1.27186121000149e-02
94.20000000 1.22117652497300e-02
94.30000000 1.17455074778150e-02
94.40000000 1.13234664180682e-02
94.50000000 1.09483142066382e-02
94.60000000 1.06219285574876e-02
94.70000000 1.03442425593920e-02
94.80000000 1.01089645588303e-02
94.90000000 9.91034712505831e-03
95.00000000 9.74389988914917e-03
95.10000000 9.60617911229942e-03
95.20000000 9.49461065814510e-03
95.30000000 9.40735437768286e-03
95.40000000 9.34207747728308e-03
95.50000000 9.29334284339112e-03
95.60000000 9.25379674824394e-03
95.70000000 9.21438013692736e-03
95.80000000 9.16464743553871e-03
95.90000000 9.09326740135891e-03
96.00000000 8.98871851200167e-03
96.10000000 8.84656358104481e-03
96.20000000 8.66970181924899e-03
96.30000000 8.46281109087155e-03
96.40000000 8.23175487435004e-03
96.50000000 7.98302376759799e-03
96.60000000 7.72324938318910e-03
96.70000000 7.45866426864108e-03
96.80000000 7.19218884138922e-03
96.90000000 6.92476198391182e-03
97.00000000 6.65634397430912e-03
97.10000000 6.38602850898434e-03
97.20000000 6.11219792294423e-03
97.30000000 5.83271555100126e-03
97.40000000 5.54576333333504e-03
97.50000000 5.25274314027221e-03
97.60000000 4.95534723761255e-03
97.70000000 4.65494495445427e-03
97.80000000 4.35254362328704e-03
97.90000000 4.04881972304401e-03
98.00000000 3.74421451498880e-03
98.10000000 3.43870917062335e-03
98.20000000 3.13217422058627e-03
98.30000000 2.82572209865736e-03
98.40000000 2.52151342580781e-03
98.50000000 2.22250389705939e-03
98.60000000 1.93218258378951e-03
98.70000000 1.65430654377597e-03
98.80000000 1.39229653037184e-03
98.90000000 1.14896635043991e-03
99.00000000 9.26718786955740e-04
99.10000000 7.27466890647204e-04
99.20000000 5.52573466026269e-04
99.30000000 4.02811460846376e-04
99.40000000 2.78390025091666e-04
99.50000000 1.79599713142063e-04
99.60000000 1.05653618807096e-04
99.70000000 5.43819429908427e-05
99.80000000 2.25357090755251e-05
99.90000000 6.16662553024704e-06
100.00000000 1.05864776409723e-06
