#"time"      "expected energy level"
82.20000000 3.02368388058460e-02
82.30000000 2.90172943331042e-02
82.40000000 2.78429634108171e-02
82.50000000 2.67350026439742e-02
82.60000000 2.57042685642698e-02
82.70000000 2.47532541289411e-02
82.80000000 2.38807084271172e-02
82.90000000 2.30818800176051e-02
83.00000000 2.23489570724666e-02
83.10000000 2.16716903255529e-02
83.20000000 2.10386058633627e-02
83.30000000 2.04422008940395e-02
83.40000000 1.98784558219671e-02
83.50000000 1.93458568401927e-02
83.60000000 1.88449361464625e-02
83.70000000 1.83777484182254e-02
83.80000000 1.79473079510382e-02
83.90000000 1.75571743701588e-02
84.00000000 1.72113174976130e-02
84.10000000 1.69131754118619e-02
84.20000000 1.66651516431058e-02
84.30000000 1.64682364825031e-02
84.40000000 1.63217343804615e-02
84.50000000 1.62231130882144e-02
84.60000000 1.61666150752119e-02
84.70000000 1.61434599879522e-02
84.80000000 1.61448667645913e-02
84.90000000 1.61628603510181e-02
85.00000000 1.61909960756555e-02
85.10000000 1.62249793868735e-02
85.20000000 1.62632006507216e-02
85.30000000 1.63095874278476e-02
85.40000000 1.63705859337440e-02
85.50000000 1.64519367768999e-02
85.60000000 1.65575137654800e-02
85.70000000 1.66883858952715e-02
85.80000000 1.68421553373220e-02
85.90000000 1.70125230659163e-02
86.00000000 1.71900367100948e-02
86.10000000 1.73662207545271e-02
86.20000000 1.75350249403658e-02
86.30000000 1.76935956291996e-02
86.40000000 1.78428021468297e-02
86.50000000 1.79874895717182e-02
86.60000000 1.81350206162821e-02
86.70000000 1.82886254794398e-02
86.80000000 1.84484783849668e-02
86.90000000 1.86116599998497e-02
87.00000000 1.87720986649504e-02
87.10000000 1.89208390664794e-02
87.20000000 1.90466166587302e-02
87.30000000 1.91416498364196e-02
87.40000000 1.92072259356076e-02
87.50000000 1.92473325031418e-02
87.60000000 1.92683092705755e-02
87.70000000 1.92785400913667e-02
87.80000000 1.92881126770276e-02
87.90000000 1.93083908903401e-02
88.00000000 1.93459889887292e-02
88.10000000 1.94026017831032e-02
88.20000000 1.94778670093468e-02
88.30000000 1.95693767132655e-02
88.40000000 1.96728040948614e-02
88.50000000 1.97821400338713e-02
88.60000000 1.98899559061529e-02
88.70000000 1.99874020172892e-02
88.80000000 2.00656943155918e-02
88.90000000 2.01164918556495e-02
89.00000000 2.01319399960292e-02
89.10000000 2.01046765764600e-02
89.20000000 2.00278047701806e-02
89.30000000 1.98957704854042e-02
89.40000000 1.97070712307570e-02
89.50000000 1.94608069074678e-02
89.60000000 1.91562674846453e-02
89.70000000 1.87929450993275e-02
89.80000000 1.83705759025113e-02
89.90000000 1.78892107948849e-02
90.00000000 1.73511896681307e-02
90.10000000 1.67625272704630e-02
90.20000000 1.61294843119437e-02
90.30000000 1.54585117331754e-02
90.40000000 1.47563305571724e-02
90.50000000 1.40300936352315e-02
90.60000000 1.32876507733092e-02
90.70000000 1.25403020238669e-02
90.80000000 1.18008637192319e-02
90.90000000 1.10806727965370e-02
91.00000000 1.03887387417521e-02
91.10000000 9.73116364433590e-03
91.20000000 9.11087395056064e-03
91.30000000 8.52735861115575e-03
91.40000000 7.97453173164766e-03
91.50000000 7.44672076576049e-03
91.60000000 6.94028369045986e-03
91.70000000 6.45349774371914e-03
91.80000000 5.98635083462148e-03
91.90000000 5.54025087057881e-03
92.00000000 5.11698361047018e-03
92.10000000 4.71567922407977e-03
92.20000000 4.33500269320090e-03
92.30000000 3.97357304165914e-03
92.40000000 3.63008181362304e-03
92.50000000 3.30344500821612e-03
92.60000000 2.99297989747066e-03
92.70000000 2.70105022263642e-03
92.80000000 2.43345274542126e-03
92.90000000 2.19330448691586e-03
93.00000000 1.98132495891439e-03
93.10000000 1.79642583325533e-03
93.20000000 1.63640784653283e-03
93.30000000 1.49870895320224e-03
93.40000000 1.38271798003633e-03
93.50000000 1.29043530607677e-03
93.60000000 1.22477808417362e-03
93.70000000 1.18866829462083e-03
93.80000000 1.18424481007187e-03
93.90000000 1.21222009670872e-03
94.00000000 1.27127332470241e-03
94.10000000 1.35647662647377e-03
94.20000000 1.46185851277996e-03
94.30000000 1.58178323896039e-03
94.40000000 1.71160238561411e-03
94.50000000 1.84831238627847e-03
94.60000000 1.99118509629733e-03
94.70000000 2.14263226231143e-03
94.80000000 2.30837531000591e-03
94.90000000 2.49386174169616e-03
95.00000000 2.70329206253524e-03
95.10000000 2.93910163924414e-03
95.20000000 3.20161815533289e-03
95.30000000 3.48891209624283e-03
95.40000000 3.79697604779523e-03
95.50000000 4.11966800789093e-03
95.60000000 4.44804899913030e-03
95.70000000 4.77032756123085e-03
95.80000000 5.07209141833363e-03
95.90000000 5.33683711822478e-03
96.00000000 5.54681115387651e-03
96.10000000 5.69359212767475e-03
96.20000000 5.77937491046963e-03
96.30000000 5.80934610928393e-03
96.40000000 5.79097352138281e-03
96.50000000 5.73326360190022e-03
96.60000000 5.64604136376276e-03
96.70000000 5.53911581017118e-03
96.80000000 5.41883336631743e-03
96.90000000 5.28989154907351e-03
97.00000000 5.15622220303267e-03
97.10000000 5.02076033738360e-03
97.20000000 4.88529634501550e-03
97.30000000 4.75041626408572e-03
97.40000000 4.61491845725062e-03
97.50000000 4.47386789124283e-03
97.60000000 4.32238950266437e-03
97.70000000 4.15631151786293e-03
97.80000000 3.97227700737181e-03
97.90000000 3.76786429015693e-03
98.00000000 3.54171025951313e-03
98.10000000 3.29472221387521e-03
98.20000000 3.03120123405993e-03
98.30000000 2.75605446402053e-03
98.40000000 2.47452043280517e-03
98.50000000 2.19198981907944e-03
98.60000000 1.91382068543227e-03
98.70000000 1.64515025579365e-03
98.80000000 1.38992784034790e-03
98.90000000 1.15110152177657e-03
99.00000000 9.31375303808576e-04
99.10000000 7.33068864274535e-04
99.20000000 5.57997325595919e-04
99.30000000 4.07377851856527e-04
99.40000000 2.81816947489620e-04
99.50000000 1.81983791597459e-04
99.60000000 1.07270373528406e-04
99.70000000 5.54889389920837e-05
99.80000000 2.32521104956973e-05
99.90000000 6.42859822688254e-06
100.00000000 6.44832205987915e-07
