#"time"      "expected energy level"
82.20000000 8.39656431020153e-01
82.30000000 8.42040086745779e-01
82.40000000 8.44385647142187e-01
82.50000000 8.46653755901750e-01
82.60000000 8.48829947338817e-01
82.70000000 8.50915882689478e-01
82.80000000 8.52917410550876e-01
82.90000000 8.54844390371065e-01
83.00000000 8.56710449027437e-01
83.10000000 8.58532669582922e-01
83.20000000 8.60330662247087e-01
83.30000000 8.62119845797422e-01
83.40000000 8.63910892622955e-01
83.50000000 8.65710521382634e-01
83.60000000 8.67521662156966e-01
83.70000000 8.69343664736439e-01
83.80000000 8.71172548651258e-01
83.90000000 8.73001488113167e-01
84.00000000 8.74821755746457e-01
84.10000000 8.76622630611768e-01
84.20000000 8.78391667724401e-01
84.30000000 8.80115029154226e-01
84.40000000 8.81777827726765e-01
84.50000000 8.83364478222317e-01
84.60000000 8.84862689017800e-01
84.70000000 8.86267827765409e-01
84.80000000 8.87579489785435e-01
84.90000000 8.88801472111357e-01
85.00000000 8.89941714647326e-01
85.10000000 8.91012174884169e-01
85.20000000 8.92028737686681e-01
85.30000000 8.93014629468704e-01
85.40000000 8.93991764970728e-01
85.50000000 8.94976003912469e-01
85.60000000 8.95976866104938e-01
85.70000000 8.96997309507224e-01
85.80000000 8.98033573665564e-01
85.90000000 8.99074002580808e-01
86.00000000 9.00093496223823e-01
86.10000000 9.01069139869373e-01
86.20000000 9.01984392187020e-01
86.30000000 9.02829828238452e-01
86.40000000 9.03603745196387e-01
86.50000000 9.04312611548016e-01
86.60000000 9.04973484222288e-01
86.70000000 9.05615320303411e-01
86.80000000 9.06266174672996e-01
86.90000000 9.06951489633019e-01
87.00000000 9.07693310460494e-01
87.10000000 9.08509523929624e-01
87.20000000 9.09413146385985e-01
87.30000000 9.10401526552408e-01
87.40000000 9.11452976873082e-01
87.50000000 9.12545204489990e-01
87.60000000 9.13656397072035e-01
87.70000000 9.14765981715399e-01
87.80000000 9.15855241941825e-01
87.90000000 9.16908030600004e-01
88.00000000 9.17930259550858e-01
88.10000000 9.18939750019662e-01
88.20000000 9.19952329682946e-01
88.30000000 9.20981391228544e-01
88.40000000 9.22037513733526e-01
88.50000000 9.23128153571415e-01
88.60000000 9.24257281228241e-01
88.70000000 9.25425143379491e-01
88.80000000 9.26631797559563e-01
88.90000000 9.27878029245216e-01
89.00000000 9.29165579858933e-01
89.10000000 9.30497325397180e-01
89.20000000 9.31877404217582e-01
89.30000000 9.33309075385419e-01
89.40000000 9.34788489633366e-01
89.50000000 9.36313009174482e-01
89.60000000 9.37881880787177e-01
89.70000000 9.39495919243187e-01
89.80000000 9.41157160693772e-01
89.90000000 9.42868492816747e-01
90.00000000 9.44621726130997e-01
90.10000000 9.46389053064720e-01
90.20000000 9.48143420568060e-01
90.30000000 9.49859568148549e-01
90.40000000 9.51514552143825e-01
90.50000000 9.53088095256175e-01
90.60000000 9.54562882799543e-01
90.70000000 9.55940434070359e-01
90.80000000 9.57233907305327e-01
90.90000000 9.58456151568275e-01
91.00000000 9.59619880150894e-01
91.10000000 9.60737712335065e-01
91.20000000 9.61822053590958e-01
91.30000000 9.62884661173569e-01
91.40000000 9.63934086806776e-01
91.50000000 9.64975624589973e-01
91.60000000 9.66011887902925e-01
91.70000000 9.67043073373146e-01
91.80000000 9.68067258483571e-01
91.90000000 9.69080724087836e-01
92.00000000 9.70079893564771e-01
92.10000000 9.71067683840092e-01
92.20000000 9.72048054309645e-01
92.30000000 9.73025082227267e-01
92.40000000 9.74002817078556e-01
92.50000000 9.74985120297225e-01
92.60000000 9.75975493442659e-01
92.70000000 9.76968666272137e-01
92.80000000 9.77945682214835e-01
92.90000000 9.78891487807363e-01
93.00000000 9.79795352911014e-01
93.10000000 9.80650755280389e-01
93.20000000 9.81455174166305e-01
93.30000000 9.82209851084284e-01
93.40000000 9.82923730994806e-01
93.50000000 9.83607267663629e-01
93.60000000 9.84267340946090e-01
93.70000000 9.84907638688310e-01
93.80000000 9.85529014074417e-01
93.90000000 9.86129827112047e-01
94.00000000 9.86706196201357e-01
94.10000000 9.87252022710433e-01
94.20000000 9.87761640348161e-01
94.30000000 9.88230444167706e-01
94.40000000 9.88654869766261e-01
94.50000000 9.89032301356288e-01
94.60000000 9.89360911218612e-01
94.70000000 9.89640802799523e-01
94.80000000 9.89878261832982e-01
94.90000000 9.90079021749531e-01
95.00000000 9.90247556803198e-01
95.10000000 9.90387293279810e-01
95.20000000 9.90500787322863e-01
95.30000000 9.90589861438572e-01
95.40000000 9.90656831550793e-01
95.50000000 9.90707116816729e-01
95.60000000 9.90748051975227e-01
95.70000000 9.90788676833838e-01
95.80000000 9.90839418255541e-01
95.90000000 9.90911590120399e-01
96.00000000 9.91016698779034e-01
96.10000000 9.91159195860322e-01
96.20000000 9.91336219793004e-01
96.30000000 9.91543128935541e-01
96.40000000 9.91774093958954e-01
96.50000000 9.92022655758731e-01
96.60000000 9.92282211079716e-01
96.70000000 9.92546551860241e-01
96.80000000 9.92812772364590e-01
96.90000000 9.93079943625779e-01
97.00000000 9.93348112943106e-01
97.10000000 9.93618191864955e-01
97.20000000 9.93891801053960e-01
97.30000000 9.94171078076000e-01
97.40000000 9.94457838993442e-01
97.50000000 9.94750674015229e-01
97.60000000 9.95047883582342e-01
97.70000000 9.95348092789903e-01
97.80000000 9.95650290538495e-01
97.90000000 9.95953798384076e-01
98.00000000 9.96258174788963e-01
98.10000000 9.96563441213883e-01
98.20000000 9.96869733450988e-01
98.30000000 9.97175945028041e-01
98.40000000 9.97479920642552e-01
98.50000000 9.97778709176176e-01
98.60000000 9.98068825329145e-01
98.70000000 9.98346514975397e-01
98.80000000 9.98608358741079e-01
98.90000000 9.98851543081554e-01
99.00000000 9.99073665158637e-01
99.10000000 9.99272811492699e-01
99.20000000 9.99447618444555e-01
99.30000000 9.99597311820160e-01
99.40000000 9.99721680858754e-01
99.50000000 9.99820433426653e-01
99.60000000 9.99894354306061e-01
99.70000000 9.99945610654638e-01
99.80000000 9.99977448613887e-01
99.90000000 9.99993813768778e-01
100.00000000 9.99998919896126e-01
