# time      expected energy level
0.82200000 3.46231885461510e-01
0.82300000 3.46663710038155e-01
0.82400000 3.47112346883806e-01
0.82500000 3.47577599121234e-01
0.82600000 3.48059307318777e-01
0.82700000 3.48557308569716e-01
0.82800000 3.49071395710368e-01
0.82900000 3.49601348228290e-01
0.83000000 3.50146980842792e-01
0.83100000 3.50708124756961e-01
0.83200000 3.51284574502933e-01
0.83300000 3.51876093598622e-01
0.83400000 3.52482469242677e-01
0.83500000 3.53103520354315e-01
0.83600000 3.53739044954534e-01
0.83700000 3.54388799155020e-01
0.83800000 3.55052544697788e-01
0.83900000 3.55730081907245e-01
0.84000000 3.56421210421419e-01
0.84100000 3.57125686569291e-01
0.84200000 3.57843252185331e-01
0.84300000 3.58573684541100e-01
0.84400000 3.59316780036920e-01
0.84500000 3.60072300292101e-01
0.84600000 3.60839975178198e-01
0.84700000 3.61619557643700e-01
0.84800000 3.62410834427724e-01
0.84900000 3.63213573969050e-01
0.85000000 3.64027502846660e-01
0.85100000 3.64852352176584e-01
0.85200000 3.65687892850912e-01
0.85300000 3.66533897979891e-01
0.85400000 3.67390098396569e-01
0.85500000 3.68256209302958e-01
0.85600000 3.69131981557722e-01
0.85700000 3.70017187880426e-01
0.85800000 3.70911568198809e-01
0.85900000 3.71814829982768e-01
0.86000000 3.72726703158561e-01
0.86100000 3.73646953556968e-01
0.86200000 3.74575331404724e-01
0.86300000 3.75511545166092e-01
0.86400000 3.76455306720779e-01
0.86500000 3.77406368914136e-01
0.86600000 3.78364489790672e-01
0.86700000 3.79329386220295e-01
0.86800000 3.80300758286693e-01
0.86900000 3.81278341905489e-01
0.87000000 3.82261897620637e-01
0.87100000 3.83251155253788e-01
0.87200000 3.84245811465547e-01
0.87300000 3.85245584686292e-01
0.87400000 3.86250231348233e-01
0.87500000 3.87259495044049e-01
0.87600000 3.88273077738555e-01
0.87700000 3.89290683626462e-01
0.87800000 3.90312058991435e-01
0.87900000 3.91336958329986e-01
0.88000000 3.92365096125642e-01
0.88100000 3.93396168880368e-01
0.88200000 3.94429909002835e-01
0.88300000 3.95466076277188e-01
0.88400000 3.96504401895127e-01
0.88500000 3.97544583180111e-01
0.88600000 3.98586338428791e-01
0.88700000 3.99629425958546e-01
0.88800000 4.00673594047019e-01
0.88900000 4.01718549508998e-01
0.89000000 4.02764000111034e-01
0.89100000 4.03809696705304e-01
0.89200000 4.04855401356563e-01
0.89300000 4.05900837326521e-01
0.89400000 4.06945708645410e-01
0.89500000 4.07989755173199e-01
0.89600000 4.09032746815302e-01
0.89700000 4.10074427053794e-01
0.89800000 4.11114504786013e-01
0.89900000 4.12152708939277e-01
0.90000000 4.13188810341740e-01
0.90100000 4.14222572582027e-01
0.90200000 4.15253717977555e-01
0.90300000 4.16281968406283e-01
0.90400000 4.17307089646140e-01
0.90500000 4.18328861625590e-01
0.90600000 4.19347026718351e-01
0.90700000 4.20361306754963e-01
0.90800000 4.21371459123218e-01
0.90900000 4.22377273793311e-01
0.91000000 4.23378516498573e-01
0.91100000 4.24374917661576e-01
0.91200000 4.25366226617280e-01
0.91300000 4.26352236286591e-01
0.91400000 4.27332735115763e-01
0.91500000 4.28307470496902e-01
0.91600000 4.29276187866518e-01
0.91700000 4.30238677144628e-01
0.91800000 4.31194745230848e-01
0.91900000 4.32144162747148e-01
0.92000000 4.33086678398647e-01
0.92100000 4.34022075945205e-01
0.92200000 4.34950174080683e-01
0.92300000 4.35870769443583e-01
0.92400000 4.36783622630319e-01
0.92500000 4.37688511839810e-01
0.92600000 4.38585260297456e-01
0.92700000 4.39473689448165e-01
0.92800000 4.40353579925809e-01
0.92900000 4.41224708764529e-01
0.93000000 4.42086897795491e-01
0.93100000 4.42939988505111e-01
0.93200000 4.43783787398755e-01
0.93300000 4.44618077635466e-01
0.93400000 4.45442676672600e-01
0.93500000 4.46257439021074e-01
0.93600000 4.47062199290805e-01
0.93700000 4.47856755320750e-01
0.93800000 4.48640921042535e-01
0.93900000 4.49414556569372e-01
0.94000000 4.50177522823696e-01
0.94100000 4.50929640187970e-01
0.94200000 4.51670723678030e-01
0.94300000 4.52400633121821e-01
0.94400000 4.53119250484685e-01
0.94500000 4.53826424057908e-01
0.94600000 4.54521977312860e-01
0.94700000 4.55205766996264e-01
0.94800000 4.55877688756899e-01
0.94900000 4.56537620448389e-01
0.95000000 4.57185402437436e-01
0.95100000 4.57820889475996e-01
0.95200000 4.58443983336780e-01
0.95300000 4.59054589056271e-01
0.95400000 4.59652571432583e-01
0.95500000 4.60237788020307e-01
0.95600000 4.60810140886111e-01
0.95700000 4.61369556488707e-01
0.95800000 4.61915928921332e-01
0.95900000 4.62449125955689e-01
0.96000000 4.62969047348125e-01
0.96100000 4.63475633304647e-01
0.96200000 4.63968808273689e-01
0.96300000 4.64448458525855e-01
0.96400000 4.64914482823826e-01
0.96500000 4.65366827455184e-01
0.96600000 4.65805444264180e-01
0.96700000 4.66230245191730e-01
0.96800000 4.66641132967466e-01
0.96900000 4.67038054213337e-01
0.97000000 4.67420981943945e-01
0.97100000 4.67789858110336e-01
0.97200000 4.68144596831687e-01
0.97300000 4.68485142663058e-01
0.97400000 4.68811481836383e-01
0.97500000 4.69123586778001e-01
0.97600000 4.69421391083588e-01
0.97700000 4.69704838782098e-01
0.97800000 4.69973921589334e-01
0.97900000 4.70228638887915e-01
0.98000000 4.70468950528462e-01
0.98100000 4.70694805115879e-01
0.98200000 4.70906194215063e-01
0.98300000 4.71103137512149e-01
0.98400000 4.71285624917553e-01
0.98500000 4.71453617012098e-01
0.98600000 4.71607103025359e-01
0.98700000 4.71746114762009e-01
0.98800000 4.71870672073349e-01
0.98900000 4.71980755378376e-01
0.99000000 4.72076353332035e-01
0.99100000 4.72157502100532e-01
0.99200000 4.72224247429449e-01
0.99300000 4.72276595942700e-01
0.99400000 4.72314540945186e-01
0.99500000 4.72338117475056e-01
0.99600000 4.72347390139415e-01
0.99700000 4.72342395037230e-01
0.99800000 4.72323137474965e-01
0.99900000 4.72289649410587e-01
1.00000000 4.72242005948785e-01
