# time      expected energy level
0.82200000 5.85709974359536e-01
0.82300000 5.86507027160338e-01
0.82400000 5.87450206867949e-01
0.82500000 5.87094733946900e-01
0.82600000 5.86275679332721e-01
0.82700000 5.86643197581232e-01
0.82800000 5.87770257112200e-01
0.82900000 5.87902174162140e-01
0.83000000 5.87032373795494e-01
0.83100000 5.86912931908473e-01
0.83200000 5.87983171434255e-01
0.83300000 5.88600504186582e-01
0.83400000 5.87920110994799e-01
0.83500000 5.87375030614870e-01
0.83600000 5.88163608208296e-01
0.83700000 5.89149612125620e-01
0.83800000 5.88854623368482e-01
0.83900000 5.88049071786082e-01
0.84000000 5.88400940689001e-01
0.84100000 5.89552306985181e-01
0.84200000 5.89747597081358e-01
0.84300000 5.88910800847671e-01
0.84400000 5.88777842058609e-01
0.84500000 5.89853641293361e-01
0.84600000 5.90527911251308e-01
0.84700000 5.89898040766131e-01
0.84800000 5.89350500596220e-01
0.84900000 5.90130112899451e-01
0.85000000 5.91158752814336e-01
0.85100000 5.90925705119956e-01
0.85200000 5.90135205120396e-01
0.85300000 5.90471332979064e-01
0.85400000 5.91646502072258e-01
0.85500000 5.91906316004936e-01
0.85600000 5.91104518416734e-01
0.85700000 5.90958554343858e-01
0.85800000 5.92039252044840e-01
0.85900000 5.92771105502732e-01
0.86000000 5.92193961622226e-01
0.86100000 5.91645211840571e-01
0.86200000 5.92415308700918e-01
0.86300000 5.93486632283150e-01
0.86400000 5.93317612134747e-01
0.86500000 5.92544150913425e-01
0.86600000 5.92864425460665e-01
0.86700000 5.94062913130367e-01
0.86800000 5.94388874153797e-01
0.86900000 5.93624621672925e-01
0.87000000 5.93466276555271e-01
0.87100000 5.94551101203062e-01
0.87200000 5.95341429687966e-01
0.87300000 5.94819773727333e-01
0.87400000 5.94271347043141e-01
0.87500000 5.95031254374100e-01
0.87600000 5.96145322997034e-01
0.87700000 5.96042861118436e-01
0.87800000 5.95288846657344e-01
0.87900000 5.95593125739928e-01
0.88000000 5.96814291641207e-01
0.88100000 5.97208263490213e-01
0.88200000 5.96484572585835e-01
0.88300000 5.96314598259028e-01
0.88400000 5.97402558864189e-01
0.88500000 5.98252257531893e-01
0.88600000 5.97789253267511e-01
0.88700000 5.97242965788045e-01
0.88800000 5.97991842341894e-01
0.88900000 5.99148519121912e-01
0.89000000 5.99115375265338e-01
0.89100000 5.98383588507752e-01
0.89200000 5.98671701518571e-01
0.89300000 5.99914596559011e-01
0.89400000 6.00378438625359e-01
0.89500000 5.99698679215756e-01
0.89600000 5.99517966089844e-01
0.89700000 6.00607770217155e-01
0.89800000 6.01517502707561e-01
0.89900000 6.01116531798338e-01
0.90000000 6.00574465582695e-01
0.90100000 6.01311281404083e-01
0.90200000 6.02510041857771e-01
0.90300000 6.02548973504435e-01
0.90400000 6.01842493394769e-01
0.90500000 6.02114251846048e-01
0.90600000 6.03377496843036e-01
0.90700000 6.03912821608016e-01
0.90800000 6.03280573308129e-01
0.90900000 6.03090155564273e-01
0.91000000 6.04180157832277e-01
0.91100000 6.05150141357097e-01
0.91200000 6.04814600765607e-01
0.91300000 6.04279068569601e-01
0.91400000 6.05002604630632e-01
0.91500000 6.06242380174939e-01
0.91600000 6.06355909285092e-01
0.91700000 6.05678015155736e-01
0.91800000 6.05933230231551e-01
0.91900000 6.07214931375279e-01
0.92000000 6.07822878290007e-01
0.92100000 6.07241768333659e-01
0.92200000 6.07042822025623e-01
0.92300000 6.08131004146938e-01
0.92400000 6.09160826574561e-01
0.92500000 6.08893920264201e-01
0.92600000 6.08367414157342e-01
0.92700000 6.09076281304350e-01
0.92800000 6.10355343177960e-01
0.92900000 6.10545534619686e-01
0.93000000 6.09899591733415e-01
0.93100000 6.10138096330203e-01
0.93200000 6.11435800316979e-01
0.93300000 6.12116838620025e-01
0.93400000 6.11590371179517e-01
0.93500000 6.11384204504938e-01
0.93600000 6.12468185851715e-01
0.93700000 6.13556663965133e-01
0.93800000 6.13361201035311e-01
0.93900000 6.12846327623230e-01
0.94000000 6.13539001845210e-01
0.94100000 6.14854890104325e-01
0.94200000 6.15123154093142e-01
0.94300000 6.14512489076822e-01
0.94400000 6.14734161738315e-01
0.94500000 6.16044850800882e-01
0.94600000 6.16798621411279e-01
0.94700000 6.16330008265204e-01
0.94800000 6.16118043909529e-01
0.94900000 6.17195119742725e-01
0.95000000 6.18340204870411e-01
0.95100000 6.18218415449525e-01
0.95200000 6.17717821292718e-01
0.95300000 6.18392691503895e-01
0.95400000 6.19742190741641e-01
0.95500000 6.20089119654299e-01
0.95600000 6.19516893038626e-01
0.95700000 6.19721681302838e-01
0.95800000 6.21041805912678e-01
0.95900000 6.21867009714979e-01
0.96000000 6.21459011826509e-01
0.96100000 6.21242761925101e-01
0.96200000 6.22309964915342e-01
0.96300000 6.23508698977855e-01
0.96400000 6.23462077707746e-01
0.96500000 6.22978369134643e-01
0.96600000 6.23633793176535e-01
0.96700000 6.25012953723009e-01
0.96800000 6.25438201163098e-01
0.96900000 6.24907284256605e-01
0.97000000 6.25095225228292e-01
0.97100000 6.26420770118961e-01
0.97200000 6.27315106864549e-01
0.97300000 6.26969895475303e-01
0.97400000 6.26750930333823e-01
0.97500000 6.27805109894876e-01
0.97600000 6.29053631776288e-01
0.97700000 6.29082816712859e-01
0.97800000 6.28618478545427e-01
0.97900000 6.29252842959570e-01
0.98000000 6.30657043709612e-01
0.98100000 6.31159250878644e-01
0.98200000 6.30672113765919e-01
0.98300000 6.30843350167665e-01
0.98400000 6.32169927636489e-01
0.98500000 6.33130086525960e-01
0.98600000 6.32849130927374e-01
0.98700000 6.32629043140160e-01
0.98800000 6.33666956430993e-01
0.98900000 6.34960555663884e-01
0.99000000 6.35065248034861e-01
0.99100000 6.34622565762463e-01
0.99200000 6.35234345043177e-01
0.99300000 6.36658391872328e-01
0.99400000 6.37235163328036e-01
0.99500000 6.36793779935069e-01
0.99600000 6.36948570425800e-01
0.99700000 6.38271533686162e-01
0.99800000 6.39293233667639e-01
0.99900000 6.39077220992714e-01
1.00000000 6.38857586965450e-01
