#"time"      "expected energy level"
0.16870000 4.60522607974584e-01
0.16880000 4.59028963437780e-01
0.16890000 4.57535683497819e-01
0.16900000 4.56042773552139e-01
0.16910000 4.54550239689308e-01
0.16920000 4.53058088843886e-01
0.16930000 4.51566328933037e-01
0.16940000 4.50074968972098e-01
0.16950000 4.48584019166750e-01
0.16960000 4.47093490979945e-01
0.16970000 4.45603397172269e-01
0.16980000 4.44113751814973e-01
0.16990000 4.42624570275499e-01
0.17000000 4.41135869175887e-01
0.17010000 4.39647666325010e-01
0.17020000 4.38159980626151e-01
0.17030000 4.36672831961920e-01
0.17040000 4.35186241058992e-01
0.17050000 4.33700229335561e-01
0.17060000 4.32214818734744e-01
0.17070000 4.30730031547466e-01
0.17080000 4.29245890228559e-01
0.17090000 4.27762417209929e-01
0.17100000 4.26279634714719e-01
0.17110000 4.24797564576325e-01
0.17120000 4.23316228066040e-01
0.17130000 4.21835645732895e-01
0.17140000 4.20355837258986e-01
0.17150000 4.18876821333272e-01
0.17160000 4.17398615546404e-01
0.17170000 4.15921236308704e-01
0.17180000 4.14444698792936e-01
0.17190000 4.12969016902968e-01
0.17200000 4.11494203268887e-01
0.17210000 4.10020269268580e-01
0.17220000 4.08547225075230e-01
0.17230000 4.07075079729641e-01
0.17240000 4.05603841235791e-01
0.17250000 4.04133516677536e-01
0.17260000 4.02664112353951e-01
0.17270000 4.01195633930389e-01
0.17280000 3.99728086602087e-01
0.17290000 3.98261475266802e-01
0.17300000 3.96795804702878e-01
0.17310000 3.95331079748978e-01
0.17320000 3.93867305481719e-01
0.17330000 3.92404487387516e-01
0.17340000 3.90942631525051e-01
0.17350000 3.89481744675005e-01
0.17360000 3.88021834473975e-01
0.17370000 3.86562909529832e-01
0.17380000 3.85104979516168e-01
0.17390000 3.83648055243941e-01
0.17400000 3.82192148708899e-01
0.17410000 3.80737273113888e-01
0.17420000 3.79283442865649e-01
0.17430000 3.77830673546286e-01
0.17440000 3.76378981860079e-01
0.17450000 3.74928385556849e-01
0.17460000 3.73478903333564e-01
0.17470000 3.72030554716312e-01
0.17480000 3.70583359925188e-01
0.17490000 3.69137339724983e-01
0.17500000 3.67692515264829e-01
0.17510000 3.66248907910218e-01
0.17520000 3.64806539070904e-01
0.17530000 3.63365430028310e-01
0.17540000 3.61925601766053e-01
0.17550000 3.60487074807097e-01
0.17560000 3.59049869060920e-01
0.17570000 3.57614003683847e-01
0.17580000 3.56179496955398e-01
0.17590000 3.54746366173201e-01
0.17600000 3.53314627568550e-01
0.17610000 3.51884296244327e-01
0.17620000 3.50455386136462e-01
0.17630000 3.49027909999665e-01
0.17640000 3.47601879417618e-01
0.17650000 3.46177304837306e-01
0.17660000 3.44754195626693e-01
0.17670000 3.43332560154417e-01
0.17680000 3.41912405889763e-01
0.17690000 3.40493739520741e-01
0.17700000 3.39076567087710e-01
0.17710000 3.37660894129712e-01
0.17720000 3.36246725840389e-01
0.17730000 3.34834067230185e-01
0.17740000 3.33422923291424e-01
0.17750000 3.32013299162787e-01
0.17760000 3.30605200289768e-01
0.17770000 3.29198632577750e-01
0.17780000 3.27793602534548e-01
0.17790000 3.26390117399475e-01
0.17800000 3.24988185256285e-01
0.17810000 3.23587815127701e-01
0.17820000 3.22189017049633e-01
0.17830000 3.20791802123609e-01
0.17840000 3.19396182546414e-01
0.17850000 3.18002171616425e-01
0.17860000 3.16609783716590e-01
0.17870000 3.15219034274512e-01
0.17880000 3.13829939700567e-01
0.17890000 3.12442517305444e-01
0.17900000 3.11056785198913e-01
0.17910000 3.09672762172012e-01
0.17920000 3.08290467565192e-01
0.17930000 3.06909921125232e-01
0.17940000 3.05531142853960e-01
0.17950000 3.04154152851969e-01
0.17960000 3.02778971160626e-01
0.17970000 3.01405617605670e-01
0.17980000 3.00034111645664e-01
0.17990000 2.98664472228443e-01
0.18000000 2.97296717658513e-01
0.18010000 2.95930865478137e-01
0.18020000 2.94566932364511e-01
0.18030000 2.93204934045117e-01
0.18040000 2.91844885232931e-01
0.18050000 2.90486799582749e-01
0.18060000 2.89130689669449e-01
0.18070000 2.87776566988539e-01
0.18080000 2.86424441978868e-01
0.18090000 2.85074324066938e-01
0.18100000 2.83726221731769e-01
0.18110000 2.82380142588884e-01
0.18120000 2.81036093491549e-01
0.18130000 2.79694080647085e-01
0.18140000 2.78354109745743e-01
0.18150000 2.77016186099383e-01
0.18160000 2.75680314787012e-01
0.18170000 2.74346500804117e-01
0.18180000 2.73014749212630e-01
0.18190000 2.71685065288404e-01
0.18200000 2.70357454663115e-01
0.18210000 2.69031923457660e-01
0.18220000 2.67708478404287e-01
0.18230000 2.66387126954971e-01
0.18240000 2.65067877373821e-01
0.18250000 2.63750738811675e-01
0.18260000 2.62435721361393e-01
0.18270000 2.61122836092801e-01
0.18280000 2.59812095066637e-01
0.18290000 2.58503511327317e-01
0.18300000 2.57197098874769e-01
0.18310000 2.55892872616034e-01
0.18320000 2.54590848297731e-01
0.18330000 2.53291042420896e-01
0.18340000 2.51993472140064e-01
0.18350000 2.50698155148773e-01
0.18360000 2.49405109553958e-01
0.18370000 2.48114353741902e-01
0.18380000 2.46825906238600e-01
0.18390000 2.45539785567469e-01
0.18400000 2.44256010107397e-01
0.18410000 2.42974597954093e-01
0.18420000 2.41695566787618e-01
0.18430000 2.40418933748821e-01
0.18440000 2.39144715327240e-01
0.18450000 2.37872927262720e-01
0.18460000 2.36603584462752e-01
0.18470000 2.35336700937175e-01
0.18480000 2.34072289751497e-01
0.18490000 2.32810362999736e-01
0.18500000 2.31550931797219e-01
0.18510000 2.30294006293406e-01
0.18520000 2.29039595704337e-01
0.18530000 2.27787708363944e-01
0.18540000 2.26538351793029e-01
0.18550000 2.25291532784385e-01
0.18560000 2.24047257502186e-01
0.18570000 2.22805531593488e-01
0.18580000 2.21566360309443e-01
0.18590000 2.20329748633638e-01
0.18600000 2.19095701414837e-01
0.18610000 2.17864223501312e-01
0.18620000 2.16635319873971e-01
0.18630000 2.15408995775467e-01
0.18640000 2.14185256832642e-01
0.18650000 2.12964109169758e-01
0.18660000 2.11745559510212e-01
0.18670000 2.10529615264659e-01
0.18680000 2.09316284603778e-01
0.18690000 2.08105576514255e-01
0.18700000 2.06897500836879e-01
0.18710000 2.05692068286080e-01
0.18720000 2.04489290450595e-01
0.18730000 2.03289179775341e-01
0.18740000 2.02091749524999e-01
0.18750000 2.00897013730163e-01
0.18760000 1.99704987117277e-01
0.18770000 1.98515685023925e-01
0.18780000 1.97329123301314e-01
0.18790000 1.96145318206086e-01
0.18800000 1.94964286283749e-01
0.18810000 1.93786044246243e-01
0.18820000 1.92610608846216e-01
0.18830000 1.91437996750662e-01
0.18840000 1.90268224416563e-01
0.18850000 1.89101307971123e-01
0.18860000 1.87937263099076e-01
0.18870000 1.86776104939366e-01
0.18880000 1.85617847993315e-01
0.18890000 1.84462506046118e-01
0.18900000 1.83310092103239e-01
0.18910000 1.82160618342920e-01
0.18920000 1.81014096085728e-01
0.18930000 1.79870535781638e-01
0.18940000 1.78729947014842e-01
0.18950000 1.77592338526047e-01
0.18960000 1.76457718251704e-01
0.18970000 1.75326093379225e-01
0.18980000 1.74197470416944e-01
0.18990000 1.73071855277251e-01
0.19000000 1.71949253371094e-01
0.19010000 1.70829669711770e-01
0.19020000 1.69713109025805e-01
0.19030000 1.68599575868530e-01
0.19040000 1.67489074741918e-01
0.19050000 1.66381610212194e-01
0.19060000 1.65277187024764e-01
0.19070000 1.64175810214063e-01
0.19080000 1.63077485206063e-01
0.19090000 1.61982217911344e-01
0.19100000 1.60890014806830e-01
0.19110000 1.59800883004568e-01
0.19120000 1.58714830306178e-01
0.19130000 1.57631865241941e-01
0.19140000 1.56551997093798e-01
0.19150000 1.55475235901893e-01
0.19160000 1.54401592454624e-01
0.19170000 1.53331078262525e-01
0.19180000 1.52263705516624e-01
0.19190000 1.51199487032264e-01
0.19200000 1.50138436179657e-01
0.19210000 1.49080566802699e-01
0.19220000 1.48025893127844e-01
0.19230000 1.46974429665001e-01
0.19240000 1.45926191102577e-01
0.19250000 1.44881192198913e-01
0.19260000 1.43839447672396e-01
0.19270000 1.42800972092567e-01
0.19280000 1.41765779774484e-01
0.19290000 1.40733884678531e-01
0.19300000 1.39705300317739e-01
0.19310000 1.38680039674479e-01
0.19320000 1.37658115128235e-01
0.19330000 1.36639538395855e-01
0.19340000 1.35624320485464e-01
0.19350000 1.34612471664890e-01
0.19360000 1.33604001445163e-01
0.19370000 1.32598918579309e-01
0.19380000 1.31597231076373e-01
0.19390000 1.30598946230232e-01
0.19400000 1.29604070662521e-01
0.19410000 1.28612610378626e-01
0.19420000 1.27624570835510e-01
0.19430000 1.26639957019836e-01
0.19440000 1.25658773534680e-01
0.19450000 1.24681024692957e-01
0.19460000 1.23706714615538e-01
0.19470000 1.22735847331985e-01
0.19480000 1.21768426881749e-01
0.19490000 1.20804457413727e-01
0.19500000 1.19843943282094e-01
0.19510000 1.18886889136427e-01
0.19520000 1.17933300004286e-01
0.19530000 1.16983181364575e-01
0.19540000 1.16036539210211e-01
0.19550000 1.15093380098880e-01
0.19560000 1.14153711190907e-01
0.19570000 1.13217540273546e-01
0.19580000 1.12284875771288e-01
0.19590000 1.11355726742080e-01
0.19600000 1.10430102859661e-01
0.19610000 1.09508014382466e-01
0.19620000 1.08589472109892e-01
0.19630000 1.07674487326918e-01
0.19640000 1.06763071738350e-01
0.19650000 1.05855237394138e-01
0.19660000 1.04950996607422e-01
0.19670000 1.04050361867062e-01
0.19680000 1.03153345746552e-01
0.19690000 1.02259960811232e-01
0.19700000 1.01370219525777e-01
0.19710000 1.00484134163890e-01
0.19720000 9.96017167220599e-02
0.19730000 9.87229788391860e-02
0.19740000 9.78479317236632e-02
0.19750000 9.69765860894244e-02
0.19760000 9.61089521021800e-02
0.19770000 9.52450393369017e-02
0.19780000 9.43848567473392e-02
0.19790000 9.35284126480975e-02
0.19800000 9.26757147095456e-02
0.19810000 9.18267699655392e-02
0.19820000 9.09815848336852e-02
0.19830000 9.01401651476074e-02
0.19840000 8.93025162004224e-02
0.19850000 8.84686427984181e-02
0.19860000 8.76385493237065e-02
0.19870000 8.68122398044576e-02
0.19880000 8.59897179911689e-02
0.19890000 8.51709874373091e-02
0.19900000 8.43560515826079e-02
0.19910000 8.35449138372119e-02
0.19920000 8.27375776649359e-02
0.19930000 8.19340466638668e-02
0.19940000 8.11343246426518e-02
0.19950000 8.03384156909135e-02
0.19960000 7.95463242423623e-02
0.19970000 7.87580551293570e-02
0.19980000 7.79736136278467e-02
0.19990000 7.71930054918411e-02
0.20000000 7.64162369767919e-02
0.20010000 7.56433148514961e-02
0.20020000 7.48742463983897e-02
0.20030000 7.41090394023362e-02
0.20040000 7.33477021282591e-02
0.20050000 7.25902432882028e-02
0.20060000 7.18366719986148e-02
0.20070000 7.10869977288490e-02
0.20080000 7.03412302420589e-02
0.20090000 6.95993795297978e-02
0.20100000 6.88614557417687e-02
0.20110000 6.81274691122438e-02
0.20120000 6.73974298847383e-02
0.20130000 6.66713482365372e-02
0.20140000 6.59492342046595e-02
0.20150000 6.52310976148049e-02
0.20160000 6.45169480147378e-02
0.20170000 6.38067946134649e-02
0.20180000 6.31006462274199e-02
0.20190000 6.23985112347079e-02
0.20200000 6.17003975382852e-02
0.20210000 6.10063125387488e-02
0.20220000 6.03162631171974e-02
0.20230000 5.96302556284161e-02
0.20240000 5.89482959044067e-02
0.20250000 5.82703892680749e-02
0.20260000 5.75965405566682e-02
0.20270000 5.69267541543579e-02
0.20280000 5.62610340331773e-02
0.20290000 5.55993838013500e-02
0.20300000 5.49418067579104e-02
0.20310000 5.42883059523875e-02
0.20320000 5.36388842482338e-02
0.20330000 5.29935443886214e-02
0.20340000 5.23522890631851e-02
0.20350000 5.17151209742977e-02
0.20360000 5.10820429014837e-02
0.20370000 5.04530577626332e-02
0.20380000 4.98281686707685e-02
0.20390000 4.92073789852144e-02
0.20400000 4.85906923561655e-02
0.20410000 4.79781127617900e-02
0.20420000 4.73696445371785e-02
0.20430000 4.67652923946324e-02
0.20440000 4.61650614349669e-02
0.20450000 4.55689571497095e-02
0.20460000 4.49769854142606e-02
0.20470000 4.43891524722744e-02
0.20480000 4.38054649117091e-02
0.20490000 4.32259296331526e-02
0.20500000 4.26505538112008e-02
0.20510000 4.20793448497915e-02
0.20520000 4.15123103325168e-02
0.20530000 4.09494579690360e-02
0.20540000 4.03907955387664e-02
0.20550000 3.98363308330848e-02
0.20560000 3.92860715972793e-02
0.20570000 3.87400254734796e-02
0.20580000 3.81981999457632e-02
0.20590000 3.76606022885634e-02
0.20600000 3.71272395194262e-02
0.20610000 3.65981183570530e-02
0.20620000 3.60732451854391e-02
0.20630000 3.55526260247824e-02
0.20640000 3.50362665096748e-02
0.20650000 3.45241718749343e-02
0.20660000 3.40163469492643e-02
0.20670000 3.35127961567532e-02
0.20680000 3.30135235260709e-02
0.20690000 3.25185327070428e-02
0.20700000 3.20278269941422e-02
0.20710000 3.15414093562926e-02
0.20720000 3.10592824722480e-02
0.20730000 3.05814487707153e-02
0.20740000 3.01079104742865e-02
0.20750000 2.96386696461895e-02
0.20760000 2.91737282388162e-02
0.20770000 2.87130881429650e-02
0.20780000 2.82567512367403e-02
0.20790000 2.78047194330696e-02
0.20800000 2.73569947248510e-02
0.20810000 2.69135792268068e-02
0.20820000 2.64744752132040e-02
0.20830000 2.60396851507092e-02
0.20840000 2.56092117257572e-02
0.20850000 2.51830578659422e-02
0.20860000 2.47612267550802e-02
0.20870000 2.43437218417263e-02
0.20880000 2.39305468410835e-02
0.20890000 2.35217057303761e-02
0.20900000 2.31172027379037e-02
0.20910000 2.27170423261232e-02
0.20920000 2.23212291692297e-02
0.20930000 2.19297681258155e-02
0.20940000 2.15426642072863e-02
0.20950000 2.11599225427875e-02
0.20960000 2.07815483414616e-02
0.20970000 2.04075468528944e-02
0.20980000 2.00379233266364e-02
0.20990000 1.96726829716862e-02
0.21000000 1.93118309168060e-02
0.21010000 1.89553721725100e-02
0.21020000 1.86033115955068e-02
0.21030000 1.82556538563148e-02
0.21040000 1.79124034106838e-02
0.21050000 1.75735644753597e-02
0.21060000 1.72391410086273e-02
0.21070000 1.69091366959497e-02
0.21080000 1.65835549409075e-02
0.21090000 1.62623988615205e-02
0.21100000 1.59456712919139e-02
0.21110000 1.56333747891769e-02
0.21120000 1.53255116451489e-02
0.21130000 1.50220839027672e-02
0.21140000 1.47230933765176e-02
0.21150000 1.44285416764469e-02
0.21160000 1.41384302351332e-02
0.21170000 1.38527603369546e-02
0.21180000 1.35715331489610e-02
0.21190000 1.32947497526378e-02
0.21200000 1.30224111758382e-02
0.21210000 1.27545184241846e-02
0.21220000 1.24910725112560e-02
0.21230000 1.22320744869301e-02
0.21240000 1.19775254633005e-02
0.21250000 1.17274266376555e-02
0.21260000 1.14817793120895e-02
0.21270000 1.12405849093956e-02
0.21280000 1.10038449849856e-02
0.21290000 1.07715612346786e-02
0.21300000 1.05437354982926e-02
0.21310000 1.03203697590756e-02
0.21320000 1.01014661390996e-02
0.21330000 9.88702689083642e-03
0.21340000 9.67705438520788e-03
0.21350000 9.47155109648131e-03
0.21360000 9.27051958444155e-03
0.21370000 9.07396247432015e-03
0.21380000 8.88188243500410e-03
0.21390000 8.69428215606942e-03
0.21400000 8.51116432419769e-03
0.21410000 8.33253159953407e-03
0.21420000 8.15838659252855e-03
0.21430000 7.98873184177843e-03
0.21440000 7.82356979335024e-03
0.21450000 7.66290278201105e-03
0.21460000 7.50673301474357e-03
0.21470000 7.35506255685192e-03
0.21480000 7.20789332089741e-03
0.21490000 7.06522705862749e-03
0.21500000 6.92706535598489e-03
0.21510000 6.79340963120886e-03
0.21520000 6.66426113596417e-03
0.21530000 6.53962095936259e-03
0.21540000 6.41949003467668e-03
0.21550000 6.30386914848432e-03
0.21560000 6.19275895193256e-03
0.21570000 6.08615997376629e-03
0.21580000 5.98407263473395e-03
0.21590000 5.88649726296219e-03
0.21600000 5.79343410987804e-03
0.21610000 5.70488336625848e-03
0.21620000 5.62084517799646e-03
0.21630000 5.54131966119297e-03
0.21640000 5.46630691621522e-03
0.21650000 5.39580704039809e-03
0.21660000 5.32982013911283e-03
0.21670000 5.26834633497769e-03
0.21680000 5.21138577504167e-03
0.21690000 5.15893863583198e-03
0.21700000 5.11100512621605e-03
0.21710000 5.06758548808971e-03
0.21720000 5.02867999496190e-03
0.21730000 4.99428894856146e-03
0.21740000 4.96441267364309e-03
0.21750000 4.93905151121372e-03
0.21760000 4.91820581043921e-03
0.21770000 4.90187591952103e-03
0.21780000 4.89006217585400e-03
0.21790000 4.88276489578906e-03
0.21800000 4.87998436432779e-03
0.21810000 4.88172082506977e-03
0.21820000 4.88797447071903e-03
0.21830000 4.89874543443230e-03
0.21840000 4.91403378226111e-03
0.21850000 4.93383950690197e-03
0.21860000 4.95816252292550e-03
0.21870000 4.98700266360762e-03
0.21880000 5.02035967943518e-03
0.21890000 5.05823323830580e-03
0.21900000 5.10062292738917e-03
0.21910000 5.14752825656569e-03
0.21920000 5.19894866330958e-03
0.21930000 5.25488351883924e-03
0.21940000 5.31533213531794e-03
0.21950000 5.38029377385549e-03
0.21960000 5.44976765303538e-03
0.21970000 5.52375295767456e-03
0.21980000 5.60224884751398e-03
0.21990000 5.68525446553727e-03
0.22000000 5.77276894562415e-03
0.22010000 5.86479141926163e-03
0.22020000 5.96132102106179e-03
0.22030000 6.06235689286842e-03
0.22040000 6.16789818627312e-03
0.22050000 6.27794406340861e-03
0.22060000 6.39249369593515e-03
0.22070000 6.51154626219002e-03
0.22080000 6.63510094252464e-03
0.22090000 6.76315691290784e-03
0.22100000 6.89571333692907e-03
0.22110000 7.03276935638445e-03
0.22120000 7.17432408067664e-03
0.22130000 7.32037657530027e-03
0.22140000 7.47092584971840e-03
0.22150000 7.62597084496377e-03
0.22160000 7.78551042131489e-03
0.22170000 7.94954334640697e-03
0.22180000 8.11806828413718e-03
0.22190000 8.29108378471169e-03
0.22200000 8.46858827616281e-03
0.22210000 8.65058005763521e-03
0.22220000 8.83705729469973e-03
0.22230000 9.02801801690986e-03
0.22240000 9.22346011776000e-03
0.22250000 9.42338135714722e-03
0.22260000 9.62777936637570e-03
0.22270000 9.83665165567500e-03
0.22280000 1.00499956241397e-02
0.22290000 1.02678085719285e-02
0.22300000 1.04900877145005e-02
0.22310000 1.07168301986034e-02
0.22320000 1.09480331196767e-02
0.22330000 1.11836935402860e-02
0.22340000 1.14238085091636e-02
0.22350000 1.16683750804047e-02
0.22360000 1.19173903323502e-02
0.22370000 1.21708513856761e-02
0.22380000 1.24287554202214e-02
0.22390000 1.26910996900957e-02
0.22400000 1.29578815366406e-02
0.22410000 1.32290983988580e-02
0.22420000 1.35047478209664e-02
0.22430000 1.37848274568091e-02
0.22440000 1.40693350709028e-02
0.22450000 1.43582685359929e-02
0.22460000 1.46516258270611e-02
0.22470000 1.49494050118128e-02
0.22480000 1.52516042377583e-02
0.22490000 1.55582217160860e-02
0.22500000 1.58692557026059e-02
0.22510000 1.61847044761216e-02
0.22520000 1.65045663146557e-02
0.22530000 1.68288394700187e-02
0.22540000 1.71575221412629e-02
0.22550000 1.74906124476008e-02
0.22560000 1.78281084014001e-02
0.22570000 1.81700078818756e-02
0.22580000 1.85163086101048e-02
0.22590000 1.88670081259735e-02
0.22600000 1.92221037676309e-02
0.22610000 1.95815926539936e-02
0.22620000 1.99454716707735e-02
0.22630000 2.03137374604448e-02
0.22640000 2.06863864164758e-02
0.22650000 2.10634146820699e-02
0.22660000 2.14448181535574e-02
0.22670000 2.18305924884792e-02
0.22680000 2.22207331182988e-02
0.22690000 2.26152352655702e-02
0.22700000 2.30140939652854e-02
0.22710000 2.34173040900267e-02
0.22720000 2.38248603784490e-02
0.22730000 2.42367574665380e-02
0.22740000 2.46529899210111e-02
0.22750000 2.50735522741662e-02
0.22760000 2.54984390594407e-02
0.22770000 2.59276448469015e-02
0.22780000 2.63611642778844e-02
0.22790000 2.67989920979921e-02
0.22800000 2.72411231876874e-02
0.22810000 2.76875525897546e-02
0.22820000 2.81382755329553e-02
0.22830000 2.85932874512762e-02
0.22840000 2.90525839982557e-02
0.22850000 2.95161610559693e-02
0.22860000 2.99840147383703e-02
0.22870000 3.04561413887959e-02
0.22880000 3.09325375715783e-02
0.22890000 3.14132000578285e-02
0.22900000 3.18981258055879e-02
0.22910000 3.23873119346776e-02
0.22920000 3.28807556966882e-02
0.22930000 3.33784544406795e-02
0.22940000 3.38804055752558e-02
0.22950000 3.43866065277785e-02
0.22960000 3.48970547015542e-02
0.22970000 3.54117474318944e-02
0.22980000 3.59306819419848e-02
0.22990000 3.64538552995244e-02
0.23000000 3.69812643750901e-02
0.23010000 3.75129058031672e-02
0.23020000 3.80487759467388e-02
0.23030000 3.85888708662675e-02
0.23040000 3.91331862938221e-02
0.23050000 3.96817176129968e-02
0.23060000 4.02344598451626e-02
0.23070000 4.07914076424545e-02
0.23080000 4.13525552877613e-02
0.23090000 4.19178967018382e-02
0.23100000 4.24874254575040e-02
0.23110000 4.30611348007356e-02
0.23120000 4.36390176783169e-02
0.23130000 4.42210667715489e-02
0.23140000 4.48072745353964e-02
0.23150000 4.53976332423072e-02
0.23160000 4.59921350298395e-02
0.23170000 4.65907719511250e-02
0.23180000 4.71935360271283e-02
0.23190000 4.78004192996059e-02
0.23200000 4.84114138836314e-02
0.23210000 4.90265120185553e-02
0.23220000 4.96457061162768e-02
0.23230000 5.02689888057499e-02
0.23240000 5.08963529727156e-02
0.23250000 5.15277917937299e-02
0.23260000 5.21632987636818e-02
0.23270000 5.28028677161099e-02
0.23280000 5.34464928357827e-02
0.23290000 5.40941686631632e-02
0.23300000 5.47458900905438e-02
0.23310000 5.54016523498240e-02
0.23320000 5.60614509920723e-02
0.23330000 5.67252818591997e-02
0.23340000 5.73931410482461e-02
0.23350000 5.80650248689396e-02
0.23360000 5.87409297953547e-02
0.23370000 5.94208524126194e-02
0.23380000 6.01047893597509e-02
0.23390000 6.07927372697940e-02
0.23400000 6.14846927085035e-02
0.23410000 6.21806521128708e-02
0.23420000 6.28806117308044e-02
0.23430000 6.35845675632707e-02
0.23440000 6.42925153101675e-02
0.23450000 6.50044503211322e-02
0.23460000 6.57203675524028e-02
0.23470000 6.64402615307295e-02
0.23480000 6.71641263251960e-02
0.23490000 6.78919555276563e-02
0.23500000 6.86237422423077e-02
0.23510000 6.93594790847382e-02
0.23520000 7.00991581905886e-02
0.23530000 7.08427712337568e-02
0.23540000 7.15903094538788e-02
0.23550000 7.23417636926092e-02
0.23560000 7.30971244380343e-02
0.23570000 7.38563818763727e-02
0.23580000 7.46195259499424e-02
0.23590000 7.53865464202423e-02
0.23600000 7.61574329348573e-02
0.23610000 7.69321750968131e-02
0.23620000 7.77107625349327e-02
0.23630000 7.84931849737069e-02
0.23640000 7.92794323011919e-02
0.23650000 8.00694946334643e-02
0.23660000 8.08633623742260e-02
0.23670000 8.16610262682412e-02
0.23680000 8.24624774473965e-02
0.23690000 8.32677074683305e-02
0.23700000 8.40767083407366e-02
0.23710000 8.48894725456403e-02
0.23720000 8.57059930431557e-02
0.23730000 8.65262632694403e-02
0.23740000 8.73502771228045e-02
0.23750000 8.81780289391512e-02
0.23760000 8.90095134571586e-02
0.23770000 8.98447257738404e-02
0.23780000 9.06836612913222e-02
0.23790000 9.15263156558817e-02
0.23800000 9.23726846904620e-02
0.23810000 9.32227643220266e-02
0.23820000 9.40765505052498e-02
0.23830000 9.49340391441191e-02
0.23840000 9.57952260131017e-02
0.23850000 9.66601066795368e-02
0.23860000 9.75286764289188e-02
0.23870000 9.84009301946859e-02
0.23880000 9.92768624940458e-02
0.23890000 1.00156467371266e-01
0.23900000 1.01039738349700e-01
0.23910000 1.01926668393656e-01
0.23920000 1.02817249881018e-01
0.23930000 1.03711474587292e-01
0.23940000 1.04609333681542e-01
0.23950000 1.05510817734407e-01
0.23960000 1.06415916738153e-01
0.23970000 1.07324620138439e-01
0.23980000 1.08236916877248e-01
0.23990000 1.09152795446179e-01
0.24000000 1.10072243949059e-01
0.24010000 1.10995250172646e-01
0.24020000 1.11921801664006e-01
0.24030000 1.12851885812976e-01
0.24040000 1.13785489938026e-01
0.24050000 1.14722601373733e-01
0.24060000 1.15663207558028e-01
0.24070000 1.16607296117377e-01
0.24080000 1.17554854948063e-01
0.24090000 1.18505872291839e-01
0.24100000 1.19460336804274e-01
0.24110000 1.20418237614313e-01
0.24120000 1.21379564373690e-01
0.24130000 1.22344307295085e-01
0.24140000 1.23312457178102e-01
0.24150000 1.24284005422426e-01
0.24160000 1.25258944027775e-01
0.24170000 1.26237265580526e-01
0.24180000 1.27218963227191e-01
0.24190000 1.28204030635202e-01
0.24200000 1.29192461941710e-01
0.24210000 1.30184251691401e-01
0.24220000 1.31179394764537e-01
0.24230000 1.32177886296678e-01
0.24240000 1.33179721591693e-01
0.24250000 1.34184896029872e-01
0.24260000 1.35193404973016e-01
0.24270000 1.36205243668505e-01
0.24280000 1.37220407154348e-01
0.24290000 1.38238890167249e-01
0.24300000 1.39260687055643e-01
0.24310000 1.40285791699577e-01
0.24320000 1.41314197439205e-01
0.24330000 1.42345897013450e-01
0.24340000 1.43380882510232e-01
0.24350000 1.44419145329395e-01
0.24360000 1.45460676159217e-01
0.24370000 1.46505464967114e-01
0.24380000 1.47553501004841e-01
0.24390000 1.48604772828189e-01
0.24400000 1.49659268330891e-01
0.24410000 1.50716974792116e-01
0.24420000 1.51777878936668e-01
0.24430000 1.52841967006702e-01
0.24440000 1.53909224843557e-01
0.24450000 1.54979637978030e-01
0.24460000 1.56053191727276e-01
0.24470000 1.57129871296319e-01
0.24480000 1.58209661882097e-01
0.24490000 1.59292548777829e-01
0.24500000 1.60378517475552e-01
0.24510000 1.61467553764608e-01
0.24520000 1.62559643824020e-01
0.24530000 1.63654774306726e-01
0.24540000 1.64752932413871e-01
0.24550000 1.65854105957501e-01
0.24560000 1.66958283410257e-01
0.24570000 1.68065453940945e-01
0.24580000 1.69175607435111e-01
0.24590000 1.70288734500101e-01
0.24600000 1.71404826454386e-01
0.24610000 1.72523875301261e-01
0.24620000 1.73645873687377e-01
0.24630000 1.74770814846863e-01
0.24640000 1.75898692532132e-01
0.24650000 1.77029500932723e-01
0.24660000 1.78163234583825e-01
0.24670000 1.79299888266322e-01
0.24680000 1.80439456900434e-01
0.24690000 1.81581935435127e-01
0.24700000 1.82727318735615e-01
0.24710000 1.83875601471305e-01
0.24720000 1.85026778006550e-01
0.24730000 1.86180842296536e-01
0.24740000 1.87337787790525e-01
0.24750000 1.88497607344560e-01
0.24760000 1.89660293145504e-01
0.24770000 1.90825836648131e-01
0.24780000 1.91994228526647e-01
0.24790000 1.93165458641772e-01
0.24800000 1.94339516024184e-01
0.24810000 1.95516388874776e-01
0.24820000 1.96696064581827e-01
0.24830000 1.97878529754855e-01
0.24840000 1.99063770274519e-01
0.24850000 2.00251771357656e-01
0.24860000 2.01442517636157e-01
0.24870000 2.02635993248126e-01
0.24880000 2.03832181939475e-01
0.24890000 2.05031067173892e-01
0.24900000 2.06232632248912e-01
0.24910000 2.07436860415697e-01
0.24920000 2.08643735000022e-01
0.24930000 2.09853239521937e-01
0.24940000 2.11065357811571e-01
0.24950000 2.12280074118635e-01
0.24960000 2.13497373213263e-01
0.24970000 2.14717240476034e-01
0.24980000 2.15939661975209e-01
0.24990000 2.17164624529487e-01
0.25000000 2.18392115754872e-01
0.25010000 2.19622124094565e-01
0.25020000 2.20854638831170e-01
0.25030000 2.22089650080833e-01
0.25040000 2.23327148769346e-01
0.25050000 2.24567126590610e-01
0.25060000 2.25809575948227e-01
0.25070000 2.27054489881354e-01
0.25080000 2.28301861976290e-01
