#"time"      "expected energy level"
0.27090000 4.86696790556249e-01
0.27100000 4.85186596190562e-01
0.27110000 4.83671309252070e-01
0.27120000 4.82151501262844e-01
0.27130000 4.80627839985838e-01
0.27140000 4.79101075475716e-01
0.27150000 4.77572024452159e-01
0.27160000 4.76041553327265e-01
0.27170000 4.74510560245836e-01
0.27180000 4.72979956516879e-01
0.27190000 4.71450647826259e-01
0.27200000 4.69923515623840e-01
0.27210000 4.68399399073592e-01
0.27220000 4.66879077942234e-01
0.27230000 4.65363256781157e-01
0.27240000 4.63852550728303e-01
0.27250000 4.62347473221768e-01
0.27260000 4.60848425876025e-01
0.27270000 4.59355690725695e-01
0.27280000 4.57869424991625e-01
0.27290000 4.56389658470840e-01
0.27300000 4.54916293596721e-01
0.27310000 4.53449108159801e-01
0.27320000 4.51987760623975e-01
0.27330000 4.50531797918814e-01
0.27340000 4.49080665537327e-01
0.27350000 4.47633719720782e-01
0.27360000 4.46190241469290e-01
0.27370000 4.44749452079501e-01
0.27380000 4.43310529879744e-01
0.27390000 4.41872627809007e-01
0.27400000 4.40434891469590e-01
0.27410000 4.38996477274570e-01
0.27420000 4.37556570310470e-01
0.27430000 4.36114401542666e-01
0.27440000 4.34669264006047e-01
0.27450000 4.33220527645819e-01
0.27460000 4.31767652502652e-01
0.27470000 4.30310199972004e-01
0.27480000 4.28847841908613e-01
0.27490000 4.27380367392949e-01
0.27500000 4.25907687025940e-01
0.27510000 4.24429834670386e-01
0.27520000 4.22946966611178e-01
0.27530000 4.21459358160478e-01
0.27540000 4.19967397787381e-01
0.27550000 4.18471578903078e-01
0.27560000 4.16972489481123e-01
0.27570000 4.15470799737092e-01
0.27580000 4.13967248131732e-01
0.27590000 4.12462625995875e-01
0.27600000 4.10957761103203e-01
0.27610000 4.09453500537820e-01
0.27620000 4.07950693217203e-01
0.27630000 4.06450172437010e-01
0.27640000 4.04952738802550e-01
0.27650000 4.03459143902372e-01
0.27660000 4.01970075062650e-01
0.27670000 4.00486141497311e-01
0.27680000 3.99007862138519e-01
0.27690000 3.97535655396027e-01
0.27700000 3.96069831052687e-01
0.27710000 3.94610584457979e-01
0.27720000 3.93157993132853e-01
0.27730000 3.91712015848263e-01
0.27740000 3.90272494187890e-01
0.27750000 3.88839156553505e-01
0.27760000 3.87411624520510e-01
0.27770000 3.85989421402362e-01
0.27780000 3.84571982836906e-01
0.27790000 3.83158669165991e-01
0.27800000 3.81748779343118e-01
0.27810000 3.80341566072795e-01
0.27820000 3.78936251860670e-01
0.27830000 3.77532045635552e-01
0.27840000 3.76128159593764e-01
0.27850000 3.74723825912871e-01
0.27860000 3.73318312985853e-01
0.27870000 3.71910940838140e-01
0.27880000 3.70501095408215e-01
0.27890000 3.69088241397484e-01
0.27900000 3.67671933426131e-01
0.27910000 3.66251825268040e-01
0.27920000 3.64827676978974e-01
0.27930000 3.63399359776903e-01
0.27940000 3.61966858580933e-01
0.27950000 3.60530272164654e-01
0.27960000 3.59089810929731e-01
0.27970000 3.57645792355379e-01
0.27980000 3.56198634227728e-01
0.27990000 3.54748845799133e-01
0.28000000 3.53297017070237e-01
0.28010000 3.51843806426072e-01
0.28020000 3.50389926891078e-01
0.28030000 3.48936131295753e-01
0.28040000 3.47483196669275e-01
0.28050000 3.46031908187444e-01
0.28060000 3.44583043013251e-01
0.28070000 3.43137354368373e-01
0.28080000 3.41695556167674e-01
0.28090000 3.40258308535753e-01
0.28100000 3.38826204504844e-01
0.28110000 3.37399758167465e-01
0.28120000 3.35979394525734e-01
0.28130000 3.34565441242765e-01
0.28140000 3.33158122460971e-01
0.28150000 3.31757554808192e-01
0.28160000 3.30363745666305e-01
0.28170000 3.28976593729355e-01
0.28180000 3.27595891830214e-01
0.28190000 3.26221331967414e-01
0.28200000 3.24852512418061e-01
0.28210000 3.23488946779520e-01
0.28220000 3.22130074742896e-01
0.28230000 3.20775274365893e-01
0.28240000 3.19423875582210e-01
0.28250000 3.18075174659880e-01
0.28260000 3.16728449302262e-01
0.28270000 3.15382974073252e-01
0.28280000 3.14038035822818e-01
0.28290000 3.12692948790296e-01
0.28300000 3.11347069071009e-01
0.28310000 3.09999808146400e-01
0.28320000 3.08650645198727e-01
0.28330000 3.07299137958015e-01
0.28340000 3.05944931860683e-01
0.28350000 3.04587767335616e-01
0.28360000 3.03227485073323e-01
0.28370000 3.01864029176752e-01
0.28380000 3.00497448136993e-01
0.28390000 2.99127893622944e-01
0.28400000 2.97755617119749e-01
0.28410000 2.96380964495704e-01
0.28420000 2.95004368620330e-01
0.28430000 2.93626340196553e-01
0.28440000 2.92247457006572e-01
0.28450000 2.90868351803335e-01
0.28460000 2.89489699106857e-01
0.28470000 2.88112201186363e-01
0.28480000 2.86736573525059e-01
0.28490000 2.85363530073805e-01
0.28500000 2.83993768603052e-01
0.28510000 2.82627956458906e-01
0.28520000 2.81266717019399e-01
0.28530000 2.79910617131031e-01
0.28540000 2.78560155783855e-01
0.28550000 2.77215754256300e-01
0.28560000 2.75877747929112e-01
0.28570000 2.74546379931913e-01
0.28580000 2.73221796746838e-01
0.28590000 2.71904045852101e-01
0.28600000 2.70593075445326e-01
0.28610000 2.69288736242718e-01
0.28620000 2.67990785306751e-01
0.28630000 2.66698891812791e-01
0.28640000 2.65412644624929e-01
0.28650000 2.64131561514008e-01
0.28660000 2.62855099817281e-01
0.28670000 2.61582668309865e-01
0.28680000 2.60313640033927e-01
0.28690000 2.59047365812650e-01
0.28700000 2.57783188163045e-01
0.28710000 2.56520455314648e-01
0.28720000 2.55258535040370e-01
0.28730000 2.53996828011088e-01
0.28740000 2.52734780396952e-01
0.28750000 2.51471895455482e-01
0.28760000 2.50207743869002e-01
0.28770000 2.48941972621312e-01
0.28780000 2.47674312235109e-01
0.28790000 2.46404582226848e-01
0.28800000 2.45132694673780e-01
0.28810000 2.43858655827932e-01
0.28820000 2.42582565753017e-01
0.28830000 2.41304616001772e-01
0.28840000 2.40025085392163e-01
0.28850000 2.38744333980412e-01
0.28860000 2.37462795366042e-01
0.28870000 2.36180967498407e-01
0.28880000 2.34899402184679e-01
0.28890000 2.33618693525420e-01
0.28900000 2.32339465525206e-01
0.28910000 2.31062359141745e-01
0.28920000 2.29788019047345e-01
0.28930000 2.28517080381220e-01
0.28940000 2.27250155769841e-01
0.28950000 2.25987822885517e-01
0.28960000 2.24730612800701e-01
0.28970000 2.23478999377504e-01
0.28980000 2.22233389908974e-01
0.28990000 2.20994117201349e-01
0.29000000 2.19761433255291e-01
0.29010000 2.18535504669824e-01
0.29020000 2.17316409855917e-01
0.29030000 2.16104138108333e-01
0.29040000 2.14898590545144e-01
0.29050000 2.13699582885183e-01
0.29060000 2.12506849995335e-01
0.29070000 2.11320052102875e-01
0.29080000 2.10138782533783e-01
0.29090000 2.08962576806709e-01
0.29100000 2.07790922884831e-01
0.29110000 2.06623272364674e-01
0.29120000 2.05459052362517e-01
0.29130000 2.04297677845774e-01
0.29140000 2.03138564148762e-01
0.29150000 2.01981139409870e-01
0.29160000 2.00824856670295e-01
0.29170000 1.99669205382974e-01
0.29180000 1.98513722094196e-01
0.29190000 1.97358000078996e-01
0.29200000 1.96201697734596e-01
0.29210000 1.95044545563321e-01
0.29220000 1.93886351606890e-01
0.29230000 1.92727005227256e-01
0.29240000 1.91566479164389e-01
0.29250000 1.90404829837923e-01
0.29260000 1.89242195896564e-01
0.29270000 1.88078795055842e-01
0.29280000 1.86914919300464e-01
0.29290000 1.85750928561294e-01
0.29300000 1.84587243008356e-01
0.29310000 1.83424334129397e-01
0.29320000 1.82262714788013e-01
0.29330000 1.81102928475571e-01
0.29340000 1.79945537986799e-01
0.29350000 1.78791113759584e-01
0.29360000 1.77640222125165e-01
0.29370000 1.76493413715271e-01
0.29380000 1.75351212267987e-01
0.29390000 1.74214104064308e-01
0.29400000 1.73082528212711e-01
0.29410000 1.71956867979974e-01
0.29420000 1.70837443343313e-01
0.29430000 1.69724504912242e-01
0.29440000 1.68618229338920e-01
0.29450000 1.67518716303806e-01
0.29460000 1.66425987129895e-01
0.29470000 1.65339985044286e-01
0.29480000 1.64260577071225e-01
0.29490000 1.63187557506635e-01
0.29500000 1.62120652891281e-01
0.29510000 1.61059528368856e-01
0.29520000 1.60003795286920e-01
0.29530000 1.58953019873495e-01
0.29540000 1.57906732800609e-01
0.29550000 1.56864439428712e-01
0.29560000 1.55825630512935e-01
0.29570000 1.54789793143876e-01
0.29580000 1.53756421692201e-01
0.29590000 1.52725028527726e-01
0.29600000 1.51695154289908e-01
0.29610000 1.50666377497553e-01
0.29620000 1.49638323300799e-01
0.29630000 1.48610671197736e-01
0.29640000 1.47583161560941e-01
0.29650000 1.46555600845188e-01
0.29660000 1.45527865376149e-01
0.29670000 1.44499903650321e-01
0.29680000 1.43471737108161e-01
0.29690000 1.42443459374671e-01
0.29700000 1.41415233993895e-01
0.29710000 1.40387290715203e-01
0.29720000 1.39359920419237e-01
0.29730000 1.38333468799329e-01
0.29740000 1.37308328939528e-01
0.29750000 1.36284932952545e-01
0.29760000 1.35263742859503e-01
0.29770000 1.34245240908047e-01
0.29780000 1.33229919535742e-01
0.29790000 1.32218271191694e-01
0.29800000 1.31210778230787e-01
0.29810000 1.30207903091864e-01
0.29820000 1.29210078963734e-01
0.29830000 1.28217701131140e-01
0.29840000 1.27231119177203e-01
0.29850000 1.26250630199564e-01
0.29860000 1.25276473175022e-01
0.29870000 1.24308824582367e-01
0.29880000 1.23347795365878e-01
0.29890000 1.22393429293191e-01
0.29900000 1.21445702731556e-01
0.29910000 1.20504525836527e-01
0.29920000 1.19569745117527e-01
0.29930000 1.18641147316037e-01
0.29940000 1.17718464505094e-01
0.29950000 1.16801380293810e-01
0.29960000 1.15889536998274e-01
0.29970000 1.14982543620972e-01
0.29980000 1.14079984465060e-01
0.29990000 1.13181428197835e-01
0.30000000 1.12286437169726e-01
0.30010000 1.11394576791272e-01
0.30020000 1.10505424770869e-01
0.30030000 1.09618580020528e-01
0.30040000 1.08733671045392e-01
0.30050000 1.07850363645050e-01
0.30060000 1.06968367770544e-01
0.30070000 1.06087443399908e-01
0.30080000 1.05207405316876e-01
0.30090000 1.04328126701320e-01
0.30100000 1.03449541465755e-01
0.30110000 1.02571645299122e-01
0.30120000 1.01694495406569e-01
0.30130000 1.00818208961471e-01
0.30140000 9.99429603128870e-02
0.30150000 9.90689770174714e-02
0.30160000 9.81965347890195e-02
0.30170000 9.73259514808196e-02
0.30180000 9.64575802353732e-02
0.30190000 9.55918019524430e-02
0.30200000 9.47290172394481e-02
0.30210000 9.38696380177372e-02
0.30220000 9.30140789640390e-02
0.30230000 9.21627489683126e-02
0.30240000 9.13160427873364e-02
0.30250000 9.04743330676894e-02
0.30260000 8.96379629025030e-02
0.30270000 8.88072390736909e-02
0.30280000 8.79824261155930e-02
0.30290000 8.71637413174901e-02
0.30300000 8.63513507616179e-02
0.30310000 8.55453664706480e-02
0.30320000 8.47458447145746e-02
0.30330000 8.39527855020579e-02
0.30340000 8.31661332561148e-02
0.30350000 8.23857786490723e-02
0.30360000 8.16115615475082e-02
0.30370000 8.08432749949593e-02
0.30380000 8.00806701389585e-02
0.30390000 7.93234619899309e-02
0.30400000 7.85713358829728e-02
0.30410000 7.78239544999249e-02
0.30420000 7.70809652986738e-02
0.30430000 7.63420081894582e-02
0.30440000 7.56067232942801e-02
0.30450000 7.48747586253071e-02
0.30460000 7.41457775214428e-02
0.30470000 7.34194656888838e-02
0.30480000 7.26955377013239e-02
0.30490000 7.19737428282778e-02
0.30500000 7.12538700754528e-02
0.30510000 7.05357523388696e-02
0.30520000 6.98192695941159e-02
0.30530000 6.91043510632594e-02
0.30540000 6.83909763241188e-02
0.30550000 6.76791753492735e-02
0.30560000 6.69690274849290e-02
0.30570000 6.62606594020536e-02
0.30580000 6.55542420735778e-02
0.30590000 6.48499868514918e-02
0.30600000 6.41481407359302e-02
0.30610000 6.34489809444689e-02
0.30620000 6.27528089035291e-02
0.30630000 6.20599437947227e-02
0.30640000 6.13707157970081e-02
0.30650000 6.06854591704533e-02
0.30660000 6.00045053292217e-02
0.30670000 5.93281760500463e-02
0.30680000 5.86567769580135e-02
0.30690000 5.79905914240966e-02
0.30700000 5.73298749986878e-02
0.30710000 5.66748504926866e-02
0.30720000 5.60257038027611e-02
0.30730000 5.53825805605721e-02
0.30740000 5.47455836674167e-02
0.30750000 5.41147717562955e-02
0.30760000 5.34901586032875e-02
0.30770000 5.28717134897494e-02
0.30780000 5.22593624966755e-02
0.30790000 5.16529906930132e-02
0.30800000 5.10524451611951e-02
0.30810000 5.04575387860530e-02
0.30820000 4.98680547179359e-02
0.30830000 4.92837514075846e-02
0.30840000 4.87043680993889e-02
0.30850000 4.81296306612534e-02
0.30860000 4.75592576236001e-02
0.30870000 4.69929662971184e-02
0.30880000 4.64304788387614e-02
0.30890000 4.58715281381756e-02
0.30900000 4.53158634021143e-02
0.30910000 4.47632553223097e-02
0.30920000 4.42135007225486e-02
0.30930000 4.36664265930621e-02
0.30940000 4.31218934345298e-02
0.30950000 4.25797978496626e-02
0.30960000 4.20400743371300e-02
0.30970000 4.15026962601638e-02
0.30980000 4.09676759800977e-02
0.30990000 4.04350641630299e-02
0.31000000 3.99049482853065e-02
0.31010000 3.93774503802756e-02
0.31020000 3.88527240843872e-02
0.31030000 3.83309510548923e-02
0.31040000 3.78123368438536e-02
0.31050000 3.72971063236477e-02
0.31060000 3.67854987674421e-02
0.31070000 3.62777626940984e-02
0.31080000 3.57741505904973e-02
0.31090000 3.52749136253486e-02
0.31100000 3.47802964671646e-02
0.31110000 3.42905323152719e-02
0.31120000 3.38058382466601e-02
0.31130000 3.33264109732548e-02
0.31140000 3.28524230940679e-02
0.31150000 3.23840199148718e-02
0.31160000 3.19213168948336e-02
0.31170000 3.14643977652353e-02
0.31180000 3.10133133503370e-02
0.31190000 3.05680811049163e-02
0.31200000 3.01286853674249e-02
0.31210000 2.96950783123330e-02
0.31220000 2.92671815704544e-02
0.31230000 2.88448884721519e-02
0.31240000 2.84280668555972e-02
0.31250000 2.80165623709937e-02
0.31260000 2.76102022020369e-02
0.31270000 2.72087991181284e-02
0.31280000 2.68121557650757e-02
0.31290000 2.64200690983125e-02
0.31300000 2.60323348611275e-02
0.31310000 2.56487520109683e-02
0.31320000 2.52691269995692e-02
0.31330000 2.48932778173448e-02
0.31340000 2.45210377190451e-02
0.31350000 2.41522585559459e-02
0.31360000 2.37868136496019e-02
0.31370000 2.34246001532196e-02
0.31380000 2.30655408587316e-02
0.31390000 2.27095854203940e-02
0.31400000 2.23567109789153e-02
0.31410000 2.20069221834248e-02
0.31420000 2.16602506217468e-02
0.31430000 2.13167536821491e-02
0.31440000 2.09765128817146e-02
0.31450000 2.06396317075053e-02
0.31460000 2.03062330264916e-02
0.31470000 1.99764561286419e-02
0.31480000 1.96504534744198e-02
0.31490000 1.93283872231018e-02
0.31500000 1.90104256217295e-02
0.31510000 1.86967393360773e-02
0.31520000 1.83874978047685e-02
0.31530000 1.80828656956349e-02
0.31540000 1.77829995396539e-02
0.31550000 1.74880446124508e-02
0.31560000 1.71981321265322e-02
0.31570000 1.69133767893343e-02
0.31580000 1.66338747729966e-02
0.31590000 1.63597021317553e-02
0.31600000 1.60909136922164e-02
0.31610000 1.58275424307690e-02
0.31620000 1.55695993412869e-02
0.31630000 1.53170737853022e-02
0.31640000 1.50699343062397e-02
0.31650000 1.48281298793410e-02
0.31660000 1.45915915597603e-02
0.31670000 1.43602344832007e-02
0.31680000 1.41339601665303e-02
0.31690000 1.39126590502090e-02
0.31700000 1.36962132201814e-02
0.31710000 1.34844992442036e-02
0.31720000 1.32773910564207e-02
0.31730000 1.30747628243854e-02
0.31740000 1.28764917345705e-02
0.31750000 1.26824606357200e-02
0.31760000 1.24925604839827e-02
0.31770000 1.23066925395711e-02
0.31780000 1.21247702715134e-02
0.31790000 1.19467209347500e-02
0.31800000 1.17724867921737e-02
0.31810000 1.16020259630147e-02
0.31820000 1.14353128880187e-02
0.31830000 1.12723384109420e-02
0.31840000 1.11131094847810e-02
0.31850000 1.09576485196583e-02
0.31860000 1.08059923972144e-02
0.31870000 1.06581911835262e-02
0.31880000 1.05143065788406e-02
0.31890000 1.03744101476319e-02
0.31900000 1.02385813765858e-02
0.31910000 1.01069056109720e-02
0.31920000 9.97947192147829e-03
0.31930000 9.85637095391269e-03
0.31940000 9.73769281324568e-03
0.31950000 9.62352503133244e-03
0.31960000 9.51395066437033e-03
0.31970000 9.40904656183375e-03
0.31980000 9.30888184339768e-03
0.31990000 9.21351661435963e-03
0.32000000 9.12300094346112e-03
0.32010000 9.03737411995860e-03
0.32020000 8.95666419948833e-03
0.32030000 8.88088784088766e-03
0.32040000 8.81005042886089e-03
0.32050000 8.74414647039037e-03
0.32060000 8.68316024625505e-03
0.32070000 8.62706669308900e-03
0.32080000 8.57583248622306e-03
0.32090000 8.52941728922263e-03
0.32100000 8.48777513265704e-03
0.32110000 8.45085588227701e-03
0.32120000 8.41860675548162e-03
0.32130000 8.39097384473826e-03
0.32140000 8.36790360746596e-03
0.32150000 8.34934428376772e-03
0.32160000 8.33524720623513e-03
0.32170000 8.32556796976278e-03
0.32180000 8.32026743379271e-03
0.32190000 8.31931253453324e-03
0.32200000 8.32267689032222e-03
0.32210000 8.33034118927867e-03
0.32220000 8.34229335455028e-03
0.32230000 8.35852848865503e-03
0.32240000 8.37904860447048e-03
0.32250000 8.40386215618889e-03
0.32260000 8.43298338888118e-03
0.32270000 8.46643153006372e-03
0.32280000 8.50422985071858e-03
0.32290000 8.54640462648104e-03
0.32300000 8.59298403209640e-03
0.32310000 8.64399700370789e-03
0.32320000 8.69947210403416e-03
0.32330000 8.75943642502370e-03
0.32340000 8.82391456115278e-03
0.32350000 8.89292768420385e-03
0.32360000 8.96649274719392e-03
0.32370000 9.04462184119997e-03
0.32380000 9.12732172426286e-03
0.32390000 9.21459353646439e-03
0.32400000 9.30643270980080e-03
0.32410000 9.40282907577112e-03
0.32420000 9.50376716780900e-03
0.32430000 9.60922670997139e-03
0.32440000 9.71918327780821e-03
0.32450000 9.83360911222467e-03
0.32460000 9.95247406254536e-03
0.32470000 1.00757466310304e-02
0.32480000 1.02033950878797e-02
0.32490000 1.03353886233854e-02
0.32500000 1.04716985024278e-02
0.32510000 1.06122991859885e-02
0.32520000 1.07571693848139e-02
0.32530000 1.09062930117850e-02
0.32540000 1.10596600019086e-02
0.32550000 1.12172669720920e-02
0.32560000 1.13791176969107e-02
0.32570000 1.15452233813365e-02
0.32580000 1.17156027167360e-02
0.32590000 1.18902817122459e-02
0.32600000 1.20692932997358e-02
0.32610000 1.22526767168143e-02
0.32620000 1.24404766785778e-02
0.32630000 1.26327423548527e-02
0.32640000 1.28295261754059e-02
0.32650000 1.30308824908261e-02
0.32660000 1.32368661213624e-02
0.32670000 1.34475308298422e-02
0.32680000 1.36629277577308e-02
0.32690000 1.38831038653837e-02
0.32700000 1.41081004184927e-02
0.32710000 1.43379515625998e-02
0.32720000 1.45726830263427e-02
0.32730000 1.48123109918037e-02
0.32740000 1.50568411670054e-02
0.32750000 1.53062680912985e-02
0.32760000 1.55605746992047e-02
0.32770000 1.58197321623359e-02
0.32780000 1.60837000224355e-02
0.32790000 1.63524266215363e-02
0.32800000 1.66258498278746e-02
0.32810000 1.69038980487042e-02
0.32820000 1.71864915137253e-02
0.32830000 1.74735438056402e-02
0.32840000 1.77649636075737e-02
0.32850000 1.80606566309201e-02
0.32860000 1.83605276817535e-02
0.32870000 1.86644828194333e-02
0.32880000 1.89724315575594e-02
0.32890000 1.92842890550979e-02
0.32900000 1.95999782443872e-02
0.32910000 1.99194318428865e-02
0.32920000 2.02425941969842e-02
0.32930000 2.05694229089101e-02
0.32940000 2.08998902017678e-02
0.32950000 2.12339839828521e-02
0.32960000 2.15717085716154e-02
0.32970000 2.19130850658116e-02
0.32980000 2.22581513272811e-02
0.32990000 2.26069615773946e-02
0.33000000 2.29595856011598e-02
0.33010000 2.33161075681836e-02
0.33020000 2.36766244878902e-02
0.33030000 2.40412443253846e-02
0.33040000 2.44100838129078e-02
0.33050000 2.47832659997588e-02
0.33060000 2.51609175906360e-02
0.33070000 2.55431661284265e-02
0.33080000 2.59301370823534e-02
0.33090000 2.63219509059643e-02
0.33100000 2.67187201315945e-02
0.33110000 2.71205465685796e-02
0.33120000 2.75275186716000e-02
0.33130000 2.79397091430915e-02
0.33140000 2.83571728296815e-02
0.33150000 2.87799449671853e-02
0.33160000 2.92080398218988e-02
0.33170000 2.96414497679085e-02
0.33180000 3.00801448310509e-02
0.33190000 3.05240727201866e-02
0.33200000 3.09731593558306e-02
0.33210000 3.14273098951084e-02
0.33220000 3.18864102407692e-02
0.33230000 3.23503290107931e-02
0.33240000 3.28189199342726e-02
0.33250000 3.32920246289605e-02
0.33260000 3.37694757064037e-02
0.33270000 3.42511001421662e-02
0.33280000 3.47367228414778e-02
0.33290000 3.52261703249205e-02
0.33300000 3.57192744546408e-02
0.33310000 3.62158761191513e-02
0.33320000 3.67158287941779e-02
0.33330000 3.72190018982299e-02
0.33340000 3.77252838646355e-02
0.33350000 3.82345848566692e-02
0.33360000 3.87468390589890e-02
0.33370000 3.92620064868128e-02
0.33380000 3.97800742639191e-02
0.33390000 4.03010573314602e-02
0.33400000 4.08249985615241e-02
0.33410000 4.13519682620898e-02
0.33420000 4.18820630732595e-02
0.33430000 4.24154042680933e-02
0.33440000 4.29521354847448e-02
0.33450000 4.34924199296040e-02
0.33460000 4.40364371034687e-02
0.33470000 4.45843791141569e-02
0.33480000 4.51364466491170e-02
0.33490000 4.56928446902857e-02
0.33500000 4.62537780604589e-02
0.33510000 4.68194468955785e-02
0.33520000 4.73900421405010e-02
0.33530000 4.79657411668503e-02
0.33540000 4.85467036104515e-02
0.33550000 4.91330675225802e-02
0.33560000 4.97249459238561e-02
0.33570000 5.03224238421996e-02
0.33580000 5.09255559069416e-02
0.33590000 5.15343645601321e-02
0.33600000 5.21488389335591e-02
0.33610000 5.27689344261860e-02
0.33620000 5.33945730019789e-02
0.33630000 5.40256442126858e-02
0.33640000 5.46620069344116e-02
0.33650000 5.53034917911368e-02
0.33660000 5.59499042229804e-02
0.33670000 5.66010281423887e-02
0.33680000 5.72566301078297e-02
0.33690000 5.79164639323268e-02
0.33700000 5.85802756335546e-02
0.33710000 5.92478086234852e-02
0.33720000 5.99188090289559e-02
0.33730000 6.05930310301768e-02
0.33740000 6.12702421022460e-02
0.33750000 6.19502280452633e-02
0.33760000 6.26327976916569e-02
0.33770000 6.33177871848002e-02
0.33780000 6.40050637308611e-02
0.33790000 6.46945287358944e-02
0.33800000 6.53861202523099e-02
0.33810000 6.60798146727759e-02
0.33820000 6.67756276250457e-02
0.33830000 6.74736140378554e-02
0.33840000 6.81738673655352e-02
0.33850000 6.88765179769671e-02
0.33860000 6.95817307326235e-02
0.33870000 7.02897017912128e-02
0.33880000 7.10006547045967e-02
0.33890000 7.17148358757058e-02
0.33900000 7.24325094688305e-02
0.33910000 7.31539518745670e-02
0.33920000 7.38794458425302e-02
0.33930000 7.46092744034915e-02
0.33940000 7.53437147085988e-02
0.33950000 7.60830319166632e-02
0.33960000 7.68274732610485e-02
0.33970000 7.75772624253931e-02
0.33980000 7.83325943523124e-02
0.33990000 7.90936306013877e-02
0.34000000 7.98604953623194e-02
0.34010000 8.06332722163048e-02
0.34020000 8.14120017237110e-02
0.34030000 8.21966798993016e-02
0.34040000 8.29872576179388e-02
0.34050000 8.37836409742193e-02
0.34060000 8.45856925993334e-02
0.34070000 8.53932339179427e-02
0.34080000 8.62060483075608e-02
0.34090000 8.70238851031603e-02
0.34100000 8.78464643710003e-02
0.34110000 8.86734823583713e-02
0.34120000 8.95046175104512e-02
0.34130000 9.03395369321625e-02
0.34140000 9.11779031620698e-02
0.34150000 9.20193811172495e-02
0.34160000 9.28636450629101e-02
0.34170000 9.37103854584330e-02
0.34180000 9.45593155325963e-02
0.34190000 9.54101774449669e-02
0.34200000 9.62627478977893e-02
0.34210000 9.71168430730366e-02
0.34220000 9.79723227823792e-02
0.34230000 9.88290937334984e-02
0.34240000 9.96871118340305e-02
0.34250000 1.00546383474168e-01
0.34260000 1.01406965750148e-01
0.34270000 1.02268965613060e-01
0.34280000 1.03132537950183e-01
0.34290000 1.03997882628898e-01
0.34300000 1.04865240555636e-01
0.34310000 1.05734888823860e-01
0.34320000 1.06607135045177e-01
0.34330000 1.07482310976078e-01
0.34340000 1.08360765568827e-01
0.34350000 1.09242857588599e-01
0.34360000 1.10128947949545e-01
0.34370000 1.11019391929895e-01
0.34380000 1.11914531430354e-01
0.34390000 1.12814687440650e-01
0.34400000 1.13720152876216e-01
0.34410000 1.14631185940671e-01
0.34420000 1.15548004159962e-01
0.34430000 1.16470779221167e-01
0.34440000 1.17399632733015e-01
0.34450000 1.18334633006674e-01
0.34460000 1.19275792934574e-01
0.34470000 1.20223069022347e-01
0.34480000 1.21176361605000e-01
0.34490000 1.22135516253515e-01
0.34500000 1.23100326352805e-01
0.34510000 1.24070536806939e-01
0.34520000 1.25045848803147e-01
0.34530000 1.26025925543048e-01
0.34540000 1.27010398828182e-01
0.34550000 1.27998876367778e-01
0.34560000 1.28990949660213e-01
0.34570000 1.29986202286134e-01
0.34580000 1.30984218441071e-01
0.34590000 1.31984591528821e-01
0.34600000 1.32986932634029e-01
0.34610000 1.33990878693448e-01
0.34620000 1.34996100190192e-01
0.34630000 1.36002308203950e-01
0.34640000 1.37009260662394e-01
0.34650000 1.38016767654640e-01
0.34660000 1.39024695686417e-01
0.34670000 1.40032970777976e-01
0.34680000 1.41041580329548e-01
0.34690000 1.42050573704685e-01
0.34700000 1.43060061508539e-01
0.34710000 1.44070213565705e-01
0.34720000 1.45081255629775e-01
0.34730000 1.46093464883956e-01
0.34740000 1.47107164318172e-01
0.34750000 1.48122716092583e-01
0.34760000 1.49140514019795e-01
0.34770000 1.50160975317764e-01
0.34780000 1.51184531802047e-01
0.34790000 1.52211620699263e-01
0.34800000 1.53242675273046e-01
0.34810000 1.54278115459281e-01
0.34820000 1.55318338708690e-01
0.34830000 1.56363711232010e-01
0.34840000 1.57414559835963e-01
0.34850000 1.58471164527157e-01
0.34860000 1.59533752046151e-01
0.34870000 1.60602490475434e-01
0.34880000 1.61677485043459e-01
0.34890000 1.62758775222449e-01
0.34900000 1.63846333191045e-01
0.34910000 1.64940063704525e-01
0.34920000 1.66039805385855e-01
0.34930000 1.67145333420844e-01
0.34940000 1.68256363610890e-01
0.34950000 1.69372557707695e-01
0.34960000 1.70493529926694e-01
0.34970000 1.71618854510247e-01
0.34980000 1.72748074188493e-01
0.34990000 1.73880709365716e-01
0.35000000 1.75016267843465e-01
0.35010000 1.76154254878987e-01
0.35020000 1.77294183369004e-01
0.35030000 1.78435583944720e-01
0.35040000 1.79578014764325e-01
0.35050000 1.80721070794130e-01
0.35060000 1.81864392378833e-01
0.35070000 1.83007672915044e-01
0.35080000 1.84150665459843e-01
0.35090000 1.85293188127514e-01
0.35100000 1.86435128152160e-01
0.35110000 1.87576444521286e-01
0.35120000 1.88717169114952e-01
0.35130000 1.89857406316250e-01
0.35140000 1.90997331090902e-01
0.35150000 1.92137185566101e-01
0.35160000 1.93277274170641e-01
0.35170000 1.94417957429152e-01
0.35180000 1.95559644532321e-01
0.35190000 1.96702784831642e-01
0.35200000 1.97847858430915e-01
0.35210000 1.98995366066936e-01
0.35220000 2.00145818488105e-01
0.35230000 2.01299725551601e-01
0.35240000 2.02457585267214e-01
0.35250000 2.03619873018474e-01
0.35260000 2.04787031189514e-01
0.35270000 2.05959459418975e-01
0.35280000 2.07137505690466e-01
0.35290000 2.08321458452780e-01
0.35300000 2.09511539942540e-01
