#"time"      "expected energy level"
0.15620000 8.41332102461709e-01
0.15630000 8.41650801057368e-01
0.15640000 8.41970832287507e-01
0.15650000 8.42291616645707e-01
0.15660000 8.42612493459776e-01
0.15670000 8.42932734738299e-01
0.15680000 8.43251560442171e-01
0.15690000 8.43568154859498e-01
0.15700000 8.43881683738865e-01
0.15710000 8.44191311819847e-01
0.15720000 8.44496220391171e-01
0.15730000 8.44795624506192e-01
0.15740000 8.45088789492508e-01
0.15750000 8.45375046407253e-01
0.15760000 8.45653806111810e-01
0.15770000 8.45924571668643e-01
0.15780000 8.46186948798287e-01
0.15790000 8.46440654175369e-01
0.15800000 8.46685521388050e-01
0.15810000 8.46921504434509e-01
0.15820000 8.47148678682006e-01
0.15830000 8.47367239267581e-01
0.15840000 8.47577496973385e-01
0.15850000 8.47779871662924e-01
0.15860000 8.47974883415970e-01
0.15870000 8.48163141548484e-01
0.15880000 8.48345331748533e-01
0.15890000 8.48522201599013e-01
0.15900000 8.48694544792062e-01
0.15910000 8.48863184367745e-01
0.15920000 8.49028955330237e-01
0.15930000 8.49192687007967e-01
0.15940000 8.49355185529663e-01
0.15950000 8.49517216785892e-01
0.15960000 8.49679490235540e-01
0.15970000 8.49842643898922e-01
0.15980000 8.50007230854285e-01
0.15990000 8.50173707522828e-01
0.16000000 8.50342423989669e-01
0.16010000 8.50513616565358e-01
0.16020000 8.50687402745270e-01
0.16030000 8.50863778673702e-01
0.16040000 8.51042619166681e-01
0.16050000 8.51223680293524e-01
0.16060000 8.51406604463249e-01
0.16070000 8.51590927909060e-01
0.16080000 8.51776090413558e-01
0.16090000 8.51961447070021e-01
0.16100000 8.52146281832123e-01
0.16110000 8.52329822566696e-01
0.16120000 8.52511257292374e-01
0.16130000 8.52689751261912e-01
0.16140000 8.52864464528089e-01
0.16150000 8.53034569622878e-01
0.16160000 8.53199268977083e-01
0.16170000 8.53357811713075e-01
0.16180000 8.53509509456417e-01
0.16190000 8.53653750832802e-01
0.16200000 8.53790014344402e-01
0.16210000 8.53917879353872e-01
0.16220000 8.54037034944113e-01
0.16230000 8.54147286466652e-01
0.16240000 8.54248559640265e-01
0.16250000 8.54340902113053e-01
0.16260000 8.54424482454720e-01
0.16270000 8.54499586599969e-01
0.16280000 8.54566611817684e-01
0.16290000 8.54626058332788e-01
0.16300000 8.54678518777138e-01
0.16310000 8.54724665691683e-01
0.16320000 8.54765237343173e-01
0.16330000 8.54801022154331e-01
0.16340000 8.54832842075634e-01
0.16350000 8.54861535249244e-01
0.16360000 8.54887938330536e-01
0.16370000 8.54912868839988e-01
0.16380000 8.54937107917539e-01
0.16390000 8.54961383843096e-01
0.16400000 8.54986356670735e-01
0.16410000 8.55012604300662e-01
0.16420000 8.55040610282752e-01
0.16430000 8.55070753608923e-01
0.16440000 8.55103300709734e-01
0.16450000 8.55138399824086e-01
0.16460000 8.55176077860896e-01
0.16470000 8.55216239819046e-01
0.16480000 8.55258670777970e-01
0.16490000 8.55303040417049e-01
0.16500000 8.55348909968612e-01
0.16510000 8.55395741458055e-01
0.16520000 8.55442909036339e-01
0.16530000 8.55489712165977e-01
0.16540000 8.55535390382558e-01
0.16550000 8.55579139320596e-01
0.16560000 8.55620127665837e-01
0.16570000 8.55657514676602e-01
0.16580000 8.55690467904748e-01
0.16590000 8.55718180742598e-01
0.16600000 8.55739889425886e-01
0.16610000 8.55754889134197e-01
0.16620000 8.55762548849430e-01
0.16630000 8.55762324659025e-01
0.16640000 8.55753771223438e-01
0.16650000 8.55736551166122e-01
0.16660000 8.55710442188046e-01
0.16670000 8.55675341756790e-01
0.16680000 8.55631269271388e-01
0.16690000 8.55578365657347e-01
0.16700000 8.55516890400442e-01
0.16710000 8.55447216081910e-01
0.16720000 8.55369820530342e-01
0.16730000 8.55285276755846e-01
0.16740000 8.55194240878790e-01
0.16750000 8.55097438307739e-01
0.16760000 8.54995648458079e-01
0.16770000 8.54889688333613e-01
0.16780000 8.54780395317356e-01
0.16790000 8.54668609534392e-01
0.16800000 8.54555156158718e-01
0.16810000 8.54440828037080e-01
0.16820000 8.54326368996160e-01
0.16830000 8.54212458184999e-01
0.16840000 8.54099695782709e-01
0.16850000 8.53988590372678e-01
0.16860000 8.53879548249347e-01
0.16870000 8.53772864882825e-01
0.16880000 8.53668718721108e-01
0.16890000 8.53567167460350e-01
0.16900000 8.53468146861573e-01
0.16910000 8.53371472138502e-01
0.16920000 8.53276841887000e-01
0.16930000 8.53183844472964e-01
0.16940000 8.53091966743725e-01
0.16950000 8.53000604879021e-01
0.16960000 8.52909077152498e-01
0.16970000 8.52816638334446e-01
0.16980000 8.52722495431906e-01
0.16990000 8.52625824434106e-01
0.17000000 8.52525787710043e-01
0.17010000 8.52421551691321e-01
0.17020000 8.52312304467387e-01
0.17030000 8.52197272922213e-01
0.17040000 8.52075739051189e-01
0.17050000 8.51947055114338e-01
0.17060000 8.51810657306563e-01
0.17070000 8.51666077656935e-01
0.17080000 8.51512953906447e-01
0.17090000 8.51351037156319e-01
0.17100000 8.51180197125968e-01
0.17110000 8.51000424910228e-01
0.17120000 8.50811833178115e-01
0.17130000 8.50614653809433e-01
0.17140000 8.50409233019501e-01
0.17150000 8.50196024075286e-01
0.17160000 8.49975577756964e-01
0.17170000 8.49748530766452e-01
0.17180000 8.49515592327710e-01
0.17190000 8.49277529261704e-01
0.17200000 8.49035149850986e-01
0.17210000 8.48789286834366e-01
0.17220000 8.48540779890366e-01
0.17230000 8.48290457978890e-01
0.17240000 8.48039121913421e-01
0.17250000 8.47787527531147e-01
0.17260000 8.47536369815684e-01
0.17270000 8.47286268306943e-01
0.17280000 8.47037754105422e-01
0.17290000 8.46791258744551e-01
0.17300000 8.46547105165225e-01
0.17310000 8.46305500982306e-01
0.17320000 8.46066534184468e-01
0.17330000 8.45830171357445e-01
0.17340000 8.45596258467463e-01
0.17350000 8.45364524187700e-01
0.17360000 8.45134585696940e-01
0.17370000 8.44905956827506e-01
0.17380000 8.44678058390057e-01
0.17390000 8.44450230456952e-01
0.17400000 8.44221746344658e-01
0.17410000 8.43991827999934e-01
0.17420000 8.43759662464980e-01
0.17430000 8.43524419074106e-01
0.17440000 8.43285267019131e-01
0.17450000 8.43041392913074e-01
0.17460000 8.42792017981816e-01
0.17470000 8.42536414521407e-01
0.17480000 8.42273921274244e-01
0.17490000 8.42003957400294e-01
0.17500000 8.41726034749229e-01
0.17510000 8.41439768175280e-01
0.17520000 8.41144883677970e-01
0.17530000 8.40841224197797e-01
0.17540000 8.40528752945451e-01
0.17550000 8.40207554195199e-01
0.17560000 8.39877831526556e-01
0.17570000 8.39539903552204e-01
0.17580000 8.39194197223082e-01
0.17590000 8.38841238852650e-01
0.17600000 8.38481643050376e-01
0.17610000 8.38116099798516e-01
0.17620000 8.37745359945317e-01
0.17630000 8.37370219421089e-01
0.17640000 8.36991502510387e-01
0.17650000 8.36610044533360e-01
0.17660000 8.36226674301616e-01
0.17670000 8.35842196718593e-01
0.17680000 8.35457375891240e-01
0.17690000 8.35072919108886e-01
0.17700000 8.34689462026737e-01
0.17710000 8.34307555365933e-01
0.17720000 8.33927653409983e-01
0.17730000 8.33550104539394e-01
0.17740000 8.33175144003248e-01
0.17750000 8.32802889079216e-01
0.17760000 8.32433336723083e-01
0.17770000 8.32066363756309e-01
0.17780000 8.31701729586592e-01
0.17790000 8.31339081403038e-01
0.17800000 8.30977961735307e-01
0.17810000 8.30617818216371e-01
0.17820000 8.30258015342071e-01
0.17830000 8.29897847978650e-01
0.17840000 8.29536556332712e-01
0.17850000 8.29173342067295e-01
0.17860000 8.28807385223758e-01
0.17870000 8.28437861592316e-01
0.17880000 8.28063960164766e-01
0.17890000 8.27684900301371e-01
0.17900000 8.27299948250079e-01
0.17910000 8.26908432670063e-01
0.17920000 8.26509758832733e-01
0.17930000 8.26103421201420e-01
0.17940000 8.25689014125254e-01
0.17950000 8.25266240422660e-01
0.17960000 8.24834917674504e-01
0.17970000 8.24394982095322e-01
0.17980000 8.23946489902170e-01
0.17990000 8.23489616153503e-01
0.18000000 8.23024651083798e-01
0.18010000 8.22551994012474e-01
0.18020000 8.22072144956775e-01
0.18030000 8.21585694126622e-01
0.18040000 8.21093309524039e-01
0.18050000 8.20595722909598e-01
0.18060000 8.20093714432651e-01
0.18070000 8.19588096250125e-01
0.18080000 8.19079695479836e-01
0.18090000 8.18569336848117e-01
0.18100000 8.18057825397816e-01
0.18110000 8.17545929621258e-01
0.18120000 8.17034365373598e-01
0.18130000 8.16523780905349e-01
0.18140000 8.16014743329081e-01
0.18150000 8.15507726804855e-01
0.18160000 8.15003102692580e-01
0.18170000 8.14501131877825e-01
0.18180000 8.14001959431693e-01
0.18190000 8.13505611716036e-01
0.18200000 8.13011995993640e-01
0.18210000 8.12520902550175e-01
0.18220000 8.12032009281704e-01
0.18230000 8.11544888649566e-01
0.18240000 8.11059016854601e-01
0.18250000 8.10573785035929e-01
0.18260000 8.10088512256953e-01
0.18270000 8.09602460003645e-01
0.18280000 8.09114847888505e-01
0.18290000 8.08624870228277e-01
0.18300000 8.08131713145330e-01
0.18310000 8.07634571831730e-01
0.18320000 8.07132667611860e-01
0.18330000 8.06625264443888e-01
0.18340000 8.06111684512452e-01
0.18350000 8.05591322584310e-01
0.18360000 8.05063658825009e-01
0.18370000 8.04528269807251e-01
0.18380000 8.03984837479983e-01
0.18390000 8.03433155910356e-01
0.18400000 8.02873135657824e-01
0.18410000 8.02304805689671e-01
0.18420000 8.01728312799176e-01
0.18430000 8.01143918540324e-01
0.18440000 8.00551993745344e-01
0.18450000 7.99953010742306e-01
0.18460000 7.99347533438416e-01
0.18470000 7.98736205479603e-01
0.18480000 7.98119736737369e-01
0.18490000 7.97498888409057e-01
0.18500000 7.96874457046666e-01
0.18510000 7.96247257851812e-01
0.18520000 7.95618107589619e-01
0.18530000 7.94987807482148e-01
0.18540000 7.94357126442163e-01
0.18550000 7.93726785000579e-01
0.18560000 7.93097440266079e-01
0.18570000 7.92469672233375e-01
0.18580000 7.91843971727904e-01
0.18590000 7.91220730240044e-01
0.18600000 7.90600231861894e-01
0.18610000 7.89982647495135e-01
0.18620000 7.89368031450503e-01
0.18630000 7.88756320508834e-01
0.18640000 7.88147335461667e-01
0.18650000 7.87540785097097e-01
0.18660000 7.86936272544982e-01
0.18670000 7.86333303845926e-01
0.18680000 7.85731298561630e-01
0.18690000 7.85129602201293e-01
0.18700000 7.84527500200581e-01
0.18710000 7.83924233157164e-01
0.18720000 7.83319013000492e-01
0.18730000 7.82711039754053e-01
0.18740000 7.82099518536101e-01
0.18750000 7.81483676440078e-01
0.18760000 7.80862778938795e-01
0.18770000 7.80236145466719e-01
0.18780000 7.79603163852353e-01
0.18790000 7.78963303297199e-01
0.18800000 7.78316125628691e-01
0.18810000 7.77661294591123e-01
0.18820000 7.76998582980165e-01
0.18830000 7.76327877472213e-01
0.18840000 7.75649181048577e-01
0.18850000 7.74962612965321e-01
0.18860000 7.74268406271397e-01
0.18870000 7.73566902929431e-01
0.18880000 7.72858546644069e-01
0.18890000 7.72143873551040e-01
0.18900000 7.71423500965142e-01
0.18910000 7.70698114426103e-01
0.18920000 7.69968453317015e-01
0.18930000 7.69235295359921e-01
0.18940000 7.68499440316543e-01
0.18950000 7.67761693238685e-01
0.18960000 7.67022847621990e-01
0.18970000 7.66283668818548e-01
0.18980000 7.65544878057995e-01
0.18990000 7.64807137413707e-01
0.19000000 7.64071036030365e-01
0.19010000 7.63337077902359e-01
0.19020000 7.62605671459482e-01
0.19030000 7.61877121178009e-01
0.19040000 7.61151621392364e-01
0.19050000 7.60429252435955e-01
0.19060000 7.59709979190508e-01
0.19070000 7.58993652072363e-01
0.19080000 7.58280010432708e-01
0.19090000 7.57568688297857e-01
0.19100000 7.56859222326327e-01
0.19110000 7.56151061812836e-01
0.19120000 7.55443580526280e-01
0.19130000 7.54736090130261e-01
0.19140000 7.54027854901559e-01
0.19150000 7.53318107434819e-01
0.19160000 7.52606065001200e-01
0.19170000 7.51890946215242e-01
0.19180000 7.51171987658001e-01
0.19190000 7.50448460105806e-01
0.19200000 7.49719684022562e-01
0.19210000 7.48985043989469e-01
0.19220000 7.48244001768691e-01
0.19230000 7.47496107726655e-01
0.19240000 7.46741010377544e-01
0.19250000 7.45978463847413e-01
0.19260000 7.45208333103462e-01
0.19270000 7.44430596840307e-01
0.19280000 7.43645347964607e-01
0.19290000 7.42852791670203e-01
0.19300000 7.42053241146732e-01
0.19310000 7.41247111014606e-01
0.19320000 7.40434908627131e-01
0.19330000 7.39617223425420e-01
0.19340000 7.38794714572666e-01
0.19350000 7.37968097130421e-01
0.19360000 7.37138127070056e-01
0.19370000 7.36305585436846e-01
0.19380000 7.35471262001706e-01
0.19390000 7.34635938746086e-01
0.19400000 7.33800373528677e-01
0.19410000 7.32965284278425e-01
0.19420000 7.32131334046873e-01
0.19430000 7.31299117234366e-01
0.19440000 7.30469147279579e-01
0.19450000 7.29641846070627e-01
0.19460000 7.28817535299412e-01
0.19470000 7.27996429939630e-01
0.19480000 7.27178633983831e-01
0.19490000 7.26364138527117e-01
0.19500000 7.25552822235428e-01
0.19510000 7.24744454185996e-01
0.19520000 7.23938699017485e-01
0.19530000 7.23135124278660e-01
0.19540000 7.22333209818119e-01
0.19550000 7.21532359014716e-01
0.19560000 7.20731911609668e-01
0.19570000 7.19931157867772e-01
0.19580000 7.19129353767403e-01
0.19590000 7.18325736897572e-01
0.19600000 7.17519542725738e-01
0.19610000 7.16710020892622e-01
0.19620000 7.15896451190058e-01
0.19630000 7.15078158884999e-01
0.19640000 7.14254529066969e-01
0.19650000 7.13425019717202e-01
0.19660000 7.12589173225064e-01
0.19670000 7.11746626110421e-01
0.19680000 7.10897116748743e-01
0.19690000 7.10040490938166e-01
0.19700000 7.09176705193439e-01
0.19710000 7.08305827699826e-01
0.19720000 7.07428036909496e-01
0.19730000 7.06543617812746e-01
0.19740000 7.05652955965430e-01
0.19750000 7.04756529401277e-01
0.19760000 7.03854898602269e-01
0.19770000 7.02948694741054e-01
0.19780000 7.02038606445623e-01
0.19790000 7.01125365367369e-01
0.19800000 7.00209730858604e-01
0.19810000 6.99292474084035e-01
0.19820000 6.98374361902306e-01
0.19830000 6.97456140858137e-01
0.19840000 6.96538521622881e-01
0.19850000 6.95622164211443e-01
0.19860000 6.94707664286721e-01
0.19870000 6.93795540839412e-01
0.19880000 6.92886225501605e-01
0.19890000 6.91980053717828e-01
0.19900000 6.91077257957669e-01
0.19910000 6.90177963110794e-01
0.19920000 6.89282184158922e-01
0.19930000 6.88389826171116e-01
0.19940000 6.87500686619618e-01
0.19950000 6.86614459964487e-01
0.19960000 6.85730744407411e-01
0.19970000 6.84849050669410e-01
0.19980000 6.83968812604556e-01
0.19990000 6.83089399423324e-01
0.20000000 6.82210129265433e-01
0.20010000 6.81330283833912e-01
0.20020000 6.80449123780009e-01
0.20030000 6.79565904513164e-01
0.20040000 6.78679892101617e-01
0.20050000 6.77790378927806e-01
0.20060000 6.76896698768249e-01
0.20070000 6.75998240980223e-01
0.20080000 6.75094463496791e-01
0.20090000 6.74184904357288e-01
0.20100000 6.73269191531673e-01
0.20110000 6.72347050833463e-01
0.20120000 6.71418311756652e-01
0.20130000 6.70482911116028e-01
0.20140000 6.69540894416898e-01
0.20150000 6.68592414928270e-01
0.20160000 6.67637730482072e-01
0.20170000 6.66677198069031e-01
0.20180000 6.65711266348243e-01
0.20190000 6.64740466231405e-01
0.20200000 6.63765399743157e-01
0.20210000 6.62786727395079e-01
0.20220000 6.61805154342045e-01
0.20230000 6.60821415614938e-01
0.20240000 6.59836260742891e-01
0.20250000 6.58850438090685e-01
0.20260000 6.57864679242510e-01
0.20270000 6.56879683761894e-01
0.20280000 6.55896104649185e-01
0.20290000 6.54914534802811e-01
0.20300000 6.53935494768948e-01
0.20310000 6.52959422036561e-01
0.20320000 6.51986662101847e-01
0.20330000 6.51017461488368e-01
0.20340000 6.50051962867613e-01
0.20350000 6.49090202380150e-01
0.20360000 6.48132109210872e-01
0.20370000 6.47177507424170e-01
0.20380000 6.46226120017083e-01
0.20390000 6.45277575101675e-01
0.20400000 6.44331414083024e-01
0.20410000 6.43387101657224e-01
0.20420000 6.42444037415585e-01
0.20430000 6.41501568807575e-01
0.20440000 6.40559005186693e-01
0.20450000 6.39615632640957e-01
0.20460000 6.38670729293533e-01
0.20470000 6.37723580749553e-01
0.20480000 6.36773495362522e-01
0.20490000 6.35819818998020e-01
0.20500000 6.34861948983457e-01
0.20510000 6.33899346950328e-01
0.20520000 6.32931550299198e-01
0.20530000 6.31958182047183e-01
0.20540000 6.30978958852208e-01
0.20550000 6.29993697047156e-01
0.20560000 6.29002316559329e-01
0.20570000 6.28004842635531e-01
0.20580000 6.27001405339547e-01
0.20590000 6.25992236835978e-01
0.20600000 6.24977666521101e-01
0.20610000 6.23958114106894e-01
0.20620000 6.22934080807433e-01
0.20630000 6.21906138816794e-01
0.20640000 6.20874919303399e-01
0.20650000 6.19841099176777e-01
0.20660000 6.18805386908301e-01
0.20670000 6.17768507707000e-01
0.20680000 6.16731188364756e-01
0.20690000 6.15694142091702e-01
0.20700000 6.14658053662358e-01
0.20710000 6.13623565185990e-01
0.20720000 6.12591262801007e-01
0.20730000 6.11561664573208e-01
0.20740000 6.10535209851837e-01
0.20750000 6.09512250306155e-01
0.20760000 6.08493042829412e-01
0.20770000 6.07477744457295e-01
0.20780000 6.06466409405130e-01
0.20790000 6.05458988283141e-01
0.20800000 6.04455329502949e-01
0.20810000 6.03455182842104e-01
0.20820000 6.02458205087898e-01
0.20830000 6.01463967637848e-01
0.20840000 6.00471965893050e-01
0.20850000 5.99481630242959e-01
0.20860000 5.98492338406811e-01
0.20870000 5.97503428868589e-01
0.20880000 5.96514215119704e-01
0.20890000 5.95524000406977e-01
0.20900000 5.94532092673251e-01
0.20910000 5.93537819374425e-01
0.20920000 5.92540541859804e-01
0.20930000 5.91539669012392e-01
0.20940000 5.90534669861909e-01
0.20950000 5.89525084905480e-01
0.20960000 5.88510535898729e-01
0.20970000 5.87490733912720e-01
0.20980000 5.86465485489229e-01
0.20990000 5.85434696767290e-01
0.21000000 5.84398375497104e-01
0.21010000 5.83356630902225e-01
0.21020000 5.82309671396481e-01
0.21030000 5.81257800207505e-01
0.21040000 5.80201409002920e-01
0.21050000 5.79140969657309e-01
0.21060000 5.78077024337224e-01
0.21070000 5.77010174116776e-01
0.21080000 5.75941066367053e-01
0.21090000 5.74870381188185e-01
0.21100000 5.73798817172657e-01
0.21110000 5.72727076802145e-01
0.21120000 5.71655851787401e-01
0.21130000 5.70585808661387e-01
0.21140000 5.69517574929991e-01
0.21150000 5.68451726072334e-01
0.21160000 5.67388773664223e-01
0.21170000 5.66329154874060e-01
0.21180000 5.65273223551055e-01
0.21190000 5.64221243091545e-01
0.21200000 5.63173381231243e-01
0.21210000 5.62129706870268e-01
0.21220000 5.61090188994572e-01
0.21230000 5.60054697712951e-01
0.21240000 5.59023007383977e-01
0.21250000 5.57994801763033e-01
0.21260000 5.56969681057003e-01
0.21270000 5.55947170733962e-01
0.21280000 5.54926731898376e-01
0.21290000 5.53907773009478e-01
0.21300000 5.52889662692472e-01
0.21310000 5.51871743369521e-01
0.21320000 5.50853345420587e-01
0.21330000 5.49833801573501e-01
0.21340000 5.48812461218324e-01
0.21350000 5.47788704343172e-01
0.21360000 5.46761954797268e-01
0.21370000 5.45731692601703e-01
0.21380000 5.44697465049087e-01
0.21390000 5.43658896359338e-01
0.21400000 5.42615695689852e-01
0.21410000 5.41567663333505e-01
0.21420000 5.40514694976574e-01
0.21430000 5.39456783930010e-01
0.21440000 5.38394021290515e-01
0.21450000 5.37326594031824e-01
0.21460000 5.36254781070381e-01
0.21470000 5.35178947392441e-01
0.21480000 5.34099536370482e-01
0.21490000 5.33017060434960e-01
0.21500000 5.31932090301921e-01
0.21510000 5.30845242987226e-01
0.21520000 5.29757168863411e-01
0.21530000 5.28668538034995e-01
0.21540000 5.27580026321989e-01
0.21550000 5.26492301149113e-01
0.21560000 5.25406007639685e-01
0.21570000 5.24321755208240e-01
0.21580000 5.23240104934845e-01
0.21590000 5.22161557986990e-01
0.21600000 5.21086545332247e-01
0.21610000 5.20015418957087e-01
0.21620000 5.18948444774972e-01
0.21630000 5.17885797370669e-01
0.21640000 5.16827556688597e-01
0.21650000 5.15773706731623e-01
0.21660000 5.14724136293994e-01
0.21670000 5.13678641708989e-01
0.21680000 5.12636931549199e-01
0.21690000 5.11598633176116e-01
0.21700000 5.10563300996717e-01
0.21710000 5.09530426248841e-01
0.21720000 5.08499448105113e-01
0.21730000 5.07469765857627e-01
0.21740000 5.06440751923153e-01
0.21750000 5.05411765391766e-01
0.21760000 5.04382165830799e-01
0.21770000 5.03351327051174e-01
0.21780000 5.02318650544520e-01
0.21790000 5.01283578307046e-01
0.21800000 5.00245604779674e-01
0.21810000 4.99204287653184e-01
0.21820000 4.98159257311682e-01
0.21830000 4.97110224716986e-01
0.21840000 4.96056987569982e-01
0.21850000 4.94999434621794e-01
0.21860000 4.93937548047139e-01
0.21870000 4.92871403833423e-01
0.21880000 4.91801170181322e-01
0.21890000 4.90727103954743e-01
0.21900000 4.89649545259320e-01
0.21910000 4.88568910268128e-01
0.21920000 4.87485682450214e-01
0.21930000 4.86400402391080e-01
0.21940000 4.85313656423755e-01
0.21950000 4.84226064313841e-01
0.21960000 4.83138266261491e-01
0.21970000 4.82050909497268e-01
0.21980000 4.80964634756817e-01
0.21990000 4.79880062921358e-01
0.22000000 4.78797782106842e-01
0.22010000 4.77718335474574e-01
0.22020000 4.76642210020232e-01
0.22030000 4.75569826576941e-01
0.22040000 4.74501531241861e-01
0.22050000 4.73437588405093e-01
0.22060000 4.72378175525397e-01
0.22070000 4.71323379759854e-01
0.22080000 4.70273196515073e-01
0.22090000 4.69227529946647e-01
0.22100000 4.68186195392184e-01
0.22110000 4.67148923682265e-01
0.22120000 4.66115367233951e-01
0.22130000 4.65085107793858e-01
0.22140000 4.64057665663095e-01
0.22150000 4.63032510205280e-01
0.22160000 4.62009071412036e-01
0.22170000 4.60986752278422e-01
0.22180000 4.59964941724059e-01
0.22190000 4.58943027784713e-01
0.22200000 4.57920410793933e-01
0.22210000 4.56896516275116e-01
0.22220000 4.55870807271150e-01
0.22230000 4.54842795851237e-01
0.22240000 4.53812053552560e-01
0.22250000 4.52778220537553e-01
0.22260000 4.51741013275227e-01
0.22270000 4.50700230586790e-01
0.22280000 4.49655757930797e-01
0.22290000 4.48607569840727e-01
0.22300000 4.47555730467277e-01
0.22310000 4.46500392217966e-01
0.22320000 4.45441792527094e-01
0.22330000 4.44380248828654e-01
0.22340000 4.43316151842836e-01
0.22350000 4.42249957322287e-01
0.22360000 4.41182176436684e-01
0.22370000 4.40113365002717e-01
0.22380000 4.39044111790594e-01
0.22390000 4.37975026157345e-01
0.22400000 4.36906725270902e-01
0.22410000 4.35839821197077e-01
0.22420000 4.34774908123855e-01
0.22430000 4.33712549993935e-01
0.22440000 4.32653268807153e-01
0.22450000 4.31597533839661e-01
0.22460000 4.30545752006694e-01
0.22470000 4.29498259571003e-01
0.22480000 4.28455315369985e-01
0.22490000 4.27417095701916e-01
0.22500000 4.26383690976157e-01
0.22510000 4.25355104194476e-01
0.22520000 4.24331251291627e-01
0.22530000 4.23311963323729e-01
0.22540000 4.22296990453806e-01
0.22550000 4.21286007645741e-01
0.22560000 4.20278621941852e-01
0.22570000 4.19274381165882e-01
0.22580000 4.18272783863306e-01
0.22590000 4.17273290264976e-01
0.22600000 4.16275334038862e-01
0.22610000 4.15278334578422e-01
0.22620000 4.14281709565329e-01
0.22630000 4.13284887539002e-01
0.22640000 4.12287320205879e-01
0.22650000 4.11288494227492e-01
0.22660000 4.10287942238068e-01
0.22670000 4.09285252859337e-01
0.22680000 4.08280079502035e-01
0.22690000 4.07272147769900e-01
0.22700000 4.06261261312039e-01
0.22710000 4.05247306002913e-01
0.22720000 4.04230252364990e-01
0.22730000 4.03210156186666e-01
0.22740000 4.02187157326547e-01
0.22750000 4.01161476733745e-01
0.22760000 4.00133411751703e-01
0.22770000 3.99103329809405e-01
0.22780000 3.98071660637876e-01
0.22790000 3.97038887180912e-01
0.22800000 3.96005535396357e-01
0.22810000 3.94972163167373e-01
0.22820000 3.93939348561578e-01
0.22830000 3.92907677689241e-01
0.22840000 3.91877732419649e-01
0.22850000 3.90850078217204e-01
0.22860000 3.89825252355618e-01
0.22870000 3.88803752759959e-01
0.22880000 3.87786027712336e-01
0.22890000 3.86772466638105e-01
0.22900000 3.85763392165978e-01
0.22910000 3.84759053627863e-01
0.22920000 3.83759622133239e-01
0.22930000 3.82765187319064e-01
0.22940000 3.81775755840317e-01
0.22950000 3.80791251629090e-01
0.22960000 3.79811517912448e-01
0.22970000 3.78836320941880e-01
0.22980000 3.77865355350829e-01
0.22990000 3.76898251022383e-01
0.23000000 3.75934581317304e-01
0.23010000 3.74973872484012e-01
0.23020000 3.74015614047388e-01
0.23030000 3.73059269952931e-01
0.23040000 3.72104290227229e-01
0.23050000 3.71150122905334e-01
0.23060000 3.70196225970484e-01
0.23070000 3.69242079052031e-01
0.23080000 3.68287194633134e-01
0.23090000 3.67331128530848e-01
0.23100000 3.66373489427293e-01
0.23110000 3.65413947251313e-01
0.23120000 3.64452240235024e-01
0.23130000 3.63488180498266e-01
0.23140000 3.62521658045690e-01
0.23150000 3.61552643095303e-01
0.23160000 3.60581186693006e-01
0.23170000 3.59607419604312e-01
0.23180000 3.58631549511100e-01
0.23190000 3.57653856577338e-01
0.23200000 3.56674687482287e-01
0.23210000 3.55694448052073e-01
0.23220000 3.54713594650111e-01
0.23230000 3.53732624512859e-01
0.23240000 3.52752065239422e-01
0.23250000 3.51772463661051e-01
0.23260000 3.50794374329213e-01
0.23270000 3.49818347868467e-01
0.23280000 3.48844919442665e-01
0.23290000 3.47874597579931e-01
0.23300000 3.46907853593682e-01
0.23310000 3.45945111823585e-01
0.23320000 3.44986740902395e-01
0.23330000 3.44033046232189e-01
0.23340000 3.43084263827280e-01
0.23350000 3.42140555651607e-01
0.23360000 3.41202006546173e-01
0.23370000 3.40268622807998e-01
0.23380000 3.39340332446675e-01
0.23390000 3.38416987108788e-01
0.23400000 3.37498365624899e-01
0.23410000 3.36584179099349e-01
0.23420000 3.35674077430389e-01
0.23430000 3.34767657117947e-01
0.23440000 3.33864470189238e-01
0.23450000 3.32964034048989e-01
0.23460000 3.32065842041842e-01
0.23470000 3.31169374499804e-01
0.23480000 3.30274110037868e-01
0.23490000 3.29379536856221e-01
0.23500000 3.28485163807904e-01
0.23510000 3.27590530996444e-01
0.23520000 3.26695219678547e-01
0.23530000 3.25798861262388e-01
0.23540000 3.24901145211826e-01
0.23550000 3.24001825690717e-01
0.23560000 3.23100726808817e-01
0.23570000 3.22197746360921e-01
0.23580000 3.21292857983383e-01
0.23590000 3.20386111686074e-01
0.23600000 3.19477632752662e-01
0.23610000 3.18567619036926e-01
0.23620000 3.17656336717006e-01
0.23630000 3.16744114602234e-01
0.23640000 3.15831337117866e-01
0.23650000 3.14918436120962e-01
0.23660000 3.14005881725191e-01
0.23670000 3.13094172333081e-01
0.23680000 3.12183824090629e-01
0.23690000 3.11275359991002e-01
0.23700000 3.10369298860935e-01
0.23710000 3.09466144465368e-01
0.23720000 3.08566374962730e-01
0.23730000 3.07670432935177e-01
0.23740000 3.06778716205246e-01
0.23750000 3.05891569633031e-01
0.23760000 3.05009278066550e-01
0.23770000 3.04132060592872e-01
0.23780000 3.03260066209415e-01
0.23790000 3.02393371004140e-01
0.23800000 3.01531976900935e-01
0.23810000 3.00675811992837e-01
0.23820000 2.99824732451782e-01
0.23830000 2.98978525969877e-01
