#"time"      "expected energy level"
0.24320000 7.41477508475440e-01
0.24330000 7.42282909156050e-01
0.24340000 7.43086266889587e-01
0.24350000 7.43886801598643e-01
0.24360000 7.44683745789990e-01
0.24370000 7.45476360629103e-01
0.24380000 7.46263951426394e-01
0.24390000 7.47045882207413e-01
0.24400000 7.47821589058271e-01
0.24410000 7.48590591963135e-01
0.24420000 7.49352504882203e-01
0.24430000 7.50107043855498e-01
0.24440000 7.50854032959318e-01
0.24450000 7.51593407987387e-01
0.24460000 7.52325217776672e-01
0.24470000 7.53049623147537e-01
0.24480000 7.53766893478276e-01
0.24490000 7.54477400984038e-01
0.24500000 7.55181612818773e-01
0.24510000 7.55880081164875e-01
0.24520000 7.56573431517917e-01
0.24530000 7.57262349412166e-01
0.24540000 7.57947565865775e-01
0.24550000 7.58629841851825e-01
0.24560000 7.59309952122279e-01
0.24570000 7.59988668725892e-01
0.24580000 7.60666744567896e-01
0.24590000 7.61344897358713e-01
0.24600000 7.62023794291089e-01
0.24610000 7.62704037769933e-01
0.24620000 7.63386152497219e-01
0.24630000 7.64070574185987e-01
0.24640000 7.64757640143284e-01
0.24650000 7.65447581922652e-01
0.24660000 7.66140520203226e-01
0.24670000 7.66836462005632e-01
0.24680000 7.67535300305600e-01
0.24690000 7.68236816055619e-01
0.24700000 7.68940682574130e-01
0.24710000 7.69646472211687e-01
0.24720000 7.70353665155356e-01
0.24730000 7.71061660187333e-01
0.24740000 7.71769787172344e-01
0.24750000 7.72477321011646e-01
0.24760000 7.73183496770287e-01
0.24770000 7.73887525659208e-01
0.24780000 7.74588611535476e-01
0.24790000 7.75285967572687e-01
0.24800000 7.75978832749678e-01
0.24810000 7.76666487809252e-01
0.24820000 7.77348270349485e-01
0.24830000 7.78023588728241e-01
0.24840000 7.78691934486296e-01
0.24850000 7.79352893025532e-01
0.24860000 7.80006152315259e-01
0.24870000 7.80651509441211e-01
0.24880000 7.81288874857130e-01
0.24890000 7.81918274247287e-01
0.24900000 7.82539847958624e-01
0.24910000 7.83153848012525e-01
0.24920000 7.83760632757313e-01
0.24930000 7.84360659272452e-01
0.24940000 7.84954473683002e-01
0.24950000 7.85542699587107e-01
0.24960000 7.86126024839320e-01
0.24970000 7.86705186967478e-01
0.24980000 7.87280957529899e-01
0.24990000 7.87854125742299e-01
0.25000000 7.88425481719499e-01
0.25010000 7.88995799685407e-01
0.25020000 7.89565821505678e-01
0.25030000 7.90136240890933e-01
0.25040000 7.90707688604543e-01
0.25050000 7.91280718987985e-01
0.25060000 7.91855798089235e-01
0.25070000 7.92433293646023e-01
0.25080000 7.93013467136796e-01
0.25090000 7.93596468068752e-01
0.25100000 7.94182330625183e-01
0.25110000 7.94770972744683e-01
0.25120000 7.95362197653447e-01
0.25130000 7.95955697820132e-01
0.25140000 7.96551061251609e-01
0.25150000 7.97147779998404e-01
0.25160000 7.97745260691924e-01
0.25170000 7.98342836892533e-01
0.25180000 7.98939782989152e-01
0.25190000 7.99535329358110e-01
0.25200000 8.00128678462210e-01
0.25210000 8.00719021550874e-01
0.25220000 8.01305555609318e-01
0.25230000 8.01887500199199e-01
0.25240000 8.02464113835235e-01
0.25250000 8.03034709551826e-01
0.25260000 8.03598669330578e-01
0.25270000 8.04155457083455e-01
0.25280000 8.04704629916562e-01
0.25290000 8.05245847435671e-01
0.25300000 8.05778878895765e-01
0.25310000 8.06303608042285e-01
0.25320000 8.06820035540348e-01
0.25330000 8.07328278939067e-01
0.25340000 8.07828570170116e-01
0.25350000 8.08321250631688e-01
0.25360000 8.08806763960019e-01
0.25370000 8.09285646639535e-01
0.25380000 8.09758516648367e-01
0.25390000 8.10226060377589e-01
0.25400000 8.10689018099134e-01
0.25410000 8.11148168288107e-01
0.25420000 8.11604311129637e-01
0.25430000 8.12058251557787e-01
0.25440000 8.12510782184151e-01
0.25450000 8.12962666476313e-01
0.25460000 8.13414622541283e-01
0.25470000 8.13867307856486e-01
0.25480000 8.14321305271073e-01
0.25490000 8.14777110573726e-01
0.25500000 8.15235121890219e-01
0.25510000 8.15695631135566e-01
0.25520000 8.16158817702338e-01
0.25530000 8.16624744519652e-01
0.25540000 8.17093356567387e-01
0.25550000 8.17564481878392e-01
0.25560000 8.18037835009015e-01
0.25570000 8.18513022906108e-01
0.25580000 8.18989553048122e-01
0.25590000 8.19466843689784e-01
0.25600000 8.19944235995405e-01
0.25610000 8.20421007805862e-01
0.25620000 8.20896388749707e-01
0.25630000 8.21369576380298e-01
0.25640000 8.21839752999058e-01
0.25650000 8.22306102810291e-01
0.25660000 8.22767829045768e-01
0.25670000 8.23224170697795e-01
0.25680000 8.23674418507503e-01
0.25690000 8.24117929870635e-01
0.25700000 8.24554142345790e-01
0.25710000 8.24982585479395e-01
0.25720000 8.25402890697035e-01
0.25730000 8.25814799051490e-01
0.25740000 8.26218166662888e-01
0.25750000 8.26612967735037e-01
0.25760000 8.26999295083089e-01
0.25770000 8.27377358160127e-01
0.25780000 8.27747478623087e-01
0.25790000 8.28110083530334e-01
0.25800000 8.28465696313231e-01
0.25810000 8.28814925711089e-01
0.25820000 8.29158452901952e-01
0.25830000 8.29497017099825e-01
0.25840000 8.29831399921469e-01
0.25850000 8.30162408851972e-01
0.25860000 8.30490860157472e-01
0.25870000 8.30817561605257e-01
0.25880000 8.31143295355665e-01
0.25890000 8.31468801386758e-01
0.25900000 8.31794761801698e-01
0.25910000 8.32121786350227e-01
0.25920000 8.32450399470234e-01
0.25930000 8.32781029123436e-01
0.25940000 8.33113997661462e-01
0.25950000 8.33449514915913e-01
0.25960000 8.33787673659104e-01
0.25970000 8.34128447532270e-01
0.25980000 8.34471691485984e-01
0.25990000 8.34817144724551e-01
0.26000000 8.35164436093321e-01
0.26010000 8.35513091796300e-01
0.26020000 8.35862545282203e-01
0.26030000 8.36212149091334e-01
0.26040000 8.36561188414157e-01
0.26050000 8.36908896076282e-01
0.26060000 8.37254468634327e-01
0.26070000 8.37597083243603e-01
0.26080000 8.37935914942117e-01
0.26090000 8.38270153986503e-01
0.26100000 8.38599022874238e-01
0.26110000 8.38921792692975e-01
0.26120000 8.39237798451916e-01
0.26130000 8.39546453071457e-01
0.26140000 8.39847259735551e-01
0.26150000 8.40139822345672e-01
0.26160000 8.40423853855173e-01
0.26170000 8.40699182307542e-01
0.26180000 8.40965754450348e-01
0.26190000 8.41223636847844e-01
0.26200000 8.41473014467883e-01
0.26210000 8.41714186772088e-01
0.26220000 8.41947561390907e-01
0.26230000 8.42173645516141e-01
0.26240000 8.42393035191734e-01
0.26250000 8.42606402728003e-01
0.26260000 8.42814482504153e-01
0.26270000 8.43018055457988e-01
0.26280000 8.43217932589532e-01
0.26290000 8.43414937826166e-01
0.26300000 8.43609890610460e-01
0.26310000 8.43803588577856e-01
0.26320000 8.43996790689537e-01
0.26330000 8.44190201176370e-01
0.26340000 8.44384454632764e-01
0.26350000 8.44580102575154e-01
0.26360000 8.44777601749002e-01
0.26370000 8.44977304431423e-01
0.26380000 8.45179450934487e-01
0.26390000 8.45384164467920e-01
0.26400000 8.45591448470186e-01
0.26410000 8.45801186464886e-01
0.26420000 8.46013144446185e-01
0.26430000 8.46226975743619e-01
0.26440000 8.46442228264310e-01
0.26450000 8.46658353960486e-01
0.26460000 8.46874720323193e-01
0.26470000 8.47090623660304e-01
0.26480000 8.47305303879262e-01
0.26490000 8.47517960463154e-01
0.26500000 8.47727769303503e-01
0.26510000 8.47933900034987e-01
0.26520000 8.48135533506659e-01
0.26530000 8.48331879021241e-01
0.26540000 8.48522190978923e-01
0.26550000 8.48705784574538e-01
0.26560000 8.48882050216894e-01
0.26570000 8.49050466365926e-01
0.26580000 8.49210610516635e-01
0.26590000 8.49362168097810e-01
0.26600000 8.49504939097472e-01
0.26610000 8.49638842274874e-01
0.26620000 8.49763916869779e-01
0.26630000 8.49880321772504e-01
0.26640000 8.49988332171750e-01
0.26650000 8.50088333750466e-01
0.26660000 8.50180814551689e-01
0.26670000 8.50266354685491e-01
0.26680000 8.50345614093706e-01
0.26690000 8.50419318630123e-01
0.26700000 8.50488244749392e-01
0.26710000 8.50553203127275e-01
0.26720000 8.50615021557484e-01
0.26730000 8.50674527485624e-01
0.26740000 8.50732530548499e-01
0.26750000 8.50789805486961e-01
0.26760000 8.50847075792653e-01
0.26770000 8.50904998433585e-01
0.26780000 8.50964149980762e-01
0.26790000 8.51025014428586e-01
0.26800000 8.51087972966061e-01
0.26810000 8.51153295914730e-01
0.26820000 8.51221137003598e-01
0.26830000 8.51291530102030e-01
0.26840000 8.51364388479787e-01
0.26850000 8.51439506610083e-01
0.26860000 8.51516564477911e-01
0.26870000 8.51595134303039e-01
0.26880000 8.51674689536169e-01
0.26890000 8.51754615938778e-01
0.26900000 8.51834224513204e-01
0.26910000 8.51912766010511e-01
0.26920000 8.51989446710353e-01
0.26930000 8.52063445140229e-01
0.26940000 8.52133929381655e-01
0.26950000 8.52200074598409e-01
0.26960000 8.52261080417278e-01
0.26970000 8.52316187794813e-01
0.26980000 8.52364695014438e-01
0.26990000 8.52405972476565e-01
0.27000000 8.52439475969786e-01
0.27010000 8.52464758143271e-01
0.27020000 8.52481477938373e-01
0.27030000 8.52489407780495e-01
0.27040000 8.52488438379493e-01
0.27050000 8.52478581037317e-01
0.27060000 8.52459967414142e-01
0.27070000 8.52432846757857e-01
0.27080000 8.52397580655250e-01
0.27090000 8.52354635415518e-01
0.27100000 8.52304572246630e-01
0.27110000 8.52248035431648e-01
0.27120000 8.52185738754268e-01
0.27130000 8.52118450459779e-01
0.27140000 8.52046977068525e-01
0.27150000 8.51972146383130e-01
0.27160000 8.51894790047787e-01
0.27170000 8.51815726027326e-01
0.27180000 8.51735741375463e-01
0.27190000 8.51655575655559e-01
0.27200000 8.51575905363415e-01
0.27210000 8.51497329680517e-01
0.27220000 8.51420357858077e-01
0.27230000 8.51345398497812e-01
0.27240000 8.51272750955394e-01
0.27250000 8.51202599047756e-01
0.27260000 8.51135007196833e-01
0.27270000 8.51069919090925e-01
0.27280000 8.51007158891806e-01
0.27290000 8.50946434961984e-01
0.27300000 8.50887346033407e-01
0.27310000 8.50829389687405e-01
0.27320000 8.50771972966946e-01
0.27330000 8.50714424897328e-01
0.27340000 8.50656010651180e-01
0.27350000 8.50595947059037e-01
0.27360000 8.50533419138342e-01
0.27370000 8.50467597292322e-01
0.27380000 8.50397654816077e-01
0.27390000 8.50322785340760e-01
0.27400000 8.50242219848072e-01
0.27410000 8.50155242896400e-01
0.27420000 8.50061207716574e-01
0.27430000 8.49959549859073e-01
0.27440000 8.49849799105133e-01
0.27450000 8.49731589390795e-01
0.27460000 8.49604666534897e-01
0.27470000 8.49468893608330e-01
0.27480000 8.49324253831641e-01
0.27490000 8.49170850940187e-01
0.27500000 8.49008907009464e-01
0.27510000 8.48838757786801e-01
0.27520000 8.48660845628144e-01
0.27530000 8.48475710189208e-01
0.27540000 8.48283977067541e-01
0.27550000 8.48086344635267e-01
0.27560000 8.47883569340384e-01
0.27570000 8.47676449786731e-01
0.27580000 8.47465809928458e-01
0.27590000 8.47252481733451e-01
0.27600000 8.47037287681305e-01
0.27610000 8.46821023464857e-01
0.27620000 8.46604441259955e-01
0.27630000 8.46388233916084e-01
0.27640000 8.46173020400993e-01
0.27650000 8.45959332805961e-01
0.27660000 8.45747605185387e-01
0.27670000 8.45538164465653e-01
0.27680000 8.45331223614531e-01
0.27690000 8.45126877214690e-01
0.27700000 8.44925099534173e-01
0.27710000 8.44725745133995e-01
0.27720000 8.44528551999544e-01
0.27730000 8.44333147129233e-01
0.27740000 8.44139054462057e-01
0.27750000 8.43945704976410e-01
0.27760000 8.43752448746771e-01
0.27770000 8.43558568703641e-01
0.27780000 8.43363295806227e-01
0.27790000 8.43165825307685e-01
0.27800000 8.42965333769722e-01
0.27810000 8.42760996467689e-01
0.27820000 8.42552004819096e-01
0.27830000 8.42337583468118e-01
0.27840000 8.42117006665973e-01
0.27850000 8.41889613602018e-01
0.27860000 8.41654822362594e-01
0.27870000 8.41412142223689e-01
0.27880000 8.41161184018697e-01
0.27890000 8.40901668363200e-01
0.27900000 8.40633431563942e-01
0.27910000 8.40356429088072e-01
0.27920000 8.40070736520173e-01
0.27930000 8.39776547987612e-01
0.27940000 8.39474172088143e-01
0.27950000 8.39164025406321e-01
0.27960000 8.38846623756147e-01
0.27970000 8.38522571335235e-01
0.27980000 8.38192548019793e-01
0.27990000 8.37857295068848e-01
0.28000000 8.37517599539590e-01
0.28010000 8.37174277742823e-01
0.28020000 8.36828158087621e-01
0.28030000 8.36480063677080e-01
0.28040000 8.36130795022181e-01
0.28050000 8.35781113238163e-01
0.28060000 8.35431724077538e-01
0.28070000 8.35083263136084e-01
0.28080000 8.34736282543348e-01
0.28090000 8.34391239417742e-01
0.28100000 8.34048486329049e-01
0.28110000 8.33708263968704e-01
0.28120000 8.33370696181628e-01
0.28130000 8.33035787463513e-01
0.28140000 8.32703422975445e-01
0.28150000 8.32373371074641e-01
0.28160000 8.32045288307028e-01
0.28170000 8.31718726755495e-01
0.28180000 8.31393143588010e-01
0.28190000 8.31067912603462e-01
0.28200000 8.30742337531052e-01
0.28210000 8.30415666802147e-01
0.28220000 8.30087109482593e-01
0.28230000 8.29755852029113e-01
0.28240000 8.29421075516179e-01
0.28250000 8.29081972969967e-01
0.28260000 8.28737766443882e-01
0.28270000 8.28387723475734e-01
0.28280000 8.28031172579848e-01
0.28290000 8.27667517447861e-01
0.28300000 8.27296249559342e-01
0.28310000 8.26916958937004e-01
0.28320000 8.26529342820556e-01
0.28330000 8.26133212077178e-01
0.28340000 8.25728495214445e-01
0.28350000 8.25315239912138e-01
0.28360000 8.24893612041715e-01
0.28370000 8.24463892195243e-01
0.28380000 8.24026469798070e-01
0.28390000 8.23581834930466e-01
0.28400000 8.23130568031690e-01
0.28410000 8.22673327704545e-01
0.28420000 8.22210836878426e-01
0.28430000 8.21743867623364e-01
0.28440000 8.21273224935890e-01
0.28450000 8.20799729839068e-01
0.28460000 8.20324202153360e-01
0.28470000 8.19847443301742e-01
0.28480000 8.19370219511610e-01
0.28490000 8.18893245767473e-01
0.28500000 8.18417170852411e-01
0.28510000 8.17942563793167e-01
0.28520000 8.17469901993982e-01
0.28530000 8.16999561308522e-01
0.28540000 8.16531808258259e-01
0.28550000 8.16066794560288e-01
0.28560000 8.15604554078786e-01
0.28570000 8.15145002263137e-01
0.28580000 8.14687938083286e-01
0.28590000 8.14233048420205e-01
0.28600000 8.13779914817604e-01
0.28610000 8.13328022451272e-01
0.28620000 8.12876771125744e-01
0.28630000 8.12425488065317e-01
0.28640000 8.11973442228759e-01
0.28650000 8.11519859845020e-01
0.28660000 8.11063940841703e-01
0.28670000 8.10604875819386e-01
0.28680000 8.10141863213576e-01
0.28690000 8.09674126282293e-01
0.28700000 8.09200929561205e-01
0.28710000 8.08721594439606e-01
0.28720000 8.08235513529326e-01
0.28730000 8.07742163524250e-01
0.28740000 8.07241116280176e-01
0.28750000 8.06732047882394e-01
0.28760000 8.06214745510967e-01
0.28770000 8.05689111960235e-01
0.28780000 8.05155167718641e-01
0.28790000 8.04613050566451e-01
0.28800000 8.04063012701372e-01
0.28810000 8.03505415454142e-01
0.28820000 8.02940721706997e-01
0.28830000 8.02369486176298e-01
0.28840000 8.01792343765529e-01
0.28850000 8.01209996235471e-01
0.28860000 8.00623197473693e-01
0.28870000 8.00032737674847e-01
0.28880000 7.99439426766078e-01
0.28890000 7.98844077427524e-01
0.28900000 7.98247488066233e-01
0.28910000 7.97650426102573e-01
0.28920000 7.97053611921375e-01
0.28930000 7.96457703825836e-01
0.28940000 7.95863284310806e-01
0.28950000 7.95270847944074e-01
0.28960000 7.94680791110159e-01
0.28970000 7.94093403831643e-01
0.28980000 7.93508863839163e-01
0.28990000 7.92927233013584e-01
0.29000000 7.92348456273800e-01
0.29010000 7.91772362931958e-01
0.29020000 7.91198670485837e-01
0.29030000 7.90626990766738e-01
0.29040000 7.90056838311617e-01
0.29050000 7.89487640781341e-01
0.29060000 7.88918751203948e-01
0.29070000 7.88349461783405e-01
0.29080000 7.87779018981576e-01
0.29090000 7.87206639554388e-01
0.29100000 7.86631527203346e-01
0.29110000 7.86052889490764e-01
0.29120000 7.85469954661783e-01
0.29130000 7.84881988018467e-01
0.29140000 7.84288307500968e-01
0.29150000 7.83688298147723e-01
0.29160000 7.83081425130541e-01
0.29170000 7.82467245090696e-01
0.29180000 7.81845415538222e-01
0.29190000 7.81215702117592e-01
0.29200000 7.80577983588147e-01
0.29210000 7.79932254415945e-01
0.29220000 7.79278624924175e-01
0.29230000 7.78617319000810e-01
0.29240000 7.77948669413713e-01
0.29250000 7.77273110833839e-01
0.29260000 7.76591170715456e-01
0.29270000 7.75903458227378e-01
0.29280000 7.75210651470206e-01
0.29290000 7.74513483250508e-01
0.29300000 7.73812725713138e-01
0.29310000 7.73109174156726e-01
0.29320000 7.72403630374339e-01
0.29330000 7.71696885871104e-01
0.29340000 7.70989705312844e-01
0.29350000 7.70282810554676e-01
0.29360000 7.69576865585958e-01
0.29370000 7.68872462708423e-01
0.29380000 7.68170110238006e-01
0.29390000 7.67470221988556e-01
0.29400000 7.66773108757755e-01
0.29410000 7.66078971993207e-01
0.29420000 7.65387899770471e-01
0.29430000 7.64699865165954e-01
0.29440000 7.64014727056977e-01
0.29450000 7.63332233330095e-01
0.29460000 7.62652026427948e-01
0.29470000 7.61973651115662e-01
0.29480000 7.61296564301067e-01
0.29490000 7.60620146699827e-01
0.29500000 7.59943716097814e-01
0.29510000 7.59266541929576e-01
0.29520000 7.58587860864240e-01
0.29530000 7.57906893069155e-01
0.29540000 7.57222858807623e-01
0.29550000 7.56534995020276e-01
0.29560000 7.55842571540312e-01
0.29570000 7.55144906600855e-01
0.29580000 7.54441381307926e-01
0.29590000 7.53731452774618e-01
0.29600000 7.53014665640605e-01
0.29610000 7.52290661735425e-01
0.29620000 7.51559187683343e-01
0.29630000 7.50820100291241e-01
0.29640000 7.50073369607893e-01
0.29650000 7.49319079592206e-01
0.29660000 7.48557426378544e-01
0.29670000 7.47788714177943e-01
0.29680000 7.47013348903891e-01
0.29690000 7.46231829659273e-01
0.29700000 7.45444738266083e-01
0.29710000 7.44652727060651e-01
0.29720000 7.43856505213500e-01
0.29730000 7.43056823863886e-01
0.29740000 7.42254460383748e-01
0.29750000 7.41450202103929e-01
0.29760000 7.40644829846536e-01
0.29770000 7.39839101611059e-01
0.29780000 7.39033736758317e-01
0.29790000 7.38229401025449e-01
0.29800000 7.37426692687312e-01
0.29810000 7.36626130155149e-01
0.29820000 7.35828141272787e-01
0.29830000 7.35033054534524e-01
0.29840000 7.34241092408121e-01
0.29850000 7.33452366901677e-01
0.29860000 7.32666877465706e-01
0.29870000 7.31884511272327e-01
0.29880000 7.31105045863297e-01
0.29890000 7.30328154108618e-01
0.29900000 7.29553411368740e-01
0.29910000 7.28780304706992e-01
0.29920000 7.28008243955760e-01
0.29930000 7.27236574400972e-01
0.29940000 7.26464590815593e-01
0.29950000 7.25691552544576e-01
0.29960000 7.24916699321865e-01
0.29970000 7.24139267484909e-01
0.29980000 7.23358506244095e-01
0.29990000 7.22573693663731e-01
0.30000000 7.21784152017609e-01
0.30010000 7.20989262195771e-01
0.30020000 7.20188476859451e-01
0.30030000 7.19381332067894e-01
0.30040000 7.18567457133319e-01
0.30050000 7.17746582497946e-01
0.30060000 7.16918545468956e-01
0.30070000 7.16083293692676e-01
0.30080000 7.15240886297101e-01
0.30090000 7.14391492681175e-01
0.30100000 7.13535388978943e-01
0.30110000 7.12672952275736e-01
0.30120000 7.11804652700934e-01
0.30130000 7.10931043566513e-01
0.30140000 7.10052749761687e-01
0.30150000 7.09170454650494e-01
0.30160000 7.08284885750567e-01
0.30170000 7.07396799496680e-01
0.30180000 7.06506965411709e-01
0.30190000 7.05616150019769e-01
0.30200000 7.04725100841353e-01
0.30210000 7.03834530808207e-01
0.30220000 7.02945103426420e-01
0.30230000 7.02057419000049e-01
0.30240000 7.01172002204860e-01
0.30250000 7.00289291272920e-01
0.30260000 6.99409629014489e-01
0.30270000 6.98533255864596e-01
0.30280000 6.97660305098735e-01
0.30290000 6.96790800316144e-01
0.30300000 6.95924655241151e-01
0.30310000 6.95061675844058e-01
0.30320000 6.94201564734080e-01
0.30330000 6.93343927728903e-01
0.30340000 6.92488282459628e-01
0.30350000 6.91634068827002e-01
0.30360000 6.90780661086028e-01
0.30370000 6.89927381301859e-01
0.30380000 6.89073513891280e-01
0.30390000 6.88218320941484e-01
0.30400000 6.87361057981788e-01
0.30410000 6.86500989874782e-01
0.30420000 6.85637406491261e-01
0.30430000 6.84769637838269e-01
0.30440000 6.83897068321539e-01
0.30450000 6.83019149842253e-01
0.30460000 6.82135413453052e-01
0.30470000 6.81245479328977e-01
0.30480000 6.80349064844882e-01
0.30490000 6.79445990591152e-01
0.30500000 6.78536184203248e-01
0.30510000 6.77619681926964e-01
0.30520000 6.76696627889181e-01
0.30530000 6.75767271092386e-01
0.30540000 6.74831960199295e-01
0.30550000 6.73891136220499e-01
0.30560000 6.72945323262177e-01
0.30570000 6.71995117531742e-01
0.30580000 6.71041174835766e-01
0.30590000 6.70084196836135e-01
0.30600000 6.69124916356243e-01
0.30610000 6.68164082048725e-01
0.30620000 6.67202442749345e-01
0.30630000 6.66240731847827e-01
0.30640000 6.65279652005672e-01
0.30650000 6.64319860543237e-01
0.30660000 6.63361955803782e-01
0.30670000 6.62406464781194e-01
0.30680000 6.61453832270991e-01
0.30690000 6.60504411771730e-01
0.30700000 6.59558458326654e-01
0.30710000 6.58616123454170e-01
0.30720000 6.57677452271467e-01
0.30730000 6.56742382869066e-01
0.30740000 6.55810747946521e-01
0.30750000 6.54882278671668e-01
0.30760000 6.53956610678921e-01
0.30770000 6.53033292077030e-01
0.30780000 6.52111793294444e-01
0.30790000 6.51191518551818e-01
0.30800000 6.50271818717132e-01
0.30810000 6.49352005269989e-01
0.30820000 6.48431365078616e-01
0.30830000 6.47509175676297e-01
0.30840000 6.46584720713877e-01
0.30850000 6.45657305261672e-01
0.30860000 6.44726270637743e-01
0.30870000 6.43791008449980e-01
0.30880000 6.42850973556428e-01
0.30890000 6.41905695671612e-01
0.30900000 6.40954789375543e-01
0.30910000 6.39997962316236e-01
0.30920000 6.39035021434969e-01
0.30930000 6.38065877085592e-01
0.30940000 6.37090544963825e-01
0.30950000 6.36109145808911e-01
0.30960000 6.35121902887095e-01
0.30970000 6.34129137313272e-01
0.30980000 6.33131261312747e-01
0.30990000 6.32128769568426e-01
0.31000000 6.31122228839030e-01
0.31010000 6.30112266070165e-01
0.31020000 6.29099555251657e-01
0.31030000 6.28084803300641e-01
0.31040000 6.27068735270131e-01
0.31050000 6.26052079196589e-01
0.31060000 6.25035550907185e-01
0.31070000 6.24019839107855e-01
0.31080000 6.23005591066836e-01
0.31090000 6.21993399195312e-01
0.31100000 6.20983788807429e-01
0.31110000 6.19977207316565e-01
0.31120000 6.18974015094028e-01
0.31130000 6.17974478180876e-01
0.31140000 6.16978763004086e-01
0.31150000 6.15986933205748e-01
0.31160000 6.14998948649097e-01
0.31170000 6.14014666619097e-01
0.31180000 6.13033845188886e-01
0.31190000 6.12056148677635e-01
0.31200000 6.11081155081297e-01
0.31210000 6.10108365316163e-01
0.31220000 6.09137214077096e-01
0.31230000 6.08167082078454e-01
0.31240000 6.07197309416842e-01
0.31250000 6.06227209771521e-01
0.31260000 6.05256085141020e-01
0.31270000 6.04283240803612e-01
0.31280000 6.03308000185089e-01
0.31290000 6.02329719319677e-01
0.31300000 6.01347800599063e-01
0.31310000 6.00361705519992e-01
0.31320000 5.99370966162530e-01
0.31330000 5.98375195158352e-01
0.31340000 5.97374093940693e-01
0.31350000 5.96367459104279e-01
0.31360000 5.95355186743780e-01
0.31370000 5.94337274682275e-01
0.31380000 5.93313822545984e-01
0.31390000 5.92285029687117e-01
0.31400000 5.91251191002225e-01
0.31410000 5.90212690737814e-01
0.31420000 5.89169994417463e-01
0.31430000 5.88123639064146e-01
0.31440000 5.87074221927260e-01
0.31450000 5.86022387955149e-01
0.31460000 5.84968816280054e-01
0.31470000 5.83914206002868e-01
0.31480000 5.82859261579435e-01
0.31490000 5.81804678118068e-01
0.31500000 5.80751126899322e-01
0.31510000 5.79699241423887e-01
0.31520000 5.78649604282742e-01
0.31530000 5.77602735125916e-01
0.31540000 5.76559079982417e-01
0.31550000 5.75519002154991e-01
0.31560000 5.74482774879627e-01
0.31570000 5.73450575902101e-01
0.31580000 5.72422484083061e-01
0.31590000 5.71398478100039e-01
0.31600000 5.70378437270309e-01
0.31610000 5.69362144473620e-01
0.31620000 5.68349291109405e-01
0.31630000 5.67339483980193e-01
0.31640000 5.66332253952317e-01
0.31650000 5.65327066207708e-01
0.31660000 5.64323331867202e-01
0.31670000 5.63320420737122e-01
0.31680000 5.62317674907577e-01
0.31690000 5.61314422913339e-01
0.31700000 5.60309994156763e-01
0.31710000 5.59303733287163e-01
0.31720000 5.58295014232529e-01
0.31730000 5.57283253587304e-01
0.31740000 5.56267923074122e-01
0.31750000 5.55248560817458e-01
0.31760000 5.54224781192733e-01
0.31770000 5.53196283045000e-01
0.31780000 5.52162856106165e-01
0.31790000 5.51124385478128e-01
0.31800000 5.50080854090411e-01
0.31810000 5.49032343083833e-01
0.31820000 5.47979030115798e-01
0.31830000 5.46921185626746e-01
0.31840000 5.45859167150399e-01
0.31850000 5.44793411791706e-01
0.31860000 5.43724427034930e-01
0.31870000 5.42652780079417e-01
0.31880000 5.41579085931361e-01
0.31890000 5.40503994505829e-01
0.31900000 5.39428177013814e-01
0.31910000 5.38352311923711e-01
0.31920000 5.37277070795121e-01
0.31930000 5.36203104285033e-01
0.31940000 5.35131028622286e-01
0.31950000 5.34061412835724e-01
0.31960000 5.32994767005012e-01
0.31970000 5.31931531780946e-01
0.31980000 5.30872069394740e-01
0.31990000 5.29816656343885e-01
0.32000000 5.28765477906299e-01
0.32010000 5.27718624595542e-01
0.32020000 5.26676090628505e-01
0.32030000 5.25637774434312e-01
0.32040000 5.24603481189818e-01
0.32050000 5.23572927324280e-01
0.32060000 5.22545746894103e-01
0.32070000 5.21521499689219e-01
0.32080000 5.20499680896184e-01
0.32090000 5.19479732110466e-01
0.32100000 5.18461053462201e-01
0.32110000 5.17443016596553e-01
0.32120000 5.16424978232178e-01
0.32130000 5.15406294009612e-01
0.32140000 5.14386332335730e-01
0.32150000 5.13364487931141e-01
0.32160000 5.12340194794151e-01
0.32170000 5.11312938307879e-01
0.32180000 5.10282266235748e-01
0.32190000 5.09247798374614e-01
0.32200000 5.08209234663667e-01
0.32210000 5.07166361580338e-01
0.32220000 5.06119056691046e-01
0.32230000 5.05067291263989e-01
0.32240000 5.04011130892366e-01
0.32250000 5.02950734118731e-01
0.32260000 5.01886349093506e-01
0.32270000 5.00818308342274e-01
0.32280000 4.99747021756405e-01
0.32290000 4.98672967959004e-01
0.32300000 4.97596684232280e-01
0.32310000 4.96518755222561e-01
0.32320000 4.95439800664691e-01
0.32330000 4.94360462387803e-01
0.32340000 4.93281390879228e-01
0.32350000 4.92203231692092e-01
0.32360000 4.91126611984928e-01
0.32370000 4.90052127478243e-01
0.32380000 4.88980330103602e-01
0.32390000 4.87911716605560e-01
0.32400000 4.86846718336069e-01
0.32410000 4.85785692455235e-01
0.32420000 4.84728914722060e-01
0.32430000 4.83676574024749e-01
0.32440000 4.82628768762985e-01
0.32450000 4.81585505155077e-01
0.32460000 4.80546697501970e-01
0.32470000 4.79512170398517e-01
0.32480000 4.78481662841183e-01
0.32490000 4.77454834141233e-01
0.32500000 4.76431271514348e-01
0.32510000 4.75410499182367e-01
0.32520000 4.74391988791087e-01
0.32530000 4.73375170920556e-01
