#"time"      "expected energy level"
82.20000000 5.39494569429660e-02
82.30000000 5.42007338673067e-02
82.40000000 5.45671186022427e-02
82.50000000 5.50511933189288e-02
82.60000000 5.56507651373289e-02
82.70000000 5.63626530262953e-02
82.80000000 5.71855825479224e-02
82.90000000 5.81204242036518e-02
83.00000000 5.91704457559550e-02
83.10000000 6.03415726115427e-02
83.20000000 6.16379463560099e-02
83.30000000 6.30253142058310e-02
83.40000000 6.44588027788233e-02
83.50000000 6.58922922101995e-02
83.60000000 6.72794104239971e-02
83.70000000 6.85748212732760e-02
83.80000000 6.97357837459532e-02
83.90000000 7.07372624135942e-02
84.00000000 7.15998710589474e-02
84.10000000 7.23443761757570e-02
84.20000000 7.29870295654051e-02
84.30000000 7.35387609707420e-02
84.40000000 7.40046404759061e-02
84.50000000 7.43836248893150e-02
84.60000000 7.46707113928141e-02
84.70000000 7.48615793465563e-02
84.80000000 7.49521137146474e-02
84.90000000 7.49384401615015e-02
85.00000000 7.48169478605764e-02
85.10000000 7.45842829096441e-02
85.20000000 7.42375193533575e-02
85.30000000 7.37852705095219e-02
85.40000000 7.32409936130771e-02
85.50000000 7.26153925956721e-02
85.60000000 7.19161692809229e-02
85.70000000 7.11479636444759e-02
85.80000000 7.03124628279267e-02
85.90000000 6.94082305519353e-02
86.00000000 6.84287146510878e-02
86.10000000 6.73681077798788e-02
86.20000000 6.62226474283382e-02
86.30000000 6.49905572133511e-02
86.40000000 6.36719517761936e-02
86.50000000 6.22687085519771e-02
86.60000000 6.07877511781945e-02
86.70000000 5.92477451578368e-02
86.80000000 5.76646963641995e-02
86.90000000 5.60504111032129e-02
87.00000000 5.44124075892054e-02
87.10000000 5.27540092640968e-02
87.20000000 5.10746032372764e-02
87.30000000 4.93712066171990e-02
87.40000000 4.76437124409489e-02
87.50000000 4.58957978800969e-02
87.60000000 4.41343999100731e-02
87.70000000 4.23691625840728e-02
87.80000000 4.06118689899209e-02
87.90000000 3.88759636636542e-02
88.00000000 3.71816490765223e-02
88.10000000 3.55475990502941e-02
88.20000000 3.39851925062651e-02
88.30000000 3.24987186838969e-02
88.40000000 3.10857173034100e-02
88.50000000 2.97374177492044e-02
88.60000000 2.84386053539628e-02
88.70000000 2.71656263093114e-02
88.80000000 2.58999008539788e-02
88.90000000 2.46304462463163e-02
89.00000000 2.33533589945914e-02
89.10000000 2.20711499705093e-02
89.20000000 2.07919197128200e-02
89.30000000 1.95287752728470e-02
89.40000000 1.82974601050699e-02
89.50000000 1.71112104945866e-02
89.60000000 1.59803107035138e-02
89.70000000 1.49121277643247e-02
89.80000000 1.39112990151362e-02
89.90000000 1.29800632968091e-02
90.00000000 1.21154739816599e-02
90.10000000 1.13094170957493e-02
90.20000000 1.05557017553033e-02
90.30000000 9.85001925283696e-03
90.40000000 9.18973116398505e-03
90.50000000 8.57361389289584e-03
90.60000000 8.00159437859634e-03
90.70000000 7.47689108646260e-03
90.80000000 7.00444582922782e-03
90.90000000 6.58883208435841e-03
91.00000000 6.23421728821969e-03
91.10000000 5.94440271173091e-03
91.20000000 5.72293640232543e-03
91.30000000 5.57302081036801e-03
91.40000000 5.49457483096959e-03
91.50000000 5.48678471045182e-03
91.60000000 5.54915034232116e-03
91.70000000 5.68147065284830e-03
91.80000000 5.88382919520274e-03
91.90000000 6.15658083954737e-03
92.00000000 6.49944126608263e-03
92.10000000 6.90814815239124e-03
92.20000000 7.37740965115387e-03
92.30000000 7.90125622631682e-03
92.40000000 8.47305081514565e-03
92.50000000 9.08559690983999e-03
92.60000000 9.73134356591773e-03
92.70000000 1.04026212708621e-02
92.80000000 1.10918602157764e-02
92.90000000 1.17920467948144e-02
93.00000000 1.24972012941368e-02
93.10000000 1.32029271047780e-02
93.20000000 1.39070159446255e-02
93.30000000 1.46100785571834e-02
93.40000000 1.53124829069370e-02
93.50000000 1.60101920123085e-02
93.60000000 1.66948670544152e-02
93.70000000 1.73534886140313e-02
93.80000000 1.79683718131509e-02
93.90000000 1.85176007307169e-02
94.00000000 1.89773862998180e-02
94.10000000 1.93451313460857e-02
94.20000000 1.96282460196095e-02
94.30000000 1.98365378009451e-02
94.40000000 1.99812717227282e-02
94.50000000 2.00741603644822e-02
94.60000000 2.01263246196907e-02
94.70000000 2.01473585534449e-02
94.80000000 2.01450458101373e-02
94.90000000 2.01250783152805e-02
95.00000000 2.00911756570562e-02
95.10000000 2.00453544908937e-02
95.20000000 1.99882791638692e-02
95.30000000 1.99196703878275e-02
95.40000000 1.98377817662906e-02
95.50000000 1.97380925772918e-02
95.60000000 1.96148811426457e-02
95.70000000 1.94614708640592e-02
95.80000000 1.92704821676539e-02
95.90000000 1.90341371124685e-02
96.00000000 1.87446182266922e-02
96.10000000 1.84012213132002e-02
96.20000000 1.80099369047244e-02
96.30000000 1.75773856237781e-02
96.40000000 1.71102683808256e-02
96.50000000 1.66148758218593e-02
96.60000000 1.60966720520244e-02
96.70000000 1.55600442564330e-02
96.80000000 1.50091831986314e-02
96.90000000 1.44466858385526e-02
97.00000000 1.38730565950932e-02
97.10000000 1.32868953085063e-02
97.20000000 1.26851981486703e-02
97.30000000 1.20637569209130e-02
97.40000000 1.14182196859897e-02
97.50000000 1.07484775177477e-02
97.60000000 1.00579130062385e-02
97.70000000 9.35246155918856e-03
97.80000000 8.63996700161859e-03
97.90000000 7.92953832348248e-03
98.00000000 7.23092659680032e-03
98.10000000 6.55323005386029e-03
98.20000000 5.90297383431499e-03
98.30000000 5.28503327772958e-03
98.40000000 4.70268044927315e-03
98.50000000 4.15765329230370e-03
98.60000000 3.65029932621114e-03
98.70000000 3.17978968538729e-03
98.80000000 2.74384743550291e-03
98.90000000 2.33990792611161e-03
99.00000000 1.96616842544427e-03
99.10000000 1.62160029284791e-03
99.20000000 1.30594032222097e-03
99.30000000 1.01966111344725e-03
99.40000000 7.63923834579705e-04
99.50000000 5.40597659900919e-04
99.60000000 3.52130787021821e-04
99.70000000 2.01267085272068e-04
99.80000000 9.07737161333391e-05
99.90000000 2.31808848081012e-05
100.00000000 5.40090635082551e-07
